,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AT6,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,KA1,KA2,KA3,KA4,MA1,MW1,OC1,REM,EQD
46,72041500140,2022-01-01T15:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"040,5,N,0051,5","00457,5,M,N","016093,5,N,5","-0025,5","-0056,5","99999,9",,,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,"10135,5,09835,5",,,MET08801/01/22 10:35:02 METAR KFFX 011535Z 04010KT 10SM OVC015 M02/M06 A2993 RMK AO2 T10251056,
47,72041500140,2022-01-01T15:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"030,5,N,0046,5","00518,5,M,N","016093,5,N,5","-0026,5","-0061,5","99999,9",,,,,,,,,,"08,5,+00518,5,99,9",,,"4,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,"10125,5,09825,5",,"0098,5",MET09101/01/22 10:55:02 METAR KFFX 011555Z 03009G19KT 10SM OVC017 M03/M06 A2990 RMK AO2 T10261061,
48,72041500140,2022-01-01T16:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"030,5,N,0041,5","00518,5,M,N","016093,5,N,5","-0025,5","-0062,5","99999,9",,,,,,,,,,"08,5,+00518,5,99,9",,,"4,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,"10129,5,09828,5",,"0072,5",MET09101/01/22 11:15:02 METAR KFFX 011615Z 03008G14KT 10SM OVC017 M02/M06 A2991 RMK AO2 T10251062,
49,72041500140,2022-01-01T16:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"030,5,N,0046,5","00518,5,M,N","016093,5,N,5","-0025,5","-0061,5","99999,9",,,,,,,,,,"08,5,+00518,5,99,9",,,"4,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,"10129,5,09828,5",,"0077,5",MET09101/01/22 11:35:02 METAR KFFX 011635Z 03009G15KT 10SM OVC017 M02/M06 A2991 RMK AO2 T10251061,
50,72041500140,2022-01-01T16:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"020,5,N,0041,5","00518,5,M,N","016093,5,N,5","-0025,5","-0062,5","99999,9",,,,,,,,,,"08,5,+00518,5,99,9",,,"4,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,"10122,5,09822,5",,,MET08801/01/22 11:55:02 METAR KFFX 011655Z 02008KT 10SM OVC017 M02/M06 A2989 RMK AO2 T10251062,
51,72041500140,2022-01-01T17:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"020,5,N,0051,5","00518,5,M,N","016093,5,N,5","-0027,5","-0062,5","99999,9",,,,,,,,,,"08,5,+00518,5,99,9",,,"4,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,"10119,5,09818,5",,"0088,5",MET09101/01/22 12:15:02 METAR KFFX 011715Z 02010G17KT 10SM OVC017 M03/M06 A2988 RMK AO2 T10271062,
52,72041500140,2022-01-01T17:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"030,5,N,0057,5","00518,5,M,N","016093,5,N,5","-0027,5","-0064,5","99999,9",,,,,,,,,,"08,5,+00518,5,99,9",,,"4,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,"10119,5,09818,5",,,MET08801/01/22 12:35:02 METAR KFFX 011735Z 03011KT 10SM OVC017 M03/M06 A2988 RMK AO2 T10271064,
53,72041500140,2022-01-01T17:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"040,5,N,0041,5","00518,5,M,N","016093,5,N,5","-0026,5","-0066,5","99999,9",,,,,,,,,,"08,5,+00518,5,99,9",,,"4,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","060,M,-0006,1","060,N,-0027,1",,,"10122,5,09822,5",,,MET10001/01/22 12:55:02 METAR KFFX 011755Z 04008KT 10SM OVC017 M03/M07 A2989 RMK AO2 T10261066 11006 21027,
54,72041500140,2022-01-01T18:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"030,5,N,0041,5","01829,5,M,N","016093,5,N,5","-0027,5","-0074,5","99999,9",,,,,,,,,,"04,5,+00579,5,99,9","08,5,+01829,5,99,9",,"2,99,1,+00579,5,9","4,99,1,+01829,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,"10115,5,09815,5",,,MET09501/01/22 13:15:02 METAR KFFX 011815Z 03008KT 10SM SCT019 OVC060 M03/M07 A2987 RMK AO2 T10271074,
55,72041500140,2022-01-01T18:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"030,5,N,0046,5","01829,5,M,N","016093,5,N,5","-0026,5","-0072,5","99999,9",,,,,,,,,,"04,5,+00640,5,99,9","04,5,+00853,5,99,9","08,5,+01829,5,99,9","2,99,1,+00640,5,9","2,99,1,+00853,5,9","4,99,1,+01829,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,,,"10115,5,09815,5",,,MET10201/01/22 13:35:02 METAR KFFX 011835Z 03009KT 10SM SCT021 SCT028 OVC060 M03/M07 A2987 RMK AO2 T10261072,
56,72041500140,2022-01-01T18:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"040,5,N,0041,5","00853,5,M,N","016093,5,N,5","-0025,5","-0070,5","99999,9",,,,,,,,,,"08,5,+00853,5,99,9",,,"4,99,1,+00853,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,"10115,5,09815,5",,,MET08801/01/22 13:55:02 METAR KFFX 011855Z 04008KT 10SM OVC028 M02/M07 A2987 RMK AO2 T10251070,
57,72041500140,2022-01-01T19:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"010,5,N,0036,5","00853,5,M,N","016093,5,N,5","-0027,5","-0071,5","99999,9",,,,,,,,,,"04,5,+00671,5,99,9","08,5,+00853,5,99,9",,"2,99,1,+00671,5,9","4,99,1,+00853,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,"10105,5,09805,5",,,MET09501/01/22 14:15:02 METAR KFFX 011915Z 01007KT 10SM SCT022 OVC028 M03/M07 A2984 RMK AO2 T10271071,
58,72041500140,2022-01-01T19:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"020,5,N,0041,5","00853,5,M,N","016093,5,N,5","-0028,5","-0075,5","99999,9",,,,,,,,,,"04,5,+00671,5,99,9","08,5,+00853,5,99,9",,"2,99,1,+00671,5,9","4,99,1,+00853,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,"10115,5,09815,5",,"0082,5",MET09801/01/22 14:35:02 METAR KFFX 011935Z 02008G16KT 10SM SCT022 OVC028 M03/M07 A2987 RMK AO2 T10281075,
59,72041500140,2022-01-01T19:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"010,5,N,0046,5","00853,5,M,N","016093,5,N,5","-0030,5","-0075,5","99999,9",,,,,,,,,,"04,5,+00671,5,99,9","07,5,+00853,5,99,9","08,5,+01676,5,99,9","2,99,1,+00671,5,9","3,99,1,+00853,5,9","4,99,1,+01676,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,"10115,5,09815,5",,,MET10201/01/22 14:55:02 METAR KFFX 011955Z 01009KT 10SM SCT022 BKN028 OVC055 M03/M07 A2987 RMK AO2 T10301075,
60,72041500140,2022-01-01T20:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"030,5,N,0062,5","01463,5,M,N","016093,5,N,5","-0030,5","-0078,5","99999,9",,,,,,,,,,"04,5,+00762,5,99,9","07,5,+01463,5,99,9","08,5,+01676,5,99,9","2,99,1,+00762,5,9","3,99,1,+01463,5,9","4,99,1,+01676,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,"10105,5,09805,5",,"0098,5",MET10501/01/22 15:15:02 METAR KFFX 012015Z 03012G19KT 10SM SCT025 BKN048 OVC055 M03/M08 A2984 RMK AO2 T10301078,
61,72041500140,2022-01-01T20:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"030,5,N,0046,5","01676,5,M,N","016093,5,N,5","-0032,5","-0079,5","99999,9",,,,,,,,,,"04,5,+00732,5,99,9","04,5,+01189,5,99,9","08,5,+01676,5,99,9","2,99,1,+00732,5,9","2,99,1,+01189,5,9","4,99,1,+01676,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,"10105,5,09805,5",,,MET10201/01/22 15:35:02 METAR KFFX 012035Z 03009KT 10SM SCT024 SCT039 OVC055 M03/M08 A2984 RMK AO2 T10321079,
62,72041500140,2022-01-01T20:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"030,5,N,0057,5","01524,5,M,N","016093,5,N,5","-0035,5","-0089,5","99999,9",,,,,,,,,,"04,5,+01189,5,99,9","08,5,+01524,5,99,9",,"2,99,1,+01189,5,9","4,99,1,+01524,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01189,1,99,9,99,9",,,,,"10115,5,09815,5",,"0088,5",MET09801/01/22 15:55:02 METAR KFFX 012055Z 03011G17KT 10SM SCT039 OVC050 M03/M09 A2987 RMK AO2 T10351089,
63,72041500140,2022-01-01T21:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"020,5,N,0041,5","01981,5,M,N","016093,5,N,5","-0035,5","-0085,5","99999,9",,,,,,,,,,"04,5,+01524,5,99,9","08,5,+01981,5,99,9",,"2,99,1,+01524,5,9","4,99,1,+01981,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,"10119,5,09818,5",,,MET09501/01/22 16:15:02 METAR KFFX 012115Z 02008KT 10SM SCT050 OVC065 M03/M08 A2988 RMK AO2 T10351085,
64,72041500140,2022-01-01T21:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"010,5,N,0041,5","01981,5,M,N","016093,5,N,5","-0037,5","-0085,5","99999,9",,,,,,,,,,"08,5,+01981,5,99,9",,,"4,99,1,+01981,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,"10125,5,09825,5",,,MET08801/01/22 16:35:02 METAR KFFX 012135Z 01008KT 10SM OVC065 M04/M08 A2990 RMK AO2 T10371085,
65,72041500140,2022-01-01T21:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"020,5,N,0046,5","01524,5,M,N","016093,5,N,5","-0040,5","-0086,5","99999,9",,,,,,,,,,"08,5,+01524,5,99,9",,,"4,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,"10122,5,09822,5",,"0077,5",MET09101/01/22 16:55:02 METAR KFFX 012155Z 02009G15KT 10SM OVC050 M04/M09 A2989 RMK AO2 T10401086,
66,72041500140,2022-01-01T22:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"030,5,N,0036,5","01981,5,M,N","016093,5,N,5","-0041,5","-0088,5","99999,9",,,,,,,,,,"04,5,+01524,5,99,9","08,5,+01981,5,99,9",,"2,99,1,+01524,5,9","4,99,1,+01981,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,"10119,5,09818,5",,,MET09501/01/22 17:15:02 METAR KFFX 012215Z 03007KT 10SM SCT050 OVC065 M04/M09 A2988 RMK AO2 T10411088,
67,72041500140,2022-01-01T22:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"030,5,N,0051,5","01981,5,M,N","016093,5,N,5","-0042,5","-0093,5","99999,9",,,,,,,,,,"08,5,+01981,5,99,9",,,"4,99,1,+01981,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,"10119,5,09818,5",,"0088,5",MET09101/01/22 17:35:02 METAR KFFX 012235Z 03010G17KT 10SM OVC065 M04/M09 A2988 RMK AO2 T10421093,
68,72041500140,2022-01-01T22:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"020,5,N,0046,5","01829,5,M,N","016093,5,N,5","-0044,5","-0094,5","99999,9",,,,,,,,,,"08,5,+01829,5,99,9",,,"4,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,"10119,5,09818,5",,"0072,5",MET09101/01/22 17:55:02 METAR KFFX 012255Z 02009G14KT 10SM OVC060 M04/M09 A2988 RMK AO2 T10441094,
69,72041500140,2022-01-01T23:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"020,5,N,0036,5","01524,5,M,N","016093,5,N,5","-0045,5","-0094,5","99999,9",,,,,,,,,,"08,5,+01524,5,99,9",,,"4,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,"10122,5,09822,5",,,MET08801/01/22 18:15:02 METAR KFFX 012315Z 02007KT 10SM OVC050 M04/M09 A2989 RMK AO2 T10451094,
70,72041500140,2022-01-01T23:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"030,5,N,0036,5","01463,5,M,N","016093,5,N,5","-0045,5","-0096,5","99999,9",,,,,,,,,,"04,5,+01067,5,99,9","08,5,+01463,5,99,9",,"2,99,1,+01067,5,9","4,99,1,+01463,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,"10125,5,09825,5",,"0082,5",MET09801/01/22 18:35:02 METAR KFFX 012335Z 03007G16KT 10SM SCT035 OVC048 M04/M10 A2990 RMK AO2 T10451096,
71,72041500140,2022-01-01T23:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"010,5,N,0057,5","01341,5,M,N","016093,5,N,5","-0047,5","-0098,5","99999,9",,,,,,,,,,"08,5,+01341,5,99,9",,,"4,99,1,+01341,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01341,1,99,9,99,9","060,M,-0025,1","060,N,-0047,1",,,"10132,5,09832,5",,,MET10001/01/22 18:55:02 METAR KFFX 012355Z 01011KT 10SM OVC044 M05/M10 A2992 RMK AO2 T10471098 11025 21047,
72,72041500140,2022-01-02T00:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"020,5,N,0036,5","01280,5,M,N","016093,5,N,5","-0050,5","-0100,5","99999,9",,,,,,,,,,"08,5,+01280,5,99,9",,,"4,99,1,+01280,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01280,1,99,9,99,9",,,,,"10139,5,09838,5",,"0077,5",MET09101/01/22 19:15:01 METAR KFFX 020015Z 02007G15KT 10SM OVC042 M05/M10 A2994 RMK AO2 T10501100,
73,72041500140,2022-01-02T00:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"020,5,N,0051,5","01280,5,M,N","016093,5,N,5","-0052,5","-0100,5","99999,9",,,,,,,,,,"08,5,+01280,5,99,9",,,"4,99,1,+01280,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01280,1,99,9,99,9",,,,,"10135,5,09835,5",,"0077,5",MET09101/01/22 19:35:01 METAR KFFX 020035Z 02010G15KT 10SM OVC042 M05/M10 A2993 RMK AO2 T10521100,
74,72041500140,2022-01-02T00:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"010,5,N,0051,5","01189,5,M,N","016093,5,N,5","-0053,5","-0099,5","99999,9",,,,,,,,,,"04,5,+00732,5,99,9","07,5,+01189,5,99,9","08,5,+01433,5,99,9","2,99,1,+00732,5,9","3,99,1,+01189,5,9","4,99,1,+01433,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,"10139,5,09838,5",,,MET10201/01/22 19:55:01 METAR KFFX 020055Z 01010KT 10SM SCT024 BKN039 OVC047 M05/M10 A2994 RMK AO2 T10531099,
75,72041500140,2022-01-02T01:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"020,5,N,0046,5","01372,5,M,N","016093,5,N,5","-0055,5","-0101,5","99999,9",,,,,,,,,,"04,5,+00975,5,99,9","04,5,+01189,5,99,9","08,5,+01372,5,99,9","2,99,1,+00975,5,9","2,99,1,+01189,5,9","4,99,1,+01372,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9",,,,,"10135,5,09835,5",,,MET10201/01/22 20:15:01 METAR KFFX 020115Z 02009KT 10SM SCT032 SCT039 OVC045 M05/M10 A2993 RMK AO2 T10551101,
76,72041500140,2022-01-02T01:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"040,5,N,0057,5","01067,5,M,N","016093,5,N,5","-0058,5","-0098,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"07,5,+01067,5,99,9","08,5,+01372,5,99,9",,"3,99,1,+01067,5,9","4,99,1,+01372,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,"10129,5,09828,5","71,5","0103,5",MET10201/01/22 20:35:01 METAR KFFX 020135Z 04011G20KT 10SM -SN BKN035 OVC045 M06/M10 A2991 RMK AO2 T10581098,
77,72041500140,2022-01-02T01:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"030,5,N,0036,5","00518,5,M,N","004023,5,N,5","-0062,5","-0091,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"07,5,+00518,5,99,9","07,5,+00671,5,99,9","08,5,+01067,5,99,9","3,99,1,+00518,5,9","3,99,1,+00671,5,9","4,99,1,+01067,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,"10129,5,09828,5","71,5","0077,5",MET11201/01/22 20:55:01 METAR KFFX 020155Z 03007G15KT 2 1/2SM -SN BKN017 BKN022 OVC035 M06/M09 A2991 RMK AO2 T10621091,
78,72041500140,2022-01-02T02:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"030,5,N,0026,5","00518,5,M,N","004023,5,N,5","-0065,5","-0087,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"04,5,+00366,5,99,9","07,5,+00518,5,99,9","08,5,+00732,5,99,9","2,99,1,+00366,5,9","3,99,1,+00518,5,9","4,99,1,+00732,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,"10135,5,09835,5","71,5",,MET10901/01/22 21:15:01 METAR KFFX 020215Z 03005KT 2 1/2SM -SN SCT012 BKN017 OVC024 M06/M09 A2993 RMK AO2 T10651087,
79,72041500140,2022-01-02T02:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"040,5,N,0046,5","00732,5,M,N","004828,5,N,5","-0066,5","-0089,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"04,5,+00396,5,99,9","04,5,+00579,5,99,9","08,5,+00732,5,99,9","2,99,1,+00396,5,9","2,99,1,+00579,5,9","4,99,1,+00732,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,"10135,5,09835,5","71,5",,MET10501/01/22 21:35:01 METAR KFFX 020235Z 04009KT 3SM -SN SCT013 SCT019 OVC024 M07/M09 A2993 RMK AO2 T10661089,
80,72041500140,2022-01-02T02:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"040,5,N,0041,5","00549,5,M,N","004828,5,N,5","-0068,5","-0090,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+00549,5,99,9",,,"4,99,1,+00549,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,"10132,5,09832,5","71,5",,MET09101/01/22 21:55:01 METAR KFFX 020255Z 04008KT 3SM -SN OVC018 M07/M09 A2992 RMK AO2 T10681090,
81,72041500140,2022-01-02T03:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"040,5,N,0041,5","00335,5,M,N","002816,5,N,5","-0070,5","-0090,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+00335,5,99,9",,,"4,99,1,+00335,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,"10132,5,09832,5","71,5",,MET09501/01/22 22:15:01 METAR KFFX 020315Z 04008KT 1 3/4SM -SN OVC011 M07/M09 A2992 RMK AO2 T10701090,
82,72041500140,2022-01-02T03:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"060,5,N,0062,5","00305,5,M,N","002816,5,N,5","-0072,5","-0092,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"07,5,+00305,5,99,9","08,5,+00457,5,99,9",,"3,99,1,+00305,5,9","4,99,1,+00457,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,"10132,5,09832,5","71,5","0077,5",MET10501/01/22 22:35:01 METAR KFFX 020335Z 06012G15KT 1 3/4SM -SN BKN010 OVC015 M07/M09 A2992 RMK AO2 T10721092,
83,72041500140,2022-01-02T03:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"050,5,N,0046,5","00762,5,M,N","008047,5,N,5","-0075,5","-0104,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"04,5,+00274,5,99,9","04,5,+00457,5,99,9","08,5,+00762,5,99,9","2,99,1,+00274,5,9","2,99,1,+00457,5,9","4,99,1,+00762,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,"10135,5,09835,5","71,5",,MET10501/01/22 22:55:01 METAR KFFX 020355Z 05009KT 5SM -SN SCT009 SCT015 OVC025 M07/M10 A2993 RMK AO2 T10751104,
84,72041500140,2022-01-02T04:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"040,5,N,0031,5","01189,5,M,N","016093,5,N,5","-0075,5","-0105,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"04,5,+00792,5,99,9","08,5,+01189,5,99,9",,"2,99,1,+00792,5,9","4,99,1,+01189,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,"10139,5,09838,5","71,5",,MET09901/01/22 23:15:02 METAR KFFX 020415Z 04006KT 10SM -SN SCT026 OVC039 M07/M10 A2994 RMK AO2 T10751105,
85,72041500140,2022-01-02T04:35:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"020,5,N,0026,5","01067,5,M,N","011265,5,N,5","-0075,5","-0103,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+01067,5,99,9",,,"4,99,1,+01067,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,"10142,5,09842,5","71,5",,MET09101/01/22 23:35:02 METAR KFFX 020435Z 02005KT 7SM -SN OVC035 M07/M10 A2995 RMK AO2 T10751103,
86,72041500140,2022-01-02T04:55:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"030,5,N,0026,5","00975,5,M,N","008047,5,N,5","-0075,5","-0103,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+00975,5,99,9",,,"4,99,1,+00975,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9",,,,,"10139,5,09838,5","71,5",,MET09101/01/22 23:55:02 METAR KFFX 020455Z 03005KT 5SM -SN OVC032 M07/M10 A2994 RMK AO2 T10751103,
87,72041500140,2022-01-02T04:59:00,O,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",SOD  ,KFFX ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,14,DZ  ,5","AU,18,SN  ,5","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,,,
88,72041500140,2022-01-02T05:15:00,7,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,KFFX ,V020,"050,5,N,0026,5","01250,5,M,N","016093,5,N,5","-0075,5","-0105,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"04,5,+00975,5,99,9","08,5,+01250,5,99,9",,"2,99,1,+00975,5,9","4,99,1,+01250,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9",,,,,"10135,5,09835,5","71,5",,MET09901/02/22 00:15:02 METAR KFFX 020515Z 05005KT 10SM -SN SCT032 OVC041 M07/M10 A2993 RMK AO2 T10751105,
