,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MW1,OC1,REM,EQD
48,72214504884,2022-01-01T16:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"010,5,N,0036,5","00853,5,M,N","016093,5,N,5","-0070,5","-0123,5","99999,9",,,,,,,,,"08,5,+00853,5,99,9",,,"4,99,1,+00853,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9","10163,5,09913,5",,,MET08801/01/22 11:15:02 METAR KMGN 011615Z 01007KT 10SM OVC028 M07/M12 A3001 RMK AO2 T10701123,
49,72214504884,2022-01-01T16:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"010,5,N,0036,5","00792,5,M,N","016093,5,N,5","-0070,5","-0124,5","99999,9",,,,,,,,,"08,5,+00792,5,99,9",,,"4,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9","10152,5,09903,5",,"0082,5",MET09101/01/22 11:35:02 METAR KMGN 011635Z 01007G16KT 10SM OVC026 M07/M12 A2998 RMK AO2 T10701124,
50,72214504884,2022-01-01T16:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"020,5,V,0031,5","00792,5,M,N","016093,5,N,5","-0069,5","-0126,5","99999,9",,,,,,,,,"08,5,+00792,5,99,9",,,"4,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9","10156,5,09907,5",,,MET08801/01/22 11:55:02 METAR KMGN 011655Z 02006KT 10SM OVC026 M07/M12 A2999 RMK AO2 T10691126,
51,72214504884,2022-01-01T17:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"010,5,V,0046,5","00853,5,M,N","016093,5,N,5","-0072,5","-0130,5","99999,9",,,,,,,,,"08,5,+00853,5,99,9",,,"4,99,1,+00853,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9","10156,5,09907,5",,"0072,5",MET09101/01/22 12:15:02 METAR KMGN 011715Z 01009G14KT 10SM OVC028 M07/M13 A2999 RMK AO2 T10721130,
52,72214504884,2022-01-01T17:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"020,5,N,0036,5","00853,5,M,N","016093,5,N,5","-0072,5","-0131,5","99999,9",,,,,,,,,"04,5,+00640,5,99,9","07,5,+00853,5,99,9","08,5,+03658,5,99,9","2,99,1,+00640,5,9","3,99,1,+00853,5,9","4,99,1,+03658,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9","10149,5,09900,5",,"0077,5",MET10501/01/22 12:35:02 METAR KMGN 011735Z 02007G15KT 10SM SCT021 BKN028 OVC120 M07/M13 A2997 RMK AO2 T10721131,
53,72214504884,2022-01-01T17:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"040,5,N,0031,5","00853,5,M,N","016093,5,N,5","-0070,5","-0128,5","99999,9",,,,,,,,,"08,5,+00853,5,99,9",,,"4,99,1,+00853,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9","10149,5,09900,5",,,MET08801/01/22 12:55:02 METAR KMGN 011755Z 04006KT 10SM OVC028 M07/M12 A2997 RMK AO2 T10701128,
54,72214504884,2022-01-01T18:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"020,5,V,0046,5","00853,5,M,N","016093,5,N,5","-0072,5","-0142,5","99999,9",,,,,,,,,"07,5,+00853,5,99,9",,,"3,99,1,+00853,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9","10152,5,09903,5",,,MET08801/01/22 13:15:02 METAR KMGN 011815Z 02009KT 10SM BKN028 M07/M14 A2998 RMK AO2 T10721142,
55,72214504884,2022-01-01T18:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"020,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0071,5","-0136,5","99999,9",,,,,,,,,"04,5,+00914,5,99,9",,,"2,99,1,+00914,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00914,1,99,9,99,9","10149,5,09900,5",,,MET08801/01/22 13:35:02 METAR KMGN 011835Z 02004KT 10SM SCT030 M07/M13 A2997 RMK AO2 T10711136,D01      0ADE726
56,72214504884,2022-01-01T18:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"020,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0071,5","-0132,5","99999,9",,,,,,,,,"04,5,+00914,5,99,9",,,"2,99,1,+00914,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00914,1,99,9,99,9","10149,5,09900,5",,,MET08801/01/22 13:55:02 METAR KMGN 011855Z 02008KT 10SM SCT030 M07/M13 A2997 RMK AO2 T10711132,D01      0ADE726
57,72214504884,2022-01-01T19:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"010,5,V,0036,5","22000,5,9,N","016093,5,N,5","-0071,5","-0134,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,5,09893,5",,,MET08501/01/22 14:15:02 METAR KMGN 011915Z 01007KT 10SM CLR M07/M13 A2995 RMK AO2 T10711134,
58,72214504884,2022-01-01T19:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"020,5,N,0031,5","00884,5,M,N","016093,5,N,5","-0071,5","-0134,5","99999,9",,,,,,,,,"07,5,+00884,5,99,9",,,"3,99,1,+00884,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9","10149,5,09900,5",,,MET08801/01/22 14:35:02 METAR KMGN 011935Z 02006KT 10SM BKN029 M07/M13 A2997 RMK AO2 T10711134,
59,72214504884,2022-01-01T19:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"350,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0075,5","-0131,5","99999,9",,,,,,,,,"04,5,+00884,5,99,9",,,"2,99,1,+00884,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00884,1,99,9,99,9","10149,5,09900,5",,,MET08801/01/22 14:55:02 METAR KMGN 011955Z 35005KT 10SM SCT029 M07/M13 A2997 RMK AO2 T10751131,D01      0ADE726
60,72214504884,2022-01-01T20:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"360,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0075,5","-0133,5","99999,9",,,,,,,,,"04,5,+03658,5,99,9",,,"2,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03658,1,99,9,99,9","10149,5,09900,5",,,MET08801/01/22 15:15:02 METAR KMGN 012015Z 36007KT 10SM SCT120 M07/M13 A2997 RMK AO2 T10751133,D01      0ADE726
61,72214504884,2022-01-01T20:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"360,5,N,0031,5","03658,5,M,N","016093,5,N,5","-0075,5","-0133,5","99999,9",,,,,,,,,"07,5,+03658,5,99,9",,,"3,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9","10156,5,09907,5",,,MET08801/01/22 15:35:02 METAR KMGN 012035Z 36006KT 10SM BKN120 M07/M13 A2999 RMK AO2 T10751133,
62,72214504884,2022-01-01T20:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"020,5,N,0021,5","03658,5,M,N","016093,5,N,5","-0076,5","-0134,5","99999,9",,,,,,,,,"07,5,+03658,5,99,9",,,"3,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9","10156,5,09907,5",,,MET08801/01/22 15:55:02 METAR KMGN 012055Z 02004KT 10SM BKN120 M07/M13 A2999 RMK AO2 T10761134,
63,72214504884,2022-01-01T21:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"360,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0077,5","-0135,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,5,09903,5",,,MET08501/01/22 16:15:02 METAR KMGN 012115Z 36007KT 10SM CLR M07/M13 A2998 RMK AO2 T10771135,
64,72214504884,2022-01-01T21:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"020,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0078,5","-0135,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,5,09903,5",,,MET08501/01/22 16:35:02 METAR KMGN 012135Z 02005KT 10SM CLR M07/M13 A2998 RMK AO2 T10781135,
65,72214504884,2022-01-01T21:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"340,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0080,5","-0134,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,5,09907,5",,,MET08501/01/22 16:55:02 METAR KMGN 012155Z 34004KT 10SM CLR M07/M13 A2999 RMK AO2 T10801134,
66,72214504884,2022-01-01T22:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"030,5,N,0015,5","22000,5,9,N","016093,5,N,5","-0080,5","-0135,5","99999,9",,,,,,,,,"04,5,+00792,5,99,9",,,"2,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00792,1,99,9,99,9","10159,5,09910,5",,,MET08801/01/22 17:15:02 METAR KMGN 012215Z 03003KT 10SM SCT026 M07/M13 A3000 RMK AO2 T10801135,D01      0ADE726
67,72214504884,2022-01-01T22:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"020,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0080,5","-0135,5","99999,9",,,,,,,,,"04,5,+00792,5,99,9","04,5,+03658,5,99,9",,"2,99,1,+00792,5,9","2,99,1,+03658,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00792,1,99,9,99,9","10159,5,09910,5",,,MET09501/01/22 17:35:02 METAR KMGN 012235Z 02004KT 10SM SCT026 SCT120 M08/M13 A3000 RMK AO2 T10801135,D01      0ADE726
68,72214504884,2022-01-01T22:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"030,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0080,5","-0132,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,5,09907,5",,,MET08501/01/22 17:55:02 METAR KMGN 012255Z 03004KT 10SM CLR M08/M13 A2999 RMK AO2 T10801132,
69,72214504884,2022-01-01T23:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"040,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0081,5","-0132,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,5,09907,5",,,MET08501/01/22 18:15:02 METAR KMGN 012315Z 04006KT 10SM CLR M08/M13 A2999 RMK AO2 T10811132,
70,72214504884,2022-01-01T23:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"040,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0081,5","-0130,5","99999,9",,,,,,,,,"04,5,+03658,5,99,9",,,"2,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03658,1,99,9,99,9","10156,5,09907,5",,,MET08801/01/22 18:35:02 METAR KMGN 012335Z 04005KT 10SM SCT120 M08/M13 A2999 RMK AO2 T10811130,D01      0ADE726
71,72214504884,2022-01-01T23:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"040,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0083,5","-0132,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,5,09907,5",,,MET08501/01/22 18:55:02 METAR KMGN 012355Z 04005KT 10SM CLR M08/M13 A2999 RMK AO2 T10831132,
72,72214504884,2022-01-02T00:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"040,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0084,5","-0132,5","99999,9",,,,,,,,,"04,5,+03658,5,99,9",,,"2,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03658,1,99,9,99,9","10156,5,09907,5",,,MET08801/01/22 19:15:01 METAR KMGN 020015Z 04005KT 10SM SCT120 M08/M13 A2999 RMK AO2 T10841132,D01      0ADE726
73,72214504884,2022-01-02T00:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"040,5,N,0036,5","00640,5,M,N","016093,5,N,5","-0085,5","-0130,5","99999,9",,,,,,,,,"07,5,+00640,5,99,9","07,5,+03658,5,99,9",,"3,99,1,+00640,5,9","3,99,1,+03658,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9","10159,5,09910,5",,,MET09501/01/22 19:35:01 METAR KMGN 020035Z 04007KT 10SM BKN021 BKN120 M08/M13 A3000 RMK AO2 T10851130,
74,72214504884,2022-01-02T00:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"040,5,N,0015,5","00701,5,M,N","016093,5,N,5","-0085,5","-0130,5","99999,9",,,,,,,,,"07,5,+00701,5,99,9","07,5,+00914,5,99,9","07,5,+03658,5,99,9","3,99,1,+00701,5,9","3,99,1,+00914,5,9","3,99,1,+03658,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9","10163,5,09913,5",,,MET10201/01/22 19:55:01 METAR KMGN 020055Z 04003KT 10SM BKN023 BKN030 BKN120 M08/M12 A3001 RMK AO2 T10851130,
75,72214504884,2022-01-02T01:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","00914,5,M,N","016093,5,N,5","-0086,5","-0127,5","99999,9",,,,,,,,,"04,5,+00701,5,99,9","07,5,+00914,5,99,9","08,5,+03658,5,99,9","2,99,1,+00701,5,9","3,99,1,+00914,5,9","4,99,1,+03658,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9","10163,5,09913,5",,,MET10201/01/22 20:15:01 METAR KMGN 020115Z 00000KT 10SM SCT023 BKN030 OVC120 M08/M12 A3001 RMK AO2 T10861127,
76,72214504884,2022-01-02T01:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"360,5,N,0015,5","00853,5,M,N","016093,5,N,5","-0085,5","-0126,5","99999,9",,,,,,,,,"04,5,+00701,5,99,9","07,5,+00853,5,99,9","08,5,+03353,5,99,9","2,99,1,+00701,5,9","3,99,1,+00853,5,9","4,99,1,+03353,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9","10163,5,09913,5",,,MET10201/01/22 20:35:01 METAR KMGN 020135Z 36003KT 10SM SCT023 BKN028 OVC110 M08/M12 A3001 RMK AO2 T10851126,
77,72214504884,2022-01-02T01:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","00853,5,M,N","016093,5,N,5","-0085,5","-0125,5","99999,9",,,,,,,,,"07,5,+00853,5,99,9","08,5,+03353,5,99,9",,"3,99,1,+00853,5,9","4,99,1,+03353,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9","10163,5,09913,5",,,MET09501/01/22 20:55:01 METAR KMGN 020155Z 00000KT 10SM BKN028 OVC110 M08/M12 A3001 RMK AO2 T10851125,
78,72214504884,2022-01-02T02:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","00853,5,M,N","016093,5,N,5","-0085,5","-0125,5","99999,9",,,,,,,,,"08,5,+00853,5,99,9",,,"4,99,1,+00853,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9","10163,5,09913,5",,,MET08801/01/22 21:15:01 METAR KMGN 020215Z 00000KT 10SM OVC028 M08/M12 A3001 RMK AO2 T10851125,
79,72214504884,2022-01-02T02:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","00853,5,M,N","016093,5,N,5","-0086,5","-0121,5","99999,9",,,,,,,,,"08,5,+00853,5,99,9",,,"4,99,1,+00853,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9","10163,5,09913,5",,,MET08801/01/22 21:35:01 METAR KMGN 020235Z 00000KT 10SM OVC028 M08/M12 A3001 RMK AO2 T10861121,
80,72214504884,2022-01-02T02:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"999,9,C,0000,5","00792,5,M,N","016093,5,N,5","-0086,5","-0120,5","99999,9",,,,,,,,,"08,5,+00792,5,99,9",,,"4,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9","10163,5,09913,5",,,MET08801/01/22 21:55:01 METAR KMGN 020255Z 00000KT 10SM OVC026 M08/M12 A3001 RMK AO2 T10861120,
81,72214504884,2022-01-02T03:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"080,5,N,0015,5","00732,5,M,N","016093,5,N,5","-0085,5","-0121,5","99999,9",,,,,,,,,"08,5,+00732,5,99,9",,,"4,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9","10163,5,09913,5",,,MET08801/01/22 22:15:01 METAR KMGN 020315Z 08003KT 10SM OVC024 M08/M12 A3001 RMK AO2 T10851121,
82,72214504884,2022-01-02T03:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"060,5,N,0021,5","00610,5,M,N","016093,5,N,5","-0085,5","-0120,5","99999,9",,,,,,,,,"08,5,+00610,5,99,9",,,"4,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10163,5,09913,5",,,MET08801/01/22 22:35:01 METAR KMGN 020335Z 06004KT 10SM OVC020 M08/M12 A3001 RMK AO2 T10851120,
83,72214504884,2022-01-02T03:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"050,5,N,0031,5","00610,5,M,N","016093,5,N,5","-0086,5","-0116,5","99999,9",,,,,,,,,"08,5,+00610,5,99,9",,,"4,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10159,5,09910,5",,,MET08801/01/22 22:55:01 METAR KMGN 020355Z 05006KT 10SM OVC020 M08/M11 A3000 RMK AO2 T10861116,
84,72214504884,2022-01-02T04:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"070,5,N,0036,5","00610,5,M,N","016093,5,N,5","-0087,5","-0115,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+00610,5,99,9",,,"4,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10163,5,09913,5","71,5",,MET09201/01/22 23:15:02 METAR KMGN 020415Z 07007KT 10SM -SN OVC020 M08/M11 A3001 RMK AO2 T10871115,
85,72214504884,2022-01-02T04:59:00,O,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",SOD  ,KMGN ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,18,SN  ,5",,,,,,,,,,,,,,,,,,,,
86,72214504884,2022-01-02T05:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"040,5,N,0031,5","00671,5,M,N","016093,5,N,5","-0091,5","-0129,5","99999,9",,,,,,,,,"08,5,+00671,5,99,9",,,"4,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9","10166,5,09917,5",,,MET08801/02/22 00:15:02 METAR KMGN 020515Z 04006KT 10SM OVC022 M09/M12 A3002 RMK AO2 T10911129,
87,72214504884,2022-01-02T05:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"060,5,N,0031,5","00671,5,M,N","016093,5,N,5","-0092,5","-0130,5","99999,9",,,,,,,,,"08,5,+00671,5,99,9",,,"4,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9","10166,5,09917,5",,,MET08801/02/22 00:35:02 METAR KMGN 020535Z 06006KT 10SM OVC022 M09/M13 A3002 RMK AO2 T10921130,
88,72214504884,2022-01-02T05:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"050,5,N,0036,5","00671,5,M,N","016093,5,N,5","-0092,5","-0131,5","99999,9",,,,,,,,,"08,5,+00671,5,99,9",,,"4,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9","10166,5,09917,5",,,MET08801/02/22 00:55:02 METAR KMGN 020555Z 05007KT 10SM OVC022 M09/M13 A3002 RMK AO2 T10921131,
89,72214504884,2022-01-02T06:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"050,5,N,0041,5","00610,5,M,N","016093,5,N,5","-0095,5","-0131,5","99999,9",,,,,,,,,"08,5,+00610,5,99,9",,,"4,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10163,5,09913,5",,,MET08801/02/22 01:15:02 METAR KMGN 020615Z 05008KT 10SM OVC020 M09/M13 A3001 RMK AO2 T10951131,
90,72214504884,2022-01-02T06:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"040,5,N,0041,5","00610,5,M,N","016093,5,N,5","-0095,5","-0135,5","99999,9",,,,,,,,,"08,5,+00610,5,99,9",,,"4,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10163,5,09913,5",,,MET08801/02/22 01:35:02 METAR KMGN 020635Z 04008KT 10SM OVC020 M09/M13 A3001 RMK AO2 T10951135,
91,72214504884,2022-01-02T06:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"050,5,N,0031,5","00732,5,M,N","016093,5,N,5","-0097,5","-0151,5","99999,9",,,,,,,,,"08,5,+00732,5,99,9",,,"4,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9","10166,5,09917,5",,,MET08801/02/22 01:55:02 METAR KMGN 020655Z 05006KT 10SM OVC024 M10/M15 A3002 RMK AO2 T10971151,
92,72214504884,2022-01-02T07:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"050,5,N,0031,5","00792,5,M,N","016093,5,N,5","-0098,5","-0157,5","99999,9",,,,,,,,,"08,5,+00792,5,99,9",,,"4,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9","10166,5,09917,5",,,MET08801/02/22 02:15:02 METAR KMGN 020715Z 05006KT 10SM OVC026 M10/M15 A3002 RMK AO2 T10981157,
93,72214504884,2022-01-02T07:35:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"060,5,N,0026,5","00853,5,M,N","016093,5,N,5","-0100,5","-0167,5","99999,9",,,,,,,,,"08,5,+00853,5,99,9",,,"4,99,1,+00853,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9","10169,5,09920,5",,,MET08801/02/22 02:35:02 METAR KMGN 020735Z 06005KT 10SM OVC028 M10/M16 A3003 RMK AO2 T11001167,
94,72214504884,2022-01-02T07:55:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"030,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0102,5","-0176,5","99999,9",,,,,,,,,"04,5,+00853,5,99,9","04,5,+03658,5,99,9",,"2,99,1,+00853,5,9","2,99,1,+03658,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00853,1,99,9,99,9","10169,5,09920,5",,,MET09501/02/22 02:55:02 METAR KMGN 020755Z 03004KT 10SM SCT028 SCT120 M10/M17 A3003 RMK AO2 T11021176,D01      0ADE726
95,72214504884,2022-01-02T08:15:00,7,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,KMGN ,V020,"030,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0105,5","-0181,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,5,09923,5",,,MET08501/02/22 03:15:02 METAR KMGN 020815Z 03004KT 10SM CLR M10/M18 A3004 RMK AO2 T11051181,
