,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MW1,OC1,REM,EQD
47,72095400456,2022-01-01T15:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"210,5,N,0098,5","22000,5,9,N","008047,5,N,5","+0250,C","+0230,C","99999,9",,,,"0,0,00,7,0,1,5","05,1",,"02,5,+00457,5,99,9","04,5,+00640,5,99,9",,"1,99,1,+00457,5,9","2,99,1,+00640,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00457,1,99,9,99,9","10081,5,10051,5","05,5","0165,5",MET08801/01/22 09:55:02 METAR KHHV 011555Z 21019G32KT 5SM HZ FEW015 SCT021 25/23 A2977 RMK A01,R01    257TMP046R02    237DPT046D01      0ADE726
48,72095400456,2022-01-01T16:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"200,5,N,0093,5","22000,5,9,N","006437,5,N,5","+0250,5","+0230,5","99999,9",,,,"0,0,00,7,0,1,5","05,1",,"02,5,+00518,5,99,9","04,5,+00640,5,99,9",,"1,99,1,+00518,5,9","2,99,1,+00640,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00518,1,99,9,99,9","10081,5,10051,5","05,5","0160,5",MET08801/01/22 10:15:02 METAR KHHV 011615Z 20018G31KT 4SM HZ FEW017 SCT021 25/23 A2977 RMK A01,D01      0ADE726
49,72095400456,2022-01-01T16:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"190,5,N,0113,5","22000,5,9,N","006437,5,N,5","+0250,5","+0230,5","99999,9",,,,"0,0,00,7,0,1,5","05,1",,"02,5,+00488,5,99,9",,,"1,99,1,+00488,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00488,1,99,9,99,9","10078,5,10048,5","05,5","0149,5",MET08101/01/22 10:35:02 METAR KHHV 011635Z 19022G29KT 4SM HZ FEW016 25/23 A2976 RMK A01,D01      0ADE726
50,72095400456,2022-01-01T16:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"210,5,N,0118,5","22000,5,9,N","006437,5,N,5","+0250,C","+0230,C","99999,9",,,,"0,0,00,7,0,1,5","05,1",,"02,5,+00549,5,99,9",,,"1,99,1,+00549,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00549,1,99,9,99,9","10071,5,10041,5","05,5","0190,5",MET08101/01/22 10:55:02 METAR KHHV 011655Z 21023G37KT 4SM HZ FEW018 25/23 A2974 RMK A01,R01    257TMP046R02    237DPT046D01      0ADE726
51,72095400456,2022-01-01T17:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"220,5,V,0057,5","22000,5,9,N","006437,5,N,5","+0250,5","+0230,5","99999,9",,,,"0,0,00,7,0,1,5","05,1",,"02,5,+00518,5,99,9",,,"1,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00518,1,99,9,99,9","10075,5,10045,5","05,5","0139,5",MET08101/01/22 11:15:02 METAR KHHV 011715Z 22011G27KT 4SM HZ FEW017 25/23 A2975 RMK A01,D01      0ADE726
52,72095400456,2022-01-01T17:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"210,5,V,0077,5","22000,5,9,N","006437,5,N,5","+0250,5","+0230,5","99999,9",,,,"0,0,00,7,0,1,5","05,1",,"02,5,+00457,5,99,9",,,"1,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00457,1,99,9,99,9","10068,5,10038,5","05,5","0144,5",MET08101/01/22 11:35:02 METAR KHHV 011735Z 21015G28KT 4SM HZ FEW015 25/23 A2973 RMK A01,D01      0ADE726
53,72095400456,2022-01-01T17:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"210,5,N,0082,5","22000,5,9,N","006437,5,N,5","+0250,C","+0230,C","99999,9",,,,"0,0,00,7,0,1,5","05,1",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10064,5,10034,5","05,5","0154,5",MET07801/01/22 11:55:02 METAR KHHV 011755Z 21016G30KT 4SM HZ CLR 25/23 A2972 RMK A01,R01    257TMP046R02    237DPT046
54,72095400456,2022-01-01T18:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"210,5,N,0098,5","22000,5,9,N","006437,5,N,5","+0250,5","+0230,5","99999,9",,,,"0,0,00,7,0,1,5","05,1",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10058,5,10028,5","05,5","0144,5",MET07801/01/22 12:15:02 METAR KHHV 011815Z 21019G28KT 4SM HZ CLR 25/23 A2970 RMK A01,
55,72095400456,2022-01-01T18:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"220,5,V,0067,5","22000,5,9,N","006437,5,N,5","+0260,5","+0230,5","99999,9",,,,"0,0,00,7,0,1,5","05,1",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10061,5,10031,5","05,5","0134,5",MET07801/01/22 12:35:02 METAR KHHV 011835Z 22013G26KT 4SM HZ CLR 26/23 A2971 RMK A01,
56,72095400456,2022-01-01T18:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"210,5,V,0051,5","22000,5,9,N","006437,5,N,5","+0250,C","+0230,C","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"02,5,+00457,5,99,9",,,"1,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00457,1,99,9,99,9","10061,5,10031,5",,"0113,5",MET08101/01/22 12:55:02 METAR KHHV 011855Z 21010G22KT 4SM BR FEW015 25/23 A2971 RMK A01,R01    257TMP046R02    237DPT046D01      0ADE726
57,72095400456,2022-01-01T19:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"220,5,V,0051,5","22000,5,9,N","006437,5,N,5","+0250,5","+0230,5","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"04,5,+00427,5,99,9",,,"2,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00427,1,99,9,99,9","10061,5,10031,5",,"0113,5",MET08101/01/22 13:15:02 METAR KHHV 011915Z 22010G22KT 4SM BR SCT014 25/23 A2971 RMK A01,D01      0ADE726
58,72095400456,2022-01-01T19:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"230,5,N,0051,5","22000,5,9,N","006437,5,N,5","+0250,5","+0230,5","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"04,5,+00427,5,99,9","04,5,+00610,5,99,9",,"2,99,1,+00427,5,9","2,99,1,+00610,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00427,1,99,9,99,9","10058,5,10028,5",,"0108,5",MET08801/01/22 13:35:02 METAR KHHV 011935Z 23010G21KT 4SM BR SCT014 SCT020 25/23 A2970 RMK A01,D01      0ADE726
59,72095400456,2022-01-01T19:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"220,5,N,0046,5","22000,5,9,N","006437,5,N,5","+0250,C","+0230,C","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"04,5,+00427,5,99,9","04,5,+00610,5,99,9",,"2,99,1,+00427,5,9","2,99,1,+00610,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00427,1,99,9,99,9","10054,5,10024,5",,"0113,5",MET08801/01/22 13:55:02 METAR KHHV 011955Z 22009G22KT 4SM BR SCT014 SCT020 25/23 A2969 RMK A01,R01    257TMP046R02    237DPT046D01      0ADE726
60,72095400456,2022-01-01T20:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"210,5,N,0057,5","22000,5,9,N","006437,5,N,5","+0250,5","+0230,5","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"02,5,+00427,5,99,9",,,"1,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00427,1,99,9,99,9","10051,5,10021,5",,"0113,5",MET08101/01/22 14:15:02 METAR KHHV 012015Z 21011G22KT 4SM BR FEW014 25/23 A2968 RMK A01,D01      0ADE726
61,72095400456,2022-01-01T20:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"210,5,N,0046,5","22000,5,9,N","006437,5,N,5","+0250,5","+0230,5","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"04,5,+00396,5,99,9","04,5,+00549,5,99,9",,"2,99,1,+00396,5,9","2,99,1,+00549,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00396,1,99,9,99,9","10051,5,10021,5",,"0108,5",MET08801/01/22 14:35:02 METAR KHHV 012035Z 21009G21KT 4SM BR SCT013 SCT018 25/23 A2968 RMK A01,D01      0ADE726
62,72095400456,2022-01-01T20:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"220,5,N,0067,5","00427,5,M,N","006437,5,N,5","+0250,C","+0230,C","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"07,5,+00427,5,99,9",,,"3,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10054,5,10024,5",,"0108,5",MET08101/01/22 14:55:02 METAR KHHV 012055Z 22013G21KT 4SM BR BKN014 25/23 A2969 RMK A01,R01    257TMP046R02    237DPT046
63,72095400456,2022-01-01T21:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"220,5,V,0046,5","00427,5,M,N","006437,5,N,5","+0250,5","+0230,5","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"07,5,+00427,5,99,9",,,"3,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10054,5,10024,5",,"0113,5",MET08101/01/22 15:15:02 METAR KHHV 012115Z 22009G22KT 4SM BR BKN014 25/23 A2969 RMK A01,
64,72095400456,2022-01-01T21:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"210,5,V,0036,5","00427,5,M,N","006437,5,N,5","+0250,5","+0230,5","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"07,5,+00427,5,99,9",,,"3,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10054,5,10024,5",,"0098,5",MET08101/01/22 15:35:02 METAR KHHV 012135Z 21007G19KT 4SM BR BKN014 25/23 A2969 RMK A01,
65,72095400456,2022-01-01T21:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"210,5,V,0046,5","00396,5,M,N","004828,5,N,5","+0250,C","+0230,C","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"07,5,+00396,5,99,9","07,5,+00549,5,99,9",,"3,99,1,+00396,5,9","3,99,1,+00549,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10054,5,10024,5",,"0103,5",MET08801/01/22 15:55:02 METAR KHHV 012155Z 21009G20KT 3SM BR BKN013 BKN018 25/23 A2969 RMK A01,R01    257TMP046R02    237DPT046
66,72095400456,2022-01-01T22:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"210,5,V,0041,5","00427,5,M,N","004828,5,N,5","+0250,5","+0230,5","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"07,5,+00427,5,99,9",,,"3,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10058,5,10028,5",,"0082,5",MET08101/01/22 16:15:02 METAR KHHV 012215Z 21008G16KT 3SM BR BKN014 25/23 A2970 RMK A01,
67,72095400456,2022-01-01T22:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"220,5,V,0051,5","00396,5,M,N","004828,5,N,5","+0250,5","+0230,5","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"07,5,+00396,5,99,9",,,"3,99,1,+00396,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10058,5,10028,5",,"0082,5",MET08101/01/22 16:35:02 METAR KHHV 012235Z 22010G16KT 3SM BR BKN013 25/23 A2970 RMK A01,
68,72095400456,2022-01-01T22:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"210,5,V,0036,5","00427,5,M,N","004828,5,N,5","+0250,C","+0230,C","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"07,5,+00427,5,99,9",,,"3,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10058,5,10028,5",,"0072,5",MET08101/01/22 16:55:02 METAR KHHV 012255Z 21007G14KT 3SM BR BKN014 25/23 A2970 RMK A01,R01    257TMP046R02    237DPT046
69,72095400456,2022-01-01T23:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"220,5,N,0041,5","22000,5,9,N","004828,5,N,5","+0250,5","+0230,5","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"02,5,+00427,5,99,9",,,"1,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00427,1,99,9,99,9","10058,5,10028,5",,"0077,5",MET08101/01/22 17:15:02 METAR KHHV 012315Z 22008G15KT 3SM BR FEW014 25/23 A2970 RMK A01,D01      0ADE726
70,72095400456,2022-01-01T23:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"220,5,V,0046,5","22000,5,9,N","004828,5,N,5","+0250,5","+0230,5","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"02,5,+00427,5,99,9",,,"1,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00427,1,99,9,99,9","10061,5,10031,5",,"0098,5",MET08101/01/22 17:35:02 METAR KHHV 012335Z 22009G19KT 3SM BR FEW014 25/23 A2971 RMK A01,D01      0ADE726
71,72095400456,2022-01-01T23:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"999,9,V,0031,5","00427,5,M,N","004828,5,N,5","+0250,C","+0230,C","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"07,5,+00427,5,99,9","07,5,+00610,5,99,9","07,5,+00884,5,99,9","3,99,1,+00427,5,9","3,99,1,+00610,5,9","3,99,1,+00884,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10064,5,10034,5",,"0077,5",MET09501/01/22 17:55:02 METAR KHHV 012355Z VRB06G15KT 3SM BR BKN014 BKN020 BKN029 25/23 A2972 RMK A01,R01    257TMP046R02    237DPT046
72,72095400456,2022-01-02T00:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"220,5,N,0036,5","00457,5,M,N","004828,5,N,5","+0250,5","+0240,5","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10064,5,10034,5",,"0082,5",MET08101/01/22 18:15:01 METAR KHHV 020015Z 22007G16KT 3SM BR OVC015 25/24 A2972 RMK A01,
73,72095400456,2022-01-02T00:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"210,5,V,0051,5","00427,5,M,N","004828,5,N,5","+0250,5","+0240,5","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"07,5,+00427,5,99,9","08,5,+00579,5,99,9",,"3,99,1,+00427,5,9","4,99,1,+00579,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10064,5,10034,5",,"0093,5",MET08801/01/22 18:35:01 METAR KHHV 020035Z 21010G18KT 3SM BR BKN014 OVC019 25/24 A2972 RMK A01,
74,72095400456,2022-01-02T00:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"210,5,N,0046,5","00427,5,M,N","004828,5,N,5","+0250,C","+0230,C","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"07,5,+00427,5,99,9","07,5,+00549,5,99,9","07,5,+00792,5,99,9","3,99,1,+00427,5,9","3,99,1,+00549,5,9","3,99,1,+00792,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10068,5,10038,5",,"0093,5",MET09501/01/22 18:55:01 METAR KHHV 020055Z 21009G18KT 3SM BR BKN014 BKN018 BKN026 25/23 A2973 RMK A01,R01    257TMP046R02    237DPT046
75,72095400456,2022-01-02T01:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"210,5,N,0046,5","22000,5,9,N","004023,5,N,5","+0250,5","+0230,5","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"04,5,+00427,5,99,9",,,"2,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00427,1,99,9,99,9","10068,5,10038,5",,"0098,5",MET08501/01/22 19:15:01 METAR KHHV 020115Z 21009G19KT 2 1/2SM BR SCT014 25/23 A2973 RMK A01,D01      0ADE726
76,72095400456,2022-01-02T01:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"210,5,V,0046,5","22000,5,9,N","004023,5,N,5","+0250,5","+0230,5","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"04,5,+00427,5,99,9",,,"2,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00427,1,99,9,99,9","10071,5,10041,5",,"0088,5",MET08501/01/22 19:35:01 METAR KHHV 020135Z 21009G17KT 2 1/2SM BR SCT014 25/23 A2974 RMK A01,D01      0ADE726
77,72095400456,2022-01-02T01:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"200,5,N,0067,5","22000,5,9,N","004023,5,N,5","+0250,C","+0230,C","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"02,5,+00427,5,99,9",,,"1,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00427,1,99,9,99,9","10068,5,10038,5",,"0103,5",MET08501/01/22 19:55:01 METAR KHHV 020155Z 20013G20KT 2 1/2SM BR FEW014 25/23 A2973 RMK A01,R01    257TMP046R02    237DPT046D01      0ADE726
78,72095400456,2022-01-02T02:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"200,5,N,0067,5","00427,5,M,N","004023,5,N,5","+0250,5","+0230,5","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"07,5,+00427,5,99,9",,,"3,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10071,5,10041,5",,"0108,5",MET08501/01/22 20:15:01 METAR KHHV 020215Z 20013G21KT 2 1/2SM BR BKN014 25/23 A2974 RMK A01,
79,72095400456,2022-01-02T02:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"210,5,V,0051,5","00396,5,M,N","003219,5,N,5","+0250,5","+0230,5","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"07,5,+00396,5,99,9","07,5,+00579,5,99,9",,"3,99,1,+00396,5,9","3,99,1,+00579,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","10071,5,10041,5",,"0103,5",MET08801/01/22 20:35:01 METAR KHHV 020235Z 21010G20KT 2SM BR BKN013 BKN019 25/23 A2974 RMK A01,
80,72095400456,2022-01-02T02:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"200,5,N,0072,5","00366,5,M,N","003219,5,N,5","+0250,C","+0230,C","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"07,5,+00366,5,99,9","04,5,+00579,5,99,9",,"3,99,1,+00366,5,9","2,99,1,+00579,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10071,5,10041,5",,"0108,5",MET08801/01/22 20:55:01 METAR KHHV 020255Z 20014G21KT 2SM BR BKN012 SCT019 25/23 A2974 RMK A01,R01    257TMP046R02    237DPT046
81,72095400456,2022-01-02T03:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"200,5,N,0067,5","22000,5,9,N","003219,5,N,5","+0250,5","+0230,5","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"02,5,+00213,5,99,9","02,5,+00396,5,99,9",,"1,99,1,+00213,5,9","1,99,1,+00396,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00213,1,99,9,99,9","10075,5,10045,5",,"0103,5",MET08801/01/22 21:15:01 METAR KHHV 020315Z 20013G20KT 2SM BR FEW007 FEW013 25/23 A2975 RMK A01,D01      0ADE726
82,72095400456,2022-01-02T03:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"200,5,N,0072,5","22000,5,9,N","003219,5,N,5","+0250,5","+0240,5","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10075,5,10045,5",,"0103,5",MET07801/01/22 21:35:01 METAR KHHV 020335Z 20014G20KT 2SM BR CLR 25/24 A2975 RMK A01,
83,72095400456,2022-01-02T03:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"200,5,N,0067,5","22000,5,9,N","003219,5,N,5","+0250,C","+0230,C","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10075,5,10045,5",,"0108,5",MET07801/01/22 21:55:01 METAR KHHV 020355Z 20013G21KT 2SM BR CLR 25/23 A2975 RMK A01,R01    257TMP046R02    237DPT046
84,72095400456,2022-01-02T04:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"200,5,V,0067,5","22000,5,9,N","003219,5,N,5","+0250,5","+0230,5","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10075,5,10045,5",,"0108,5",MET07801/01/22 22:15:02 METAR KHHV 020415Z 20013G21KT 2SM BR CLR 25/23 A2975 RMK A01,
85,72095400456,2022-01-02T04:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"200,5,V,0057,5","22000,5,9,N","003219,5,N,5","+0250,5","+0230,5","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10078,5,10048,5",,"0098,5",MET07801/01/22 22:35:02 METAR KHHV 020435Z 20011G19KT 2SM BR CLR 25/23 A2976 RMK A01,
86,72095400456,2022-01-02T04:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"200,5,N,0067,5","22000,5,9,N","004023,5,N,5","+0250,C","+0230,C","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10075,5,10045,5",,,MET07901/01/22 22:55:02 METAR KHHV 020455Z 20013KT 2 1/2SM BR CLR 25/23 A2975 RMK A01,R01    257TMP046R02    237DPT046
87,72095400456,2022-01-02T05:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"200,5,N,0067,5","22000,5,9,N","004023,5,N,5","+0250,5","+0230,5","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10078,5,10048,5",,"0098,5",MET08201/01/22 23:15:02 METAR KHHV 020515Z 20013G19KT 2 1/2SM BR CLR 25/23 A2976 RMK A01,
88,72095400456,2022-01-02T05:35:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"200,5,V,0062,5","22000,5,9,N","004023,5,N,5","+0240,5","+0230,5","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10078,5,10048,5",,"0098,5",MET08201/01/22 23:35:02 METAR KHHV 020535Z 20012G19KT 2 1/2SM BR CLR 24/23 A2976 RMK A01,
89,72095400456,2022-01-02T05:55:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"200,5,V,0062,5","22000,5,9,N","004023,5,N,5","+0240,C","+0230,C","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"02,5,+00274,5,99,9",,,"1,99,1,+00274,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00274,1,99,9,99,9","10078,5,10048,5",,"0113,5",MET08501/01/22 23:55:02 METAR KHHV 020555Z 20012G22KT 2 1/2SM BR FEW009 24/23 A2976 RMK A01,R01    247TMP046R02    237DPT046D01      0ADE726
90,72095400456,2022-01-02T05:59:00,O,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",SOD  ,KHHV ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,13,BR  ,5","AU,08,HZ  ,5",,,,,,,,,,,,,,,,,
91,72095400456,2022-01-02T06:15:00,7,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,KHHV ,V020,"210,5,V,0062,5","22000,5,9,N","004023,5,N,5","+0240,5","+0230,5","99999,9",,,,"0,0,00,1,0,1,5","10,5",,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10078,5,10048,5",,"0093,5",MET08201/02/22 00:15:02 METAR KHHV 020615Z 21012G18KT 2 1/2SM BR CLR 24/23 A2976 RMK A01,
