,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AT6,AU1,AU2,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MV1,MW1,MW2,OC1,REM,EQD
45,72206763823,2022-01-02T04:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0180,C","+0180,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,5,10126,5",,,,,MET07301/01/22 23:55:02 METAR KVQQ 020455Z 00000KT 10SM CLR 18/18 A2999 RMK AO2,R01    187TMP046R02    187DPT046
46,72206763823,2022-01-02T04:59:00,O,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",SOD  ,KVQQ ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,,,,,
47,72206763823,2022-01-02T05:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0180,5","+0180,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,5,10122,5",,,,,MET07301/02/22 00:15:02 METAR KVQQ 020515Z 00000KT 10SM CLR 18/18 A2998 RMK AO2,
48,72206763823,2022-01-02T05:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0180,5","+0180,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,5,10126,5",,,,,MET07301/02/22 00:35:02 METAR KVQQ 020535Z 00000KT 10SM CLR 18/18 A2999 RMK AO2,
49,72206763823,2022-01-02T05:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"190,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0190,C","+0190,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,5,10122,5",,,,,MET07301/02/22 00:55:02 METAR KVQQ 020555Z 19005KT 10SM CLR 19/19 A2998 RMK AO2,R01    197TMP046R02    197DPT046
50,72206763823,2022-01-02T06:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"190,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0200,5","+0200,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,5,10122,5",,,,,MET07301/02/22 01:15:02 METAR KVQQ 020615Z 19006KT 10SM CLR 20/20 A2998 RMK AO2,
51,72206763823,2022-01-02T06:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"190,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0200,5","+0200,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,5,10126,5",,,,,MET07301/02/22 01:35:02 METAR KVQQ 020635Z 19005KT 10SM CLR 20/20 A2999 RMK AO2,
52,72206763823,2022-01-02T06:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"190,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0200,C","+0200,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,5,10126,5",,,,,MET07301/02/22 01:55:02 METAR KVQQ 020655Z 19006KT 10SM CLR 20/20 A2999 RMK AO2,R01    207TMP046R02    207DPT046
53,72206763823,2022-01-02T07:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"200,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0200,5","+0200,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,5,10126,5",,,,,MET07301/02/22 02:15:02 METAR KVQQ 020715Z 20007KT 10SM CLR 20/20 A2999 RMK AO2,
54,72206763823,2022-01-02T07:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"200,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0200,6","+9999,9","99999,9",,,,,,,,,,,,"04,5,+00305,5,99,9","04,5,+00671,5,99,9",,"2,99,1,+00305,5,9","2,99,1,+00671,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00305,1,99,9,99,9","10156,5,10126,5",,,,,MET08301/02/22 02:35:02 METAR KVQQ 020735Z 20008KT 10SM SCT010 SCT022 20/21 A2999 RMK AO2,P01 +02102ATOD  R01    207TMP032R02    217DPT032D01      0ADE726
55,72206763823,2022-01-02T07:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"210,5,N,0062,5","00274,5,M,N","016093,5,N,5","+0210,C","+0210,C","99999,9",,,,,,,,,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","10152,5,10122,5",,,,"0088,5",MET07901/02/22 02:55:02 METAR KVQQ 020755Z 21012G17KT 10SM OVC009 21/21 A2998 RMK AO2,R01    217TMP046R02    217DPT046
56,72206763823,2022-01-02T08:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"220,5,N,0041,5","00305,5,M,N","016093,5,N,5","+0210,5","+0210,5","99999,9",,,,,,,,,,,,"08,5,+00305,5,99,9",,,"4,99,1,+00305,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","10156,5,10126,5",,,,,MET07601/02/22 03:15:02 METAR KVQQ 020815Z 22008KT 10SM OVC010 21/21 A2999 RMK AO2,
57,72206763823,2022-01-02T08:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"210,5,N,0046,5","00335,5,M,N","016093,5,N,5","+0210,5","+0210,5","99999,9",,,,,,,,,,,,"07,5,+00335,5,99,9","08,5,+00579,5,99,9",,"3,99,1,+00335,5,9","4,99,1,+00579,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","10156,5,10126,5",,,,,MET08301/02/22 03:35:02 METAR KVQQ 020835Z 21009KT 10SM BKN011 OVC019 21/21 A2999 RMK AO2,
58,72206763823,2022-01-02T08:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"210,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0210,C","+0210,C","99999,9",,,,,,,,,,,,"02,5,+00366,5,99,9","04,5,+00610,5,99,9",,"1,99,1,+00366,5,9","2,99,1,+00610,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00366,1,99,9,99,9","10152,5,10122,5",,,,"0062,7",MET08601/02/22 03:55:02 METAR KVQQ 020855Z 21007G12KT 10SM FEW012 SCT020 21/21 A2998 RMK AO2,R01    217TMP046R02    217DPT046R03 G12KT7OCW039D01      0ADE726
59,72206763823,2022-01-02T09:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"210,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0210,5","+0210,5","99999,9",,,,,,,,,,,,"02,5,+00396,5,99,9","04,5,+00792,5,99,9","04,5,+00914,5,99,9","1,99,1,+00396,5,9","2,99,1,+00792,5,9","2,99,1,+00914,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00396,1,99,9,99,9","10152,5,10122,5",,,,,MET09001/02/22 04:15:02 METAR KVQQ 020915Z 21007KT 10SM FEW013 SCT026 SCT030 21/21 A2998 RMK AO2,D01      0ADE726
60,72206763823,2022-01-02T09:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"180,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0200,5","+0200,5","99999,9",,,,,,,,,,,,"02,5,+00914,5,99,9","02,5,+01128,5,99,9",,"1,99,1,+00914,5,9","1,99,1,+01128,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00914,1,99,9,99,9","10149,5,10119,5",,,,,MET08301/02/22 04:35:02 METAR KVQQ 020935Z 18003KT 10SM FEW030 FEW037 20/20 A2997 RMK AO2,D01      0ADE726
61,72206763823,2022-01-02T09:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"180,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0200,C","+0200,C","99999,9",,,,,,,,,,,,"02,5,+00579,5,99,9",,,"1,99,1,+00579,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00579,1,99,9,99,9","10149,5,10119,5",,,,,MET07601/02/22 04:55:02 METAR KVQQ 020955Z 18007KT 10SM FEW019 20/20 A2997 RMK AO2,R01    207TMP046R02    207DPT046D01      0ADE726
62,72206763823,2022-01-02T10:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"180,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0200,5","+0200,5","99999,9",,,,,,,,,,,,"02,5,+00518,5,99,9",,,"1,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00518,1,99,9,99,9","10146,5,10116,5",,,,"0062,7",MET07901/02/22 05:15:02 METAR KVQQ 021015Z 18006G12KT 10SM FEW017 20/20 A2996 RMK AO2,R01 G12KT7OCW039D01      0ADE726
63,72206763823,2022-01-02T10:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"190,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0200,5","+0200,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,5,10119,5",,,,,MET07301/02/22 05:35:02 METAR KVQQ 021035Z 19006KT 10SM CLR 20/20 A2997 RMK AO2,
64,72206763823,2022-01-02T10:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0200,C","+0200,C","99999,9",,,,,,,,,,,,"02,5,+00366,5,99,9","04,5,+00518,5,99,9","04,5,+00671,5,99,9","1,99,1,+00366,5,9","2,99,1,+00518,5,9","2,99,1,+00671,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00366,1,99,9,99,9","10149,5,10119,5",,,,,MET09001/02/22 05:55:02 METAR KVQQ 021055Z 00000KT 10SM FEW012 SCT017 SCT022 20/20 A2997 RMK AO2,R01    207TMP046R02    207DPT046D01      0ADE726
65,72206763823,2022-01-02T11:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"190,5,N,0041,5","00518,5,M,N","016093,5,N,5","+0200,5","+0200,5","99999,9",,,,,,,,,,,,"02,5,+00305,5,99,9","07,5,+00518,5,99,9","07,5,+00701,5,99,9","1,99,1,+00305,5,9","3,99,1,+00518,5,9","3,99,1,+00701,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","10152,5,10122,5",,,,,MET09001/02/22 06:15:02 METAR KVQQ 021115Z 19008KT 10SM FEW010 BKN017 BKN023 20/20 A2998 RMK AO2,
66,72206763823,2022-01-02T11:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"190,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0200,6","+9999,9","99999,9",,,,,,,,,,,,"02,5,+00518,5,99,9","02,5,+00823,5,99,9","02,5,+00975,5,99,9","1,99,1,+00518,5,9","1,99,1,+00823,5,9","1,99,1,+00975,5,9","9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00518,1,99,9,99,9","10152,5,10122,5",,,,"0082,5",MET09301/02/22 06:35:02 METAR KVQQ 021135Z 19009G16KT 10SM FEW017 FEW027 FEW032 20/21 A2998 RMK AO2,P01 +02102ATOD  R01    207TMP032R02    217DPT032D01      0ADE726
67,72206763823,2022-01-02T11:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"210,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0210,C","+0210,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,5,10122,5",,,,"0082,5",MET07201/02/22 06:50:02 METAR KVQQ 021150Z 21010G16KT 10SM CLR 21/21 A2998 RMK,R01    217TMP046R02    217DPT046
68,72206763823,2022-01-02T12:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"210,5,N,0051,5","00457,5,M,N","016093,5,N,5","+0210,C","+0210,C","99999,9",,,,,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10163,5,10132,5",,,,"0082,5",MET07501/02/22 07:50:02 METAR KVQQ 021250Z 21010G16KT 10SM OVC015 21/21 A3001 RMK,R01    217TMP046R02    217DPT046
69,72206763823,2022-01-02T13:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"210,5,N,0051,5","00427,5,M,N","016093,5,N,5","+0230,C","+0220,C","99999,9",,,,,,,,,,,,"07,5,+00427,5,99,9",,,"3,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10166,5,10136,5",,,,"0082,5",MET07501/02/22 08:50:02 METAR KVQQ 021350Z 21010G16KT 10SM BKN014 23/22 A3002 RMK,R01    237TMP046R02    227DPT046
70,72206763823,2022-01-02T15:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"210,5,N,0062,5","00884,5,M,N","016093,5,N,5","+0270,C","+0220,C","99999,9",,,,,,,,,,,,"04,5,+00701,5,99,9","07,5,+00884,5,99,9",,"2,99,1,+00701,5,9","3,99,1,+00884,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9","10169,5,10139,5",,,,"0103,5",MET08201/02/22 10:50:02 METAR KVQQ 021550Z 21012G20KT 10SM SCT023 BKN029 27/22 A3003 RMK,R01    277TMP046R02    227DPT046
71,72206763823,2022-01-02T16:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"200,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0280,C","+0210,C","99999,9",,,,,,,,,,,,"04,5,+00914,5,99,9",,,"2,99,1,+00914,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00914,1,99,9,99,9","10159,5,10129,5",,,,"0124,5",MET07501/02/22 11:50:02 METAR KVQQ 021650Z 20012G24KT 10SM SCT030 28/21 A3000 RMK,R01    287TMP046R02    217DPT046D01      0ADE726
72,72206763823,2022-01-02T17:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"210,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0300,C","+0200,C","99999,9",,,,,,,,,,,,"04,5,+01158,5,99,9",,,"2,99,1,+01158,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01158,1,99,9,99,9","10152,5,10122,5",,,,"0129,5",MET07501/02/22 12:50:02 METAR KVQQ 021750Z 21012G25KT 10SM SCT038 30/20 A2998 RMK,R01    307TMP046R02    207DPT046D01      0ADE726
73,72206763823,2022-01-02T18:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"250,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0300,C","+0180,C","99999,9",,,,,,,,,,,,"04,5,+01494,5,99,9",,,"2,99,1,+01494,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01494,1,99,9,99,9","10146,5,10116,5",,,,"0129,5",MET07501/02/22 13:50:02 METAR KVQQ 021850Z 25012G25KT 10SM SCT049 30/18 A2996 RMK,R01    307TMP046R02    187DPT046D01      0ADE726
74,72206763823,2022-01-02T19:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"210,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0300,C","+0180,C","99999,9",,,,,,,,,,,,"04,5,+01494,5,99,9",,,"2,99,1,+01494,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01494,1,99,9,99,9","10139,5,10109,5",,,,"0129,5",MET07501/02/22 14:50:02 METAR KVQQ 021950Z 21012G25KT 10SM SCT049 30/18 A2994 RMK,R01    307TMP046R02    187DPT046D01      0ADE726
75,72206763823,2022-01-02T20:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"210,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0290,C","+0180,C","99999,9",,,,,,,,,,,,"04,5,+01494,5,99,9",,,"2,99,1,+01494,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01494,1,99,9,99,9","10132,5,10102,5",,,,,MET07201/02/22 15:50:02 METAR KVQQ 022050Z 21012KT 10SM SCT049 29/18 A2992 RMK,R01    297TMP046R02    187DPT046D01      0ADE726
76,72206763823,2022-01-02T21:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"210,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0270,C","+0170,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,5,10105,5",,,,,MET06901/02/22 16:50:02 METAR KVQQ 022150Z 21012KT 10SM CLR 27/17 A2993 RMK,R01    277TMP046R02    177DPT046
77,72206763823,2022-01-02T22:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"200,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0250,C","+0190,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,5,10105,5",,,,,MET06901/02/22 17:50:02 METAR KVQQ 022250Z 20011KT 10SM CLR 25/19 A2993 RMK,R01    257TMP046R02    197DPT046
78,72206763823,2022-01-02T23:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"200,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0230,C","+0190,C","99999,9",,,,,,,,,,,,"02,5,+00792,5,99,9","04,5,+01189,5,99,9",,"1,99,1,+00792,5,9","2,99,1,+01189,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00792,1,99,9,99,9","10135,5,10105,5",,,,,MET07901/02/22 18:50:02 METAR KVQQ 022350Z 20007KT 10SM FEW026 SCT039 23/19 A2993 RMK,R01    237TMP046R02    197DPT046D01      0ADE726
79,72206763823,2022-01-03T00:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"210,5,N,0051,5","01341,5,M,N","016093,5,N,5","+0220,C","+0200,C","99999,9",,,,,,,,,,,,"07,5,+01341,5,99,9","07,5,+01524,5,99,9",,"3,99,1,+01341,5,9","3,99,1,+01524,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01341,1,99,9,99,9","10139,5,10109,5",,,,,MET07901/02/22 19:50:01 METAR KVQQ 030050Z 21010KT 10SM BKN044 BKN050 22/20 A2994 RMK,R01    227TMP046R02    207DPT046
80,72206763823,2022-01-03T01:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"180,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0220,C","+0200,C","99999,9",,,,,,,,,,,,"02,5,+01189,5,99,9","04,5,+01402,5,99,9",,"1,99,1,+01189,5,9","2,99,1,+01402,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01189,1,99,9,99,9","10135,5,10105,5",,,,"0093,5",MET08201/02/22 20:50:01 METAR KVQQ 030150Z 18011G18KT 10SM FEW039 SCT046 22/20 A2993 RMK,R01    227TMP046R02    207DPT046D01      0ADE726
81,72206763823,2022-01-03T04:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"180,5,N,0062,5","00853,5,M,N","016093,5,N,5","+0220,5","+0200,5","99999,9",,,,,,,,,,,,"04,5,+00671,5,99,9","07,5,+00853,5,99,9","07,5,+01036,5,99,9","2,99,1,+00671,5,9","3,99,1,+00853,5,9","3,99,1,+01036,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9","10129,5,10099,5",,,,"0088,5",MET10601/02/22 23:15:02 METAR KVQQ 030415Z 18012G17KT 10SM SCT022 BKN028 BKN034 22/20 A2991 RMK AO2 LTG DSNT W-N,
82,72206763823,2022-01-03T04:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"180,5,N,0067,5","00640,5,M,N","016093,5,N,5","+0220,5","+0200,5","99999,9",,,,,,,,,,,,"07,5,+00640,5,99,9","07,5,+00975,5,99,9","07,5,+01158,5,99,9","3,99,1,+00640,5,9","3,99,1,+00975,5,9","3,99,1,+01158,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9","10125,5,10095,5",,,,,MET10701/02/22 23:35:02 METAR KVQQ 030435Z 18013KT 10SM BKN021 BKN032 BKN038 22/20 A2990 RMK AO2 LTG DSNT N AND W,
83,72206763823,2022-01-03T04:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"190,5,N,0077,5","00610,5,M,N","016093,5,N,5","+0230,C","+0210,C","99999,9",,,,,,,,,,,,"08,5,+00610,5,99,9",,,"4,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10125,5,10095,5",,,,"0108,5",MET07901/02/22 23:55:02 METAR KVQQ 030455Z 19015G21KT 10SM OVC020 23/21 A2990 RMK AO2,R01    237TMP046R02    217DPT046
84,72206763823,2022-01-03T05:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"180,5,N,0082,5","00579,5,M,N","016093,5,N,5","+0230,5","+0210,5","99999,9",,,,,,,,,,,,"07,5,+00579,5,99,9","07,5,+01067,5,99,9","08,5,+01829,5,99,9","3,99,1,+00579,5,9","3,99,1,+01067,5,9","4,99,1,+01829,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","10125,5,10095,5",,,,"0108,5",MET09301/03/22 00:15:02 METAR KVQQ 030515Z 18016G21KT 10SM BKN019 BKN035 OVC060 23/21 A2990 RMK AO2,
85,72206763823,2022-01-03T05:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"190,5,N,0072,5","01067,5,M,N","016093,5,N,5","+0230,5","+0210,5","99999,9",,,,,,,,,,,,"04,5,+00579,5,99,9","07,5,+01067,5,99,9","08,5,+01981,5,99,9","2,99,1,+00579,5,9","3,99,1,+01067,5,9","4,99,1,+01981,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","10122,5,10092,5",,,,"0108,5",MET10501/03/22 00:35:02 METAR KVQQ 030535Z 19014G21KT 10SM SCT019 BKN035 OVC065 23/21 A2989 RMK AO2 LTG DSNT NW,
86,72206763823,2022-01-03T05:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"170,5,N,0062,5","01981,5,M,N","016093,5,N,5","+0230,C","+0210,C","99999,9",,,,,,,,,,,,"04,5,+00549,5,99,9","04,5,+00884,5,99,9","07,5,+01981,5,99,9","2,99,1,+00549,5,9","2,99,1,+00884,5,9","3,99,1,+01981,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9","10108,5,10078,5",,,,"0103,5",MET09301/03/22 00:55:02 METAR KVQQ 030555Z 17012G20KT 10SM SCT018 SCT029 BKN065 23/21 A2985 RMK AO2,R01    237TMP046R02    217DPT046
87,72206763823,2022-01-03T06:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"180,5,N,0072,5","00853,5,M,N","016093,5,N,5","+0230,5","+0210,5","99999,9",,,,,,,,,,,,"04,5,+00579,5,99,9","07,5,+00853,5,99,9","07,5,+01036,5,99,9","2,99,1,+00579,5,9","3,99,1,+00853,5,9","3,99,1,+01036,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","10102,5,10072,5",,,,"0098,5",MET09301/03/22 01:15:02 METAR KVQQ 030615Z 18014G19KT 10SM SCT019 BKN028 BKN034 23/21 A2983 RMK AO2,
