,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AT6,AU1,AU2,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MV1,MW1,OC1,REM,EQD
46,72071400252,2022-01-01T15:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"220,5,V,0041,5","00610,5,M,N","016093,5,N,5","+0210,5","+0200,5","99999,9",,,,,,,,,,,,"07,5,+00610,5,99,9","08,5,+00823,5,99,9",,"3,99,1,+00610,5,9","4,99,1,+00823,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10139,5,09675,5",,,,MET08301/01/22 10:35:02 METAR KPUJ 011535Z 22008KT 10SM BKN020 OVC027 21/20 A2994 RMK AO2,
47,72071400252,2022-01-01T15:55:00,4,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,99999,V020,"210,1,V,0031,1","00610,1,9,N","016093,1,9,9","+0210,1","+0200,1","99999,9",,,,,,,,,,,,,,,"3,99,1,+00610,1,9","3,99,1,+00762,1,9","3,99,1,+01128,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10135,1,99999,9",,,,MET086METAR KPUJ 011555Z AUTO 21006KT 170V240 10SM BKN020 BKN025 BKN037 21/20 A2993 RMK AO2=,
48,72071400252,2022-01-01T16:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"200,5,V,0051,5","00792,5,M,N","016093,5,N,5","+0220,5","+0170,5","99999,9",,,,,,,,,,,,"04,5,+00640,5,99,9","07,5,+00792,5,99,9","07,5,+01128,5,99,9","2,99,1,+00640,5,9","3,99,1,+00792,5,9","3,99,1,+01128,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9","10132,5,09669,5",,,"0098,5",MET09301/01/22 11:15:02 METAR KPUJ 011615Z 20010G19KT 10SM SCT021 BKN026 BKN037 22/17 A2992 RMK AO2,
49,72071400252,2022-01-01T16:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"230,5,V,0036,5","00701,5,M,N","016093,5,N,5","+0230,5","+0170,5","99999,9",,,,,,,,,,,,"07,5,+00701,5,99,9","07,5,+00945,5,99,9","08,5,+01372,5,99,9","3,99,1,+00701,5,9","3,99,1,+00945,5,9","4,99,1,+01372,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9","10129,5,09665,5",,,"0093,5",MET09301/01/22 11:35:02 METAR KPUJ 011635Z 23007G18KT 10SM BKN023 BKN031 OVC045 23/17 A2991 RMK AO2,
50,72071400252,2022-01-01T16:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"210,5,V,0057,5","00701,5,M,N","011265,5,N,5","+0220,C","+0170,C","99999,9",,,,,,,,,,,,"08,5,+00701,5,99,9",,,"4,99,1,+00701,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9","10125,5,09662,5",,,"0093,5",MET07801/01/22 11:55:02 METAR KPUJ 011655Z 21011G18KT 7SM OVC023 22/17 A2990 RMK AO2,R01    227TMP046R02    177DPT046
51,72071400252,2022-01-01T17:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"220,5,V,0062,5","00701,5,M,N","016093,5,N,5","+0230,5","+0170,5","99999,9",,,,,,,,,,,,"08,5,+00701,5,99,9",,,"4,99,1,+00701,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9","10122,5,09659,5",,,"0108,5",MET07901/01/22 12:15:02 METAR KPUJ 011715Z 22012G21KT 10SM OVC023 23/17 A2989 RMK AO2,
52,72071400252,2022-01-01T17:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"230,5,V,0057,5","00701,5,M,N","011265,5,N,5","+0230,5","+0180,5","99999,9",,,,,,,,,,,,"08,5,+00701,5,99,9",,,"4,99,1,+00701,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9","10119,5,09655,5",,,"0088,5",MET07801/01/22 12:35:02 METAR KPUJ 011735Z 23011G17KT 7SM OVC023 23/18 A2988 RMK AO2,
53,72071400252,2022-01-01T17:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"210,5,V,0051,5","00701,5,M,N","016093,5,N,5","+0230,C","+0170,C","99999,9",,,,,,,,,,,,"08,5,+00701,5,99,9",,,"4,99,1,+00701,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9","10119,5,09655,5",,,"0103,5",MET07901/01/22 12:55:02 METAR KPUJ 011755Z 21010G20KT 10SM OVC023 23/17 A2988 RMK AO2,R01    237TMP046R02    177DPT046
54,72071400252,2022-01-01T18:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"240,5,V,0067,5","01036,5,M,N","016093,5,N,5","+0230,5","+0170,5","99999,9",,,,,,,,,,,,"04,5,+00762,5,99,9","07,5,+01036,5,99,9","08,5,+02896,5,99,9","2,99,1,+00762,5,9","3,99,1,+01036,5,9","4,99,1,+02896,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9","10115,5,09652,5",,,"0098,5",MET09301/01/22 13:15:02 METAR KPUJ 011815Z 24013G19KT 10SM SCT025 BKN034 OVC095 23/17 A2987 RMK AO2,
55,72071400252,2022-01-01T18:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"230,5,V,0062,5","01128,5,M,N","016093,5,N,5","+0230,5","+0170,5","99999,9",,,,,,,,,,,,"04,5,+00914,5,99,9","07,5,+01128,5,99,9","08,5,+01676,5,99,9","2,99,1,+00914,5,9","3,99,1,+01128,5,9","4,99,1,+01676,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9","10108,5,09646,5",,,"0144,5",MET09301/01/22 13:35:02 METAR KPUJ 011835Z 23012G28KT 10SM SCT030 BKN037 OVC055 23/17 A2985 RMK AO2,
56,72071400252,2022-01-01T18:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"220,5,V,0051,5","01189,5,M,N","016093,5,N,5","+0230,C","+0160,C","99999,9",,,,,,,,,,,,"04,5,+00914,5,99,9","07,5,+01189,5,99,9","08,5,+02286,5,99,9","2,99,1,+00914,5,9","3,99,1,+01189,5,9","4,99,1,+02286,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9","10105,5,09642,5",,,"0113,5",MET09301/01/22 13:55:02 METAR KPUJ 011855Z 22010G22KT 10SM SCT030 BKN039 OVC075 23/16 A2984 RMK AO2,R01    237TMP046R02    167DPT046
57,72071400252,2022-01-01T19:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"240,5,V,0051,5","03048,5,M,N","016093,5,N,5","+0240,5","+0160,5","99999,9",,,,,,,,,,,,"04,5,+00914,5,99,9","04,5,+01219,5,99,9","07,5,+03048,5,99,9","2,99,1,+00914,5,9","2,99,1,+01219,5,9","3,99,1,+03048,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9","10105,5,09642,5",,,"0093,5",MET09301/01/22 14:15:02 METAR KPUJ 011915Z 24010G18KT 10SM SCT030 SCT040 BKN100 24/16 A2984 RMK AO2,
58,72071400252,2022-01-01T19:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"240,5,V,0051,5","01829,5,M,N","016093,5,N,5","+0230,5","+0160,5","99999,9",,,,,,,,,,,,"04,5,+01036,5,99,9","04,5,+01372,5,99,9","07,5,+01829,5,99,9","2,99,1,+01036,5,9","2,99,1,+01372,5,9","3,99,1,+01829,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01036,1,99,9,99,9","10102,5,09639,5",,,"0088,5",MET09301/01/22 14:35:02 METAR KPUJ 011935Z 24010G17KT 10SM SCT034 SCT045 BKN060 23/16 A2983 RMK AO2,
59,72071400252,2022-01-01T19:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"230,5,N,0036,5","01494,5,M,N","016093,5,N,5","+0230,C","+0160,C","99999,9",,,,,,,,,,,,"04,5,+01128,5,99,9","07,5,+01494,5,99,9","08,5,+02896,5,99,9","2,99,1,+01128,5,9","3,99,1,+01494,5,9","4,99,1,+02896,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01128,1,99,9,99,9","10102,5,09639,5",,,,MET09001/01/22 14:55:02 METAR KPUJ 011955Z 23007KT 10SM SCT037 BKN049 OVC095 23/16 A2983 RMK AO2,R01    237TMP046R02    167DPT046
60,72071400252,2022-01-01T20:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"220,5,N,0036,5","02286,5,M,N","016093,5,N,5","+0240,5","+0160,5","99999,9",,,,,,,,,,,,"04,5,+01158,5,99,9","04,5,+01829,5,99,9","07,5,+02286,5,99,9","2,99,1,+01158,5,9","2,99,1,+01829,5,9","3,99,1,+02286,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01158,1,99,9,99,9","10098,5,09636,5",,,,MET09001/01/22 15:15:02 METAR KPUJ 012015Z 22007KT 10SM SCT038 SCT060 BKN075 24/16 A2982 RMK AO2,
61,72071400252,2022-01-01T20:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"230,5,N,0026,5","02743,5,M,N","016093,5,N,5","+0230,5","+0160,5","99999,9",,,,,,,,,,,,"04,5,+01097,5,99,9","04,5,+01280,5,99,9","08,5,+02743,5,99,9","2,99,1,+01097,5,9","2,99,1,+01280,5,9","4,99,1,+02743,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9","10095,5,09633,5",,,"0093,5",MET09301/01/22 15:35:02 METAR KPUJ 012035Z 23005G18KT 10SM SCT036 SCT042 OVC090 23/16 A2981 RMK AO2,
62,72071400252,2022-01-01T20:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"200,5,V,0046,5","01433,5,M,N","011265,5,N,5","+0230,C","+0160,C","99999,9",,,,,,,,,,,,"04,5,+01219,5,99,9","07,5,+01433,5,99,9","08,5,+02743,5,99,9","2,99,1,+01219,5,9","3,99,1,+01433,5,9","4,99,1,+02743,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9","10095,5,09633,5",,,"0072,5",MET09201/01/22 15:55:02 METAR KPUJ 012055Z 20009G14KT 7SM SCT040 BKN047 OVC090 23/16 A2981 RMK AO2,R01    237TMP046R02    167DPT046
63,72071400252,2022-01-01T21:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"200,5,V,0036,5","02743,5,M,N","016093,5,N,5","+0230,5","+0160,5","99999,9",,,,,,,,,,,,"04,5,+01219,5,99,9","04,5,+01829,5,99,9","08,5,+02743,5,99,9","2,99,1,+01219,5,9","2,99,1,+01829,5,9","4,99,1,+02743,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9","10091,5,09629,5",,,"0088,5",MET09301/01/22 16:15:02 METAR KPUJ 012115Z 20007G17KT 10SM SCT040 SCT060 OVC090 23/16 A2980 RMK AO2,
64,72071400252,2022-01-01T21:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"210,5,V,0036,5","01676,5,M,N","016093,5,N,5","+0230,5","+0160,5","99999,9",,,,,,,,,,,,"04,5,+01158,5,99,9","07,5,+01676,5,99,9","08,5,+02743,5,99,9","2,99,1,+01158,5,9","3,99,1,+01676,5,9","4,99,1,+02743,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01158,1,99,9,99,9","10091,5,09629,5",,,"0077,5",MET09301/01/22 16:35:02 METAR KPUJ 012135Z 21007G15KT 10SM SCT038 BKN055 OVC090 23/16 A2980 RMK AO2,
65,72071400252,2022-01-01T21:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"200,5,V,0041,5","01524,5,M,N","011265,5,N,5","+0230,C","+0160,C","99999,9",,,,,,,,,,,,"04,5,+00975,5,99,9","07,5,+01524,5,99,9","08,5,+03048,5,99,9","2,99,1,+00975,5,9","3,99,1,+01524,5,9","4,99,1,+03048,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9","10091,5,09629,5",,,"0072,5",MET09201/01/22 16:55:02 METAR KPUJ 012155Z 20008G14KT 7SM SCT032 BKN050 OVC100 23/16 A2980 RMK AO2,R01    237TMP046R02    167DPT046
66,72071400252,2022-01-01T22:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"210,5,N,0031,5","03048,5,M,N","016093,5,N,5","+0220,5","+0160,5","99999,9",,,,,,,,,,,,"04,5,+00975,5,99,9","04,5,+01280,5,99,9","08,5,+03048,5,99,9","2,99,1,+00975,5,9","2,99,1,+01280,5,9","4,99,1,+03048,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9","10091,5,09629,5",,,,MET09001/01/22 17:15:02 METAR KPUJ 012215Z 21006KT 10SM SCT032 SCT042 OVC100 22/16 A2980 RMK AO2,
67,72071400252,2022-01-01T22:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"200,5,N,0026,5","02743,5,M,N","016093,5,N,5","+0220,5","+0160,5","99999,9",,,,,,,,,,,,"04,5,+01829,5,99,9","08,5,+02743,5,99,9",,"2,99,1,+01829,5,9","4,99,1,+02743,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9","10085,5,09623,5",,,,MET08301/01/22 17:35:02 METAR KPUJ 012235Z 20005KT 10SM SCT060 OVC090 22/16 A2978 RMK AO2,
68,72071400252,2022-01-01T22:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"200,5,N,0026,5","01128,5,M,N","016093,5,N,5","+0220,C","+0160,C","99999,9",,,,,,,,,,,,"07,5,+01128,5,99,9","07,5,+01524,5,99,9","08,5,+02743,5,99,9","3,99,1,+01128,5,9","3,99,1,+01524,5,9","4,99,1,+02743,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01128,1,99,9,99,9","10085,5,09623,5",,,,MET09001/01/22 17:55:02 METAR KPUJ 012255Z 20005KT 10SM BKN037 BKN050 OVC090 22/16 A2978 RMK AO2,R01    227TMP046R02    167DPT046
69,72071400252,2022-01-01T23:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"200,5,V,0031,5","01128,5,M,N","016093,5,N,5","+0220,5","+0160,5","99999,9",,,,,,,,,,,,"07,5,+01128,5,99,9","07,5,+01280,5,99,9","07,5,+03353,5,99,9","3,99,1,+01128,5,9","3,99,1,+01280,5,9","3,99,1,+03353,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01128,1,99,9,99,9","10085,5,09623,5",,,"0088,5",MET09301/01/22 18:15:02 METAR KPUJ 012315Z 20006G17KT 10SM BKN037 BKN042 BKN110 22/16 A2978 RMK AO2,
70,72071400252,2022-01-01T23:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"210,5,N,0031,5","01067,5,M,N","016093,5,N,5","+0220,5","+0160,5","99999,9",,,,,,,,,,,,"07,5,+01067,5,99,9","08,5,+01250,5,99,9",,"3,99,1,+01067,5,9","4,99,1,+01250,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9","10085,5,09623,5",,,"0082,5",MET08601/01/22 18:35:02 METAR KPUJ 012335Z 21006G16KT 10SM BKN035 OVC041 22/16 A2978 RMK AO2,
71,72071400252,2022-01-01T23:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"200,5,V,0057,5","00914,5,M,N","016093,5,N,5","+0220,C","+0160,C","99999,9",,,,,,,,,,,,"07,5,+00914,5,99,9","07,5,+01189,5,99,9","08,5,+01494,5,99,9","3,99,1,+00914,5,9","3,99,1,+01189,5,9","4,99,1,+01494,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9","10088,5,09626,5",,,"0103,5",MET10501/01/22 18:55:02 METAR KPUJ 012355Z 20011G20KT 10SM BKN030 BKN039 OVC049 22/16 A2979 RMK AO2 LTG DSNT NW,R01    227TMP046R02    167DPT046
72,72071400252,2022-01-02T00:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"200,5,N,0046,5","00914,5,M,N","016093,5,N,5","+0220,5","+0160,5","99999,9",,,,,,,,,,,,"07,5,+00914,5,99,9","08,5,+01128,5,99,9",,"3,99,1,+00914,5,9","4,99,1,+01128,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9","10085,5,09623,5",,,"0093,5",MET08601/01/22 19:15:01 METAR KPUJ 020015Z 20009G18KT 10SM BKN030 OVC037 22/16 A2978 RMK AO2,
73,72071400252,2022-01-02T00:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"210,5,V,0041,5","01036,5,M,N","016093,5,N,5","+0220,5","+0160,5","99999,9",,,,,,,,,,,,"04,5,+00914,5,99,9","07,5,+01036,5,99,9","08,5,+01250,5,99,9","2,99,1,+00914,5,9","3,99,1,+01036,5,9","4,99,1,+01250,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9","10085,5,09623,5",,,"0082,5",MET09301/01/22 19:35:01 METAR KPUJ 020035Z 21008G16KT 10SM SCT030 BKN034 OVC041 22/16 A2978 RMK AO2,
74,72071400252,2022-01-02T00:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"210,5,N,0057,5","00945,5,M,N","016093,5,N,5","+0210,C","+0160,C","99999,9",,,,,,,,,,,,"07,5,+00945,5,99,9","08,5,+01158,5,99,9",,"3,99,1,+00945,5,9","4,99,1,+01158,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00945,1,99,9,99,9","10085,5,09623,5",,,"0088,5",MET08601/01/22 19:55:01 METAR KPUJ 020055Z 21011G17KT 10SM BKN031 OVC038 21/16 A2978 RMK AO2,R01    217TMP046R02    167DPT046
75,72071400252,2022-01-02T01:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"210,5,V,0036,5","00884,5,M,N","016093,5,N,5","+0220,5","+0160,5","99999,9",,,,,,,,,,,,"07,5,+00884,5,99,9","08,5,+01097,5,99,9",,"3,99,1,+00884,5,9","4,99,1,+01097,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9","10085,5,09623,5",,,"0093,5",MET08601/01/22 20:15:01 METAR KPUJ 020115Z 21007G18KT 10SM BKN029 OVC036 22/16 A2978 RMK AO2,
76,72071400252,2022-01-02T01:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"200,5,V,0036,5","00884,5,M,N","016093,5,N,5","+0210,5","+0160,5","99999,9",,,,,,,,,,,,"07,5,+00884,5,99,9","08,5,+01128,5,99,9",,"3,99,1,+00884,5,9","4,99,1,+01128,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9","10081,5,09620,5",,,,MET08301/01/22 20:35:01 METAR KPUJ 020135Z 20007KT 10SM BKN029 OVC037 21/16 A2977 RMK AO2,
77,72071400252,2022-01-02T01:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"200,5,V,0046,5","00853,5,M,N","016093,5,N,5","+0210,C","+0160,C","99999,9",,,,,,,,,,,,"07,5,+00853,5,99,9","08,5,+01036,5,99,9",,"3,99,1,+00853,5,9","4,99,1,+01036,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9","10078,5,09616,5",,,"0088,5",MET08601/01/22 20:55:01 METAR KPUJ 020155Z 20009G17KT 10SM BKN028 OVC034 21/16 A2976 RMK AO2,R01    217TMP046R02    167DPT046
78,72071400252,2022-01-02T02:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"200,5,V,0046,5","00792,5,M,N","016093,5,N,5","+0210,5","+0160,5","99999,9",,,,,,,,,,,,"08,5,+00792,5,99,9",,,"4,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9","10078,5,09616,5",,,"0108,5",MET07901/01/22 21:15:01 METAR KPUJ 020215Z 20009G21KT 10SM OVC026 21/16 A2976 RMK AO2,
79,72071400252,2022-01-02T02:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"210,5,V,0057,5","00792,5,M,N","016093,5,N,5","+0210,5","+0170,5","99999,9",,,,,,,,,,,,"08,5,+00792,5,99,9",,,"4,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9","10078,5,09616,5",,,"0103,5",MET07901/01/22 21:35:01 METAR KPUJ 020235Z 21011G20KT 10SM OVC026 21/17 A2976 RMK AO2,
80,72071400252,2022-01-02T02:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"230,5,V,0051,5","00792,5,M,N","016093,5,N,5","+0210,C","+0170,C","99999,9",,,,,,,,,,,,"07,5,+00792,5,99,9","07,5,+01036,5,99,9","08,5,+01219,5,99,9","3,99,1,+00792,5,9","3,99,1,+01036,5,9","4,99,1,+01219,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9","10078,5,09616,5",,,"0098,5",MET09301/01/22 21:55:01 METAR KPUJ 020255Z 23010G19KT 10SM BKN026 BKN034 OVC040 21/17 A2976 RMK AO2,R01    217TMP046R02    177DPT046
81,72071400252,2022-01-02T03:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"220,5,V,0057,5","00792,5,M,N","016093,5,N,5","+0210,5","+0170,5","99999,9",,,,,,,,,,,,"08,5,+00792,5,99,9",,,"4,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9","10078,5,09616,5",,,"0108,5",MET07901/01/22 22:15:01 METAR KPUJ 020315Z 22011G21KT 10SM OVC026 21/17 A2976 RMK AO2,
82,72071400252,2022-01-02T03:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"210,5,V,0062,5","00732,5,M,N","016093,5,N,5","+0210,5","+0170,5","99999,9",,,,,,,,,,,,"08,5,+00732,5,99,9",,,"4,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9","10081,5,09620,5",,,"0103,5",MET07901/01/22 22:35:01 METAR KPUJ 020335Z 21012G20KT 10SM OVC024 21/17 A2977 RMK AO2,
83,72071400252,2022-01-02T03:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"210,5,V,0062,5","00732,5,M,N","011265,5,N,5","+0220,C","+0170,C","99999,9",,,,,,,,,,,,"08,5,+00732,5,99,9",,,"4,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9","10075,5,09613,5",,,"0108,5",MET07801/01/22 22:55:01 METAR KPUJ 020355Z 21012G21KT 7SM OVC024 22/17 A2975 RMK AO2,R01    227TMP046R02    177DPT046
84,72071400252,2022-01-02T04:15:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"220,5,V,0057,5","00732,5,M,N","016093,5,N,5","+0220,5","+0170,5","99999,9",,,,,,,,,,,,"08,5,+00732,5,99,9",,,"4,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9","10081,5,09620,5",,,"0093,5",MET07901/01/22 23:15:02 METAR KPUJ 020415Z 22011G18KT 10SM OVC024 22/17 A2977 RMK AO2,
85,72071400252,2022-01-02T04:35:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"210,5,V,0046,5","00732,5,M,N","016093,5,N,5","+0210,5","+0170,5","99999,9",,,,,,,,,,,,"08,5,+00732,5,99,9",,,"4,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9","10078,5,09616,5",,,"0093,5",MET07901/01/22 23:35:02 METAR KPUJ 020435Z 21009G18KT 10SM OVC024 21/17 A2976 RMK AO2,
86,72071400252,2022-01-02T04:55:00,7,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,KPUJ ,V020,"230,5,V,0041,5","00732,5,M,N","016093,5,N,5","+0210,C","+0170,C","99999,9",,,,,,,,,,,,"08,5,+00732,5,99,9",,,"4,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9","10078,5,09616,5",,,"0082,5",MET07901/01/22 23:55:02 METAR KPUJ 020455Z 23008G16KT 10SM OVC024 21/17 A2976 RMK AO2,R01    217TMP046R02    177DPT046
