,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MW1,OC1,REM,EQD
54,72086500291,2022-01-01T18:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"190,5,N,0026,5","22000,5,9,N","014484,5,N,5","-0270,5","-0310,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10234,5,09933,5",,,MET07401/01/22 12:15:02 METAR KGAF 011815Z 19005KT 9SM CLR M27/M31 A3022 RMK AO2,
55,72086500291,2022-01-01T18:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"180,5,N,0031,5","22000,5,9,N","014484,5,N,5","-0270,5","-0310,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10237,5,09936,5",,,MET07401/01/22 12:35:02 METAR KGAF 011835Z 18006KT 9SM CLR M27/M31 A3023 RMK AO2,
56,72086500291,2022-01-01T18:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"190,5,N,0036,5","22000,5,9,N","014484,5,N,5","-0260,C","-0310,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10237,5,09936,5",,,MET07401/01/22 12:55:02 METAR KGAF 011855Z 19007KT 9SM CLR M26/M31 A3023 RMK AO2,R01   M267TMP046R02   M317DPT046
57,72086500291,2022-01-01T19:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"190,5,N,0036,5","22000,5,9,N","014484,5,N,5","-0250,5","-0300,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10237,5,09936,5",,,MET07401/01/22 13:15:02 METAR KGAF 011915Z 19007KT 9SM CLR M25/M30 A3023 RMK AO2,
58,72086500291,2022-01-01T19:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"180,5,N,0036,5","22000,5,9,N","014484,5,N,5","-0250,5","-0300,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10234,5,09933,5",,,MET07401/01/22 13:35:02 METAR KGAF 011935Z 18007KT 9SM CLR M25/M30 A3022 RMK AO2,
59,72086500291,2022-01-01T19:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"190,5,N,0046,5","22000,5,9,N","014484,5,N,5","-0250,C","-0300,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10234,5,09933,5",,,MET07401/01/22 13:55:02 METAR KGAF 011955Z 19009KT 9SM CLR M25/M30 A3022 RMK AO2,R01   M257TMP046R02   M307DPT046
60,72086500291,2022-01-01T20:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"200,5,N,0046,5","22000,5,9,N","012875,5,N,5","-0250,5","-0290,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10234,5,09933,5",,,MET07401/01/22 14:15:02 METAR KGAF 012015Z 20009KT 8SM CLR M25/M29 A3022 RMK AO2,
61,72086500291,2022-01-01T20:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"200,5,N,0041,5","22000,5,9,N","014484,5,N,5","-0250,5","-0290,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10234,5,09933,5",,,MET07401/01/22 14:35:02 METAR KGAF 012035Z 20008KT 9SM CLR M25/M29 A3022 RMK AO2,
62,72086500291,2022-01-01T20:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"220,5,N,0036,5","22000,5,9,N","014484,5,N,5","-0250,C","-0290,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10237,5,09936,5",,,MET07401/01/22 14:55:02 METAR KGAF 012055Z 22007KT 9SM CLR M25/M29 A3023 RMK AO2,R01   M257TMP046R02   M297DPT046
63,72086500291,2022-01-01T21:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"220,5,N,0041,5","22000,5,9,N","014484,5,N,5","-0250,5","-0290,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10240,5,09940,5",,,MET07401/01/22 15:15:02 METAR KGAF 012115Z 22008KT 9SM CLR M25/M29 A3024 RMK AO2,
64,72086500291,2022-01-01T21:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"240,5,N,0036,5","22000,5,9,N","014484,5,N,5","-0250,5","-0300,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10240,5,09940,5",,,MET07401/01/22 15:35:02 METAR KGAF 012135Z 24007KT 9SM CLR M25/M30 A3024 RMK AO2,
65,72086500291,2022-01-01T21:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"240,5,N,0041,5","22000,5,9,N","014484,5,N,5","-0250,C","-0300,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10237,5,09936,5",,,MET07401/01/22 15:55:02 METAR KGAF 012155Z 24008KT 9SM CLR M25/M30 A3023 RMK AO2,R01   M257TMP046R02   M307DPT046
66,72086500291,2022-01-01T22:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"220,5,N,0026,5","22000,5,9,N","014484,5,N,5","-0270,5","-0310,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10237,5,09936,5",,,MET07401/01/22 16:15:02 METAR KGAF 012215Z 22005KT 9SM CLR M27/M31 A3023 RMK AO2,
67,72086500291,2022-01-01T22:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"220,5,N,0036,5","22000,5,9,N","014484,5,N,5","-0270,5","-0310,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10240,5,09940,5",,,MET07401/01/22 16:35:02 METAR KGAF 012235Z 22007KT 9SM CLR M27/M31 A3024 RMK AO2,
68,72086500291,2022-01-01T22:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"230,5,N,0041,5","22000,5,9,N","014484,5,N,5","-0270,C","-0310,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10240,5,09940,5",,,MET07401/01/22 16:55:02 METAR KGAF 012255Z 23008KT 9SM CLR M27/M31 A3024 RMK AO2,R01   M277TMP046R02   M317DPT046
69,72086500291,2022-01-01T23:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"240,5,N,0036,5","22000,5,9,N","014484,5,N,5","-0290,5","-0320,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10240,5,09940,5",,,MET07401/01/22 17:15:02 METAR KGAF 012315Z 24007KT 9SM CLR M29/M32 A3024 RMK AO2,
70,72086500291,2022-01-01T23:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"210,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0280,5","-0310,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10240,5,09940,5",,,MET07501/01/22 17:35:02 METAR KGAF 012335Z 21006KT 10SM CLR M28/M31 A3024 RMK AO2,
71,72086500291,2022-01-01T23:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"230,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0290,C","-0320,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10240,5,09940,5",,,MET07501/01/22 17:55:02 METAR KGAF 012355Z 23010KT 10SM CLR M29/M32 A3024 RMK AO2,R01   M297TMP046R02   M327DPT046
72,72086500291,2022-01-02T00:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"200,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0300,5","-0330,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10234,5,09933,5",,,MET07501/01/22 18:15:01 METAR KGAF 020015Z 20008KT 10SM CLR M30/M33 A3022 RMK AO2,
73,72086500291,2022-01-02T00:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"210,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0290,5","-0330,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10234,5,09933,5",,,MET07501/01/22 18:35:01 METAR KGAF 020035Z 21007KT 10SM CLR M29/M33 A3022 RMK AO2,
74,72086500291,2022-01-02T00:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"210,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0300,C","-0330,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10234,5,09933,5",,,MET07501/01/22 18:55:01 METAR KGAF 020055Z 21006KT 10SM CLR M30/M33 A3022 RMK AO2,R01   M307TMP046R02   M337DPT046
75,72086500291,2022-01-02T01:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"210,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0290,5","-0330,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10230,5,09930,5",,,MET07501/01/22 19:15:01 METAR KGAF 020115Z 21007KT 10SM CLR M29/M33 A3021 RMK AO2,
76,72086500291,2022-01-02T01:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"210,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0320,5","-0350,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10230,5,09930,5",,,MET07501/01/22 19:35:01 METAR KGAF 020135Z 21007KT 10SM CLR M32/M35 A3021 RMK AO2,
77,72086500291,2022-01-02T01:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"220,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0320,C","-0350,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09927,5",,,MET07501/01/22 19:55:01 METAR KGAF 020155Z 22007KT 10SM CLR M32/M35 A3020 RMK AO2,R01   M327TMP046R02   M357DPT046
78,72086500291,2022-01-02T02:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"999,9,V,0026,5","22000,5,9,N","016093,5,N,5","-0310,5","-0350,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09927,5",,,MET07501/01/22 20:15:01 METAR KGAF 020215Z VRB05KT 10SM CLR M31/M35 A3020 RMK AO2,
79,72086500291,2022-01-02T02:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"210,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0330,5","-0360,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09927,5",,,MET07501/01/22 20:35:01 METAR KGAF 020235Z 21005KT 10SM CLR M33/M36 A3020 RMK AO2,
80,72086500291,2022-01-02T02:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"200,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0330,C","-0360,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09923,5",,,MET07501/01/22 20:55:01 METAR KGAF 020255Z 20008KT 10SM CLR M33/M36 A3019 RMK AO2,R01   M337TMP046R02   M367DPT046
81,72086500291,2022-01-02T03:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"210,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0330,5","-0360,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09920,5",,,MET07501/01/22 21:15:01 METAR KGAF 020315Z 21007KT 10SM CLR M33/M36 A3018 RMK AO2,
82,72086500291,2022-01-02T03:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"190,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0330,5","-0360,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09920,5",,,MET07501/01/22 21:35:01 METAR KGAF 020335Z 19005KT 10SM CLR M33/M36 A3018 RMK AO2,
83,72086500291,2022-01-02T03:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"190,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0330,C","-0360,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09920,5",,,MET07501/01/22 21:55:01 METAR KGAF 020355Z 19005KT 10SM CLR M33/M36 A3018 RMK AO2,R01   M337TMP046R02   M367DPT046
84,72086500291,2022-01-02T04:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"200,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0320,5","-0360,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09920,5",,,MET07501/01/22 22:15:02 METAR KGAF 020415Z 20004KT 10SM CLR M32/M36 A3018 RMK AO2,
85,72086500291,2022-01-02T04:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0330,5","-0370,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09923,5",,,MET07501/01/22 22:35:02 METAR KGAF 020435Z 00000KT 10SM CLR M33/M37 A3019 RMK AO2,
86,72086500291,2022-01-02T04:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"170,5,N,0015,5","22000,5,9,N","016093,5,N,5","-0340,C","-0380,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09923,5",,,MET07501/01/22 22:55:02 METAR KGAF 020455Z 17003KT 10SM CLR M34/M38 A3019 RMK AO2,R01   M347TMP046R02   M387DPT046
87,72086500291,2022-01-02T05:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"140,5,N,0015,5","22000,5,9,N","016093,5,N,5","-0340,5","-0370,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09923,5",,,MET07501/01/22 23:15:02 METAR KGAF 020515Z 14003KT 10SM CLR M34/M37 A3019 RMK AO2,
88,72086500291,2022-01-02T05:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"170,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0340,5","-0380,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09927,5",,,MET07501/01/22 23:35:02 METAR KGAF 020535Z 17006KT 10SM CLR M34/M38 A3020 RMK AO2,
89,72086500291,2022-01-02T05:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"170,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0340,C","-0370,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09923,5",,,MET07501/01/22 23:55:02 METAR KGAF 020555Z 17006KT 10SM CLR M34/M37 A3019 RMK AO2,R01   M347TMP046R02   M377DPT046
90,72086500291,2022-01-02T06:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"170,5,N,0031,5","22000,5,9,N","014484,5,N,5","-0340,5","-0370,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09923,5",,,MET07401/02/22 00:15:02 METAR KGAF 020615Z 17006KT 9SM CLR M34/M37 A3019 RMK AO2,
91,72086500291,2022-01-02T06:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"180,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0340,5","-0370,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09920,5",,,MET07501/02/22 00:35:02 METAR KGAF 020635Z 18007KT 10SM CLR M34/M37 A3018 RMK AO2,
92,72086500291,2022-01-02T06:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0330,C","-0370,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09920,5",,,MET07501/02/22 00:55:02 METAR KGAF 020655Z 00000KT 10SM CLR M33/M37 A3018 RMK AO2,R01   M337TMP046R02   M377DPT046
93,72086500291,2022-01-02T07:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"160,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0340,5","-0370,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09920,5",,,MET07501/02/22 01:15:02 METAR KGAF 020715Z 16006KT 10SM CLR M34/M37 A3018 RMK AO2,
94,72086500291,2022-01-02T07:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"160,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0340,5","-0370,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10217,5,09917,5",,,MET07501/02/22 01:35:02 METAR KGAF 020735Z 16008KT 10SM CLR M34/M37 A3017 RMK AO2,
95,72086500291,2022-01-02T07:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"170,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0330,C","-0360,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10217,5,09917,5",,,MET07501/02/22 01:55:02 METAR KGAF 020755Z 17007KT 10SM CLR M33/M36 A3017 RMK AO2,R01   M337TMP046R02   M367DPT046
96,72086500291,2022-01-02T08:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"170,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0320,5","-0350,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10217,5,09917,5",,,MET07501/02/22 02:15:02 METAR KGAF 020815Z 17008KT 10SM CLR M32/M35 A3017 RMK AO2,
97,72086500291,2022-01-02T08:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"170,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0320,5","-0350,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10217,5,09917,5",,,MET07501/02/22 02:35:02 METAR KGAF 020835Z 17006KT 10SM CLR M32/M35 A3017 RMK AO2,
98,72086500291,2022-01-02T08:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"170,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0320,C","-0360,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10217,5,09917,5",,,MET07501/02/22 02:55:02 METAR KGAF 020855Z 17007KT 10SM CLR M32/M36 A3017 RMK AO2,R01   M327TMP046R02   M367DPT046
99,72086500291,2022-01-02T09:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"170,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0320,5","-0350,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10217,5,09917,5",,,MET07501/02/22 03:15:02 METAR KGAF 020915Z 17006KT 10SM CLR M32/M35 A3017 RMK AO2,
100,72086500291,2022-01-02T09:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"160,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0320,5","-0350,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10213,5,09913,5",,,MET07501/02/22 03:35:02 METAR KGAF 020935Z 16008KT 10SM CLR M32/M35 A3016 RMK AO2,
101,72086500291,2022-01-02T09:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"170,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0320,C","-0350,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10217,5,09917,5",,,MET07501/02/22 03:55:02 METAR KGAF 020955Z 17006KT 10SM CLR M32/M35 A3017 RMK AO2,R01   M327TMP046R02   M357DPT046
102,72086500291,2022-01-02T10:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"160,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0320,5","-0350,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10217,5,09917,5",,,MET07501/02/22 04:15:02 METAR KGAF 021015Z 16008KT 10SM CLR M32/M35 A3017 RMK AO2,
103,72086500291,2022-01-02T10:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"170,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0320,5","-0360,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10213,5,09913,5",,,MET07501/02/22 04:35:02 METAR KGAF 021035Z 17007KT 10SM CLR M32/M36 A3016 RMK AO2,
104,72086500291,2022-01-02T10:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"160,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0320,C","-0350,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10213,5,09913,5",,,MET07501/02/22 04:55:02 METAR KGAF 021055Z 16008KT 10SM CLR M32/M35 A3016 RMK AO2,R01   M327TMP046R02   M357DPT046
105,72086500291,2022-01-02T11:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"170,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0320,5","-0350,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,5,09910,5",,,MET07501/02/22 05:15:02 METAR KGAF 021115Z 17008KT 10SM CLR M32/M35 A3015 RMK AO2,
