,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,KA1,KA2,KA3,KA4,MA1,MW1,OC1,REM,EQD
45,72200754828,2022-01-01T17:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"350,5,N,0062,5","00457,5,M,N","016093,5,N,5","-0013,5","-0035,5","99999,9",,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,"10119,5,09864,5",,"0093,5",MET09101/01/22 12:15:02 METAR KCFS 011715Z 35012G18KT 10SM OVC015 M01/M03 A2988 RMK AO2 T10131035,
46,72200754828,2022-01-01T17:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"360,5,N,0051,5","00457,5,M,N","016093,5,N,5","-0015,5","-0041,5","99999,9",,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,"10108,5,09854,5",,"0098,5",MET09101/01/22 12:35:02 METAR KCFS 011735Z 36010G19KT 10SM OVC015 M01/M04 A2985 RMK AO2 T10151041,
47,72200754828,2022-01-01T17:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"360,5,N,0067,5","00457,5,M,N","016093,5,N,5","-0017,5","-0041,5","99999,9",,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","060,M,+0002,1","060,N,-0017,1",,,"10115,5,09861,5",,"0093,5",MET10301/01/22 12:55:02 METAR KCFS 011755Z 36013G18KT 10SM OVC015 M02/M04 A2987 RMK AO2 T10171041 10002 21017,
48,72200754828,2022-01-01T18:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"360,5,N,0051,5","00457,5,M,N","016093,5,N,5","-0020,5","-0046,5","99999,9",,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,"10112,5,09858,5",,"0082,5",MET09101/01/22 13:15:02 METAR KCFS 011815Z 36010G16KT 10SM OVC015 M02/M05 A2986 RMK AO2 T10201046,
49,72200754828,2022-01-01T18:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"360,5,N,0046,5","00457,5,M,N","016093,5,N,5","-0021,5","-0045,5","99999,9",,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,"10112,5,09858,5",,"0093,5",MET09101/01/22 13:35:02 METAR KCFS 011835Z 36009G18KT 10SM OVC015 M02/M04 A2986 RMK AO2 T10211045,
50,72200754828,2022-01-01T18:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"360,5,N,0062,5","00457,5,M,N","016093,5,N,5","-0021,5","-0047,5","99999,9",,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,"10108,5,09854,5",,"0082,5",MET09101/01/22 13:55:02 METAR KCFS 011855Z 36012G16KT 10SM OVC015 M02/M05 A2985 RMK AO2 T10211047,
51,72200754828,2022-01-01T19:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"360,5,N,0057,5","00457,5,M,N","016093,5,N,5","-0025,5","-0050,5","99999,9",,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,"10105,5,09851,5",,"0072,5",MET09101/01/22 14:15:02 METAR KCFS 011915Z 36011G14KT 10SM OVC015 M02/M05 A2984 RMK AO2 T10251050,
52,72200754828,2022-01-01T19:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"020,5,N,0036,5","00457,5,M,N","016093,5,N,5","-0025,5","-0050,5","99999,9",,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,"10105,5,09851,5",,"0077,5",MET09101/01/22 14:35:02 METAR KCFS 011935Z 02007G15KT 10SM OVC015 M02/M05 A2984 RMK AO2 T10251050,
53,72200754828,2022-01-01T19:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"010,5,N,0051,5","00457,5,M,N","016093,5,N,5","-0025,5","-0050,5","99999,9",,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,"10105,5,09851,5",,"0082,5",MET09101/01/22 14:55:02 METAR KCFS 011955Z 01010G16KT 10SM OVC015 M02/M05 A2984 RMK AO2 T10251050,
54,72200754828,2022-01-01T20:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"010,5,N,0051,5","00457,5,M,N","016093,5,N,5","-0027,5","-0052,5","99999,9",,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,"10108,5,09854,5",,"0072,5",MET09101/01/22 15:15:02 METAR KCFS 012015Z 01010G14KT 10SM OVC015 M03/M05 A2985 RMK AO2 T10271052,
55,72200754828,2022-01-01T20:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"010,5,N,0057,5","00457,5,M,N","016093,5,N,5","-0030,5","-0059,5","99999,9",,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,"10108,5,09854,5",,"0082,5",MET09101/01/22 15:35:02 METAR KCFS 012035Z 01011G16KT 10SM OVC015 M03/M06 A2985 RMK AO2 T10301059,
56,72200754828,2022-01-01T20:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"010,5,N,0057,5","00518,5,M,N","016093,5,N,5","-0032,5","-0065,5","99999,9",,,,,,,,,"08,5,+00518,5,99,9",,,"4,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,"10108,5,09854,5",,"0093,5",MET09101/01/22 15:55:02 METAR KCFS 012055Z 01011G18KT 10SM OVC017 M03/M06 A2985 RMK AO2 T10321065,
57,72200754828,2022-01-01T21:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"010,5,N,0041,5","00640,5,M,N","016093,5,N,5","-0034,5","-0070,5","99999,9",,,,,,,,,"07,5,+00640,5,99,9","08,5,+00823,5,99,9",,"3,99,1,+00640,5,9","4,99,1,+00823,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,,,"10112,5,09858,5",,"0082,5",MET09801/01/22 16:15:02 METAR KCFS 012115Z 01008G16KT 10SM BKN021 OVC027 M03/M07 A2986 RMK AO2 T10341070,
58,72200754828,2022-01-01T21:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"010,5,N,0041,5","00640,5,M,N","016093,5,N,5","-0033,5","-0071,5","99999,9",,,,,,,,,"07,5,+00640,5,99,9","07,5,+00823,5,99,9","08,5,+01341,5,99,9","3,99,1,+00640,5,9","3,99,1,+00823,5,9","4,99,1,+01341,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,,,"10105,5,09851,5",,"0077,5",MET10501/01/22 16:35:02 METAR KCFS 012135Z 01008G15KT 10SM BKN021 BKN027 OVC044 M03/M07 A2984 RMK AO2 T10331071,
59,72200754828,2022-01-01T21:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"010,5,N,0046,5","00701,5,M,N","016093,5,N,5","-0035,5","-0075,5","99999,9",,,,,,,,,"07,5,+00701,5,99,9","08,5,+01341,5,99,9",,"3,99,1,+00701,5,9","4,99,1,+01341,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,"10108,5,09854,5",,"0098,5",MET09801/01/22 16:55:02 METAR KCFS 012155Z 01009G19KT 10SM BKN023 OVC044 M03/M07 A2985 RMK AO2 T10351075,
60,72200754828,2022-01-01T22:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"020,5,N,0051,5","00701,5,M,N","016093,5,N,5","-0035,5","-0074,5","99999,9",,,,,,,,,"07,5,+00701,5,99,9","07,5,+01341,5,99,9","08,5,+01981,5,99,9","3,99,1,+00701,5,9","3,99,1,+01341,5,9","4,99,1,+01981,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,"10112,5,09858,5",,"0082,5",MET10501/01/22 17:15:02 METAR KCFS 012215Z 02010G16KT 10SM BKN023 BKN044 OVC065 M03/M07 A2986 RMK AO2 T10351074,
61,72200754828,2022-01-01T22:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"360,5,N,0057,5","00701,5,M,N","016093,5,N,5","-0037,5","-0076,5","99999,9",,,,,,,,,"07,5,+00701,5,99,9","07,5,+01676,5,99,9","08,5,+01981,5,99,9","3,99,1,+00701,5,9","3,99,1,+01676,5,9","4,99,1,+01981,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,"10119,5,09864,5",,"0093,5",MET10501/01/22 17:35:02 METAR KCFS 012235Z 36011G18KT 10SM BKN023 BKN055 OVC065 M04/M08 A2988 RMK AO2 T10371076,
62,72200754828,2022-01-01T22:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"010,5,N,0057,5","00640,5,M,N","011265,5,N,5","-0038,5","-0076,5","99999,9",,,,,,,,,"08,5,+00640,5,99,9",,,"4,99,1,+00640,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,,,"10115,5,09861,5",,"0103,5",MET09001/01/22 17:55:02 METAR KCFS 012255Z 01011G20KT 7SM OVC021 M04/M08 A2987 RMK AO2 T10381076,
63,72200754828,2022-01-01T23:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"360,5,N,0062,5","00640,5,M,N","006437,5,N,5","-0040,5","-0073,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+00640,5,99,9",,,"4,99,1,+00640,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,,,"10125,5,09871,5","71,5","0093,5",MET09401/01/22 18:15:02 METAR KCFS 012315Z 36012G18KT 4SM -SN OVC021 M04/M07 A2990 RMK AO2 T10401073,
64,72200754828,2022-01-01T23:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"360,5,N,0051,5","00244,5,M,N","002414,5,N,5","-0045,5","-0070,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"07,5,+00244,5,99,9","08,5,+00366,5,99,9",,"3,99,1,+00244,5,9","4,99,1,+00366,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,"10115,5,09861,5","71,5","0077,5",MET10501/01/22 18:35:02 METAR KCFS 012335Z 36010G15KT 1 1/2SM -SN BKN008 OVC012 M04/M07 A2987 RMK AO2 T10451070,
65,72200754828,2022-01-01T23:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"360,5,N,0057,5","00244,5,M,N","003219,5,N,5","-0043,5","-0069,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"07,5,+00244,5,99,9","08,5,+00366,5,99,9",,"3,99,1,+00244,5,9","4,99,1,+00366,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","060,M,-0017,1","060,N,-0045,1",,,"10119,5,09864,5","71,5","0093,5",MET11301/01/22 18:55:02 METAR KCFS 012355Z 36011G18KT 2SM -SN BKN008 OVC012 M04/M07 A2988 RMK AO2 T10431069 11017 21045,
66,72200754828,2022-01-02T00:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"360,5,N,0057,5","00366,5,M,N","004023,5,N,5","-0041,5","-0069,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"07,5,+00366,5,99,9","08,5,+00579,5,99,9",,"3,99,1,+00366,5,9","4,99,1,+00579,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,"10119,5,09864,5","71,5","0088,5",MET10501/01/22 19:15:01 METAR KCFS 020015Z 36011G17KT 2 1/2SM -SN BKN012 OVC019 M04/M07 A2988 RMK AO2 T10411069,
67,72200754828,2022-01-02T00:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"360,5,N,0051,5","00579,5,M,N","016093,5,N,5","-0040,5","-0070,5","99999,9",,,,,,,,,"07,5,+00579,5,99,9","08,5,+01676,5,99,9",,"3,99,1,+00579,5,9","4,99,1,+01676,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,"10122,5,09868,5",,"0082,5",MET09801/01/22 19:35:01 METAR KCFS 020035Z 36010G16KT 10SM BKN019 OVC055 M04/M07 A2989 RMK AO2 T10401070,
68,72200754828,2022-01-02T00:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"350,5,N,0072,5","00579,5,M,N","016093,5,N,5","-0041,5","-0070,5","99999,9",,,,,,,,,"08,5,+00579,5,99,9",,,"4,99,1,+00579,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,"10125,5,09871,5",,"0093,5",MET09101/01/22 19:55:01 METAR KCFS 020055Z 35014G18KT 10SM OVC019 M04/M07 A2990 RMK AO2 T10411070,
69,72200754828,2022-01-02T01:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"350,5,N,0067,5","00579,5,M,N","016093,5,N,5","-0042,5","-0070,5","99999,9",,,,,,,,,"08,5,+00579,5,99,9",,,"4,99,1,+00579,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,"10129,5,09874,5",,"0103,5",MET09101/01/22 20:15:01 METAR KCFS 020115Z 35013G20KT 10SM OVC019 M04/M07 A2991 RMK AO2 T10421070,
70,72200754828,2022-01-02T01:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"360,5,N,0082,5","00640,5,M,N","016093,5,N,5","-0046,5","-0076,5","99999,9",,,,,,,,,"08,5,+00640,5,99,9",,,"4,99,1,+00640,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,,,"10125,5,09871,5",,"0103,5",MET09101/01/22 20:35:01 METAR KCFS 020135Z 36016G20KT 10SM OVC021 M05/M08 A2990 RMK AO2 T10461076,
71,72200754828,2022-01-02T01:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"360,5,N,0057,5","00701,5,M,N","004828,5,N,5","-0049,5","-0076,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"04,5,+00457,5,99,9","08,5,+00701,5,99,9",,"2,99,1,+00457,5,9","4,99,1,+00701,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,"10122,5,09868,5","71,5","0103,5",MET10101/01/22 20:55:01 METAR KCFS 020155Z 36011G20KT 3SM -SN SCT015 OVC023 M05/M08 A2989 RMK AO2 T10491076,
72,72200754828,2022-01-02T02:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"360,5,N,0072,5","00396,5,M,N","002816,5,N,5","-0051,5","-0072,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"07,5,+00396,5,99,9","07,5,+00701,5,99,9",,"3,99,1,+00396,5,9","3,99,1,+00701,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,"10119,5,09864,5","71,5","0103,5",MET10501/01/22 21:15:01 METAR KCFS 020215Z 36014G20KT 1 3/4SM -SN BKN013 BKN023 M05/M07 A2988 RMK AO2 T10511072,
73,72200754828,2022-01-02T02:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"350,5,N,0077,5","99999,9,9,N","004828,5,N,5","-0052,5","-0075,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,,,,,,,,,,,,,"10125,5,09871,5","71,5","0108,5",MET10001/01/22 21:35:01 METAR KCFS 020235Z 35015G21KT 3SM -SN M05/M07 A2990 RMK AO2 SKY OBSCURED T10521075,R01      7SKY009R02      7GAS009
74,72200754828,2022-01-02T02:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"350,5,N,0067,5","00762,5,M,N","004828,5,N,5","-0055,5","-0073,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"04,5,+00579,5,99,9","07,5,+00762,5,99,9","08,5,+01829,5,99,9","2,99,1,+00579,5,9","3,99,1,+00762,5,9","4,99,1,+01829,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,"10119,5,09864,5","71,5","0093,5",MET10801/01/22 21:55:01 METAR KCFS 020255Z 35013G18KT 3SM -SN SCT019 BKN025 OVC060 M05/M07 A2988 RMK AO2 T10551073,
75,72200754828,2022-01-02T03:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"350,5,N,0057,5","00671,5,M,N","008047,5,N,5","-0053,5","-0075,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"07,5,+00671,5,99,9","08,5,+00823,5,99,9",,"3,99,1,+00671,5,9","4,99,1,+00823,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,"10122,5,09868,5","71,5","0077,5",MET10101/01/22 22:15:01 METAR KCFS 020315Z 35011G15KT 5SM -SN BKN022 OVC027 M05/M07 A2989 RMK AO2 T10531075,
76,72200754828,2022-01-02T03:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"360,5,N,0041,5","00671,5,M,N","006437,5,N,5","-0051,5","-0077,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+00671,5,99,9",,,"4,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,"10119,5,09864,5","71,5",,MET09101/01/22 22:35:01 METAR KCFS 020335Z 36008KT 4SM -SN OVC022 M05/M08 A2988 RMK AO2 T10511077,
77,72200754828,2022-01-02T03:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"360,5,N,0051,5","00671,5,M,N","016093,5,N,5","-0050,5","-0077,5","99999,9",,,,,,,,,"07,5,+00671,5,99,9","07,5,+00853,5,99,9","08,5,+02134,5,99,9","3,99,1,+00671,5,9","3,99,1,+00853,5,9","4,99,1,+02134,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,"10115,5,09861,5",,,MET10201/01/22 22:55:01 METAR KCFS 020355Z 36010KT 10SM BKN022 BKN028 OVC070 M05/M08 A2987 RMK AO2 T10501077,
78,72200754828,2022-01-02T04:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"350,5,N,0051,5","00732,5,M,N","016093,5,N,5","-0047,5","-0070,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"07,5,+00732,5,99,9","08,5,+02134,5,99,9",,"3,99,1,+00732,5,9","4,99,1,+02134,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,"10119,5,09864,5","71,5","0077,5",MET10201/01/22 23:15:02 METAR KCFS 020415Z 35010G15KT 10SM -SN BKN024 OVC070 M05/M07 A2988 RMK AO2 T10471070,
79,72200754828,2022-01-02T04:59:00,O,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",SOD  ,KCFS ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,18,SN  ,5","AU,13,BR  ,5","AU,19,UP  ,5",,,,,,,,,,,,,,,,,,,,,,
80,72200754828,2022-01-02T05:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"010,5,N,0041,5","01829,5,M,N","008047,5,N,5","-0045,5","-0067,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"04,5,+00366,5,99,9","04,5,+01463,5,99,9","08,5,+01829,5,99,9","2,99,1,+00366,5,9","2,99,1,+01463,5,9","4,99,1,+01829,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,"10115,5,09861,5","71,5","0077,5",MET10801/02/22 00:15:02 METAR KCFS 020515Z 01008G15KT 5SM -SN SCT012 SCT048 OVC060 M04/M07 A2987 RMK AO2 T10451067,
81,72200754828,2022-01-02T05:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"010,5,V,0057,5","00945,5,M,N","011265,5,N,5","-0046,5","-0070,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"04,5,+00427,5,99,9","07,5,+00945,5,99,9","08,5,+01829,5,99,9","2,99,1,+00427,5,9","3,99,1,+00945,5,9","4,99,1,+01829,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,"10115,5,09861,5","71,5","0077,5",MET10801/02/22 00:35:02 METAR KCFS 020535Z 01011G15KT 7SM -SN SCT014 BKN031 OVC060 M05/M07 A2987 RMK AO2 T10461070,
82,72200754828,2022-01-02T05:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"360,5,N,0041,5","00701,5,M,N","004828,5,N,5","-0046,5","-0073,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"07,5,+00701,5,99,9","08,5,+00945,5,99,9",,"3,99,1,+00701,5,9","4,99,1,+00945,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9","060,M,-0040,1","060,N,-0055,1","240,M,+0011,1","240,N,-0055,1","10115,5,09861,5","71,5","0072,5",MET12301/02/22 00:55:02 METAR KCFS 020555Z 36008G14KT 3SM -SN BKN023 OVC031 M05/M07 A2987 RMK AO2 T10461073 11040 21055 400111055,
83,72200754828,2022-01-02T06:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"010,5,N,0041,5","01829,5,M,N","004023,5,N,5","-0047,5","-0073,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"04,5,+00610,5,99,9","04,5,+00975,5,99,9","08,5,+01829,5,99,9","2,99,1,+00610,5,9","2,99,1,+00975,5,9","4,99,1,+01829,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,"10115,5,09861,5","71,5","0072,5",MET11201/02/22 01:15:02 METAR KCFS 020615Z 01008G14KT 2 1/2SM -SN SCT020 SCT032 OVC060 M05/M07 A2987 RMK AO2 T10471073,
84,72200754828,2022-01-02T06:35:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"360,5,N,0051,5","01829,5,M,N","008047,5,N,5","-0050,5","-0075,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+01829,5,99,9",,,"4,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,"10115,5,09861,5","71,5","0072,5",MET09401/02/22 01:35:02 METAR KCFS 020635Z 36010G14KT 5SM -SN OVC060 M05/M07 A2987 RMK AO2 T10501075,
85,72200754828,2022-01-02T06:55:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"360,5,N,0046,5","01829,5,M,N","008047,5,N,5","-0050,5","-0075,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"04,5,+01189,5,99,9","08,5,+01829,5,99,9",,"2,99,1,+01189,5,9","4,99,1,+01829,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01189,1,99,9,99,9",,,,,"10119,5,09864,5","71,5","0072,5",MET10101/02/22 01:55:02 METAR KCFS 020655Z 36009G14KT 5SM -SN SCT039 OVC060 M05/M07 A2988 RMK AO2 T10501075,
86,72200754828,2022-01-02T07:15:00,7,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,KCFS ,V020,"360,5,N,0057,5","00853,5,M,N","004023,5,N,5","-0050,5","-0073,5","99999,9",,,,,,"1,0,03,0,0,1,5","71,5",,"04,5,+00396,5,99,9","07,5,+00853,5,99,9","08,5,+01829,5,99,9","2,99,1,+00396,5,9","3,99,1,+00853,5,9","4,99,1,+01829,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,"10119,5,09864,5","71,5","0077,5",MET11201/02/22 02:15:02 METAR KCFS 020715Z 36011G15KT 2 1/2SM -SN SCT013 BKN028 OVC060 M05/M07 A2988 RMK AO2 T10501073,
