,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AU1,AW1,MA1,MW1,OC1,REM,EQD
64,72072900435,2022-01-01T21:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"230,5,N,0062,5","99999,9,9,N","002012,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10054,5,10014,5",,,MET07501/01/22 15:35:02 METAR KBQX 012135Z 23012KT 1 1/4SM BR 24/22 A2969 RMK A01,R01      7SKY009R02      7GAS009
65,72072900435,2022-01-01T21:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"230,5,N,0067,5","99999,9,9,N","002012,5,N,5","+0240,C","+0220,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10058,5,10017,5",,,MET07501/01/22 15:55:02 METAR KBQX 012155Z 23013KT 1 1/4SM BR 24/22 A2970 RMK A01,R01      7SKY009R02    247TMP046R03    227DPT046R04      7GAS009
66,72072900435,2022-01-01T22:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"230,5,N,0062,5","99999,9,9,N","002012,5,N,5","+0240,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10061,5,10020,5",,,MET07501/01/22 16:15:02 METAR KBQX 012215Z 23012KT 1 1/4SM BR 24/22 A2971 RMK A01,R01      7SKY009R02      7GAS009
67,72072900435,2022-01-01T22:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"230,5,N,0051,5","99999,9,9,N","001609,5,N,5","+0230,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10061,5,10020,5",,,MET07101/01/22 16:35:02 METAR KBQX 012235Z 23010KT 1SM BR 23/22 A2971 RMK A01,R01      7SKY009R02      7GAS009
68,72072900435,2022-01-01T22:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"230,5,N,0041,5","99999,9,9,N","999999,9,N,5","+0230,C","+0220,C","99999,9",,,,,,"10061,5,10020,5",,,MET06401/01/22 16:55:02 METAR KBQX 012255Z 23008KT 23/22 A2971 RMK A01,R01      7SKY009R02    237TMP046R03    227DPT046R04      7GAS009
69,72072900435,2022-01-01T23:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"220,5,N,0041,5","99999,9,9,N","001609,5,N,5","+0230,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10064,5,10024,5",,,MET07101/01/22 17:15:02 METAR KBQX 012315Z 22008KT 1SM BR 23/22 A2972 RMK A01,R01      7SKY009R02      7GAS009
70,72072900435,2022-01-01T23:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"200,5,N,0041,5","99999,9,9,N","001609,5,N,5","+0230,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10064,5,10024,5",,,MET07101/01/22 17:35:02 METAR KBQX 012335Z 20008KT 1SM BR 23/22 A2972 RMK A01,R01      7SKY009R02      7GAS009
71,72072900435,2022-01-01T23:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"210,5,N,0051,5","99999,9,9,N","001207,5,N,5","+0230,C","+0220,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10064,5,10024,5",,,MET07301/01/22 17:55:02 METAR KBQX 012355Z 21010KT 3/4SM BR 23/22 A2972 RMK A01,R01      7SKY009R02    237TMP046R03    227DPT046R04      7GAS009
72,72072900435,2022-01-02T00:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"200,5,N,0057,5","99999,9,9,N","001207,5,N,5","+0230,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10064,5,10024,5",,,MET07301/01/22 18:15:01 METAR KBQX 020015Z 20011KT 3/4SM BR 23/22 A2972 RMK A01,R01      7SKY009R02      7GAS009
73,72072900435,2022-01-02T00:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"190,5,N,0046,5","99999,9,9,N","001207,5,N,5","+0230,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10068,5,10027,5",,,MET07301/01/22 18:35:01 METAR KBQX 020035Z 19009KT 3/4SM BR 23/22 A2973 RMK A01,R01      7SKY009R02      7GAS009
74,72072900435,2022-01-02T00:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"190,5,N,0057,5","99999,9,9,N","001609,5,N,5","+0230,C","+0220,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10068,5,10027,5",,,MET07101/01/22 18:55:01 METAR KBQX 020055Z 19011KT 1SM BR 23/22 A2973 RMK A01,R01      7SKY009R02    237TMP046R03    227DPT046R04      7GAS009
75,72072900435,2022-01-02T01:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"190,5,N,0057,5","99999,9,9,N","001609,5,N,5","+0230,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10068,5,10027,5",,,MET07101/01/22 19:15:01 METAR KBQX 020115Z 19011KT 1SM BR 23/22 A2973 RMK A01,R01      7SKY009R02      7GAS009
76,72072900435,2022-01-02T01:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"190,5,N,0062,5","99999,9,9,N","001609,5,N,5","+0230,5","+0230,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10068,5,10027,5",,,MET07101/01/22 19:35:01 METAR KBQX 020135Z 19012KT 1SM BR 23/23 A2973 RMK A01,R01      7SKY009R02      7GAS009
77,72072900435,2022-01-02T01:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"180,5,N,0062,5","99999,9,9,N","001609,5,N,5","+0230,C","+0230,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10068,5,10027,5",,,MET07101/01/22 19:55:01 METAR KBQX 020155Z 18012KT 1SM BR 23/23 A2973 RMK A01,R01      7SKY009R02    237TMP046R03    237DPT046R04      7GAS009
78,72072900435,2022-01-02T02:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"190,5,N,0062,5","99999,9,9,N","001609,5,N,5","+0230,5","+0230,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10071,5,10031,5",,,MET07101/01/22 20:15:01 METAR KBQX 020215Z 19012KT 1SM BR 23/23 A2974 RMK A01,R01      7SKY009R02      7GAS009
79,72072900435,2022-01-02T02:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"200,5,N,0062,5","99999,9,9,N","001609,5,N,5","+0230,5","+0230,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10071,5,10031,5",,,MET07101/01/22 20:35:01 METAR KBQX 020235Z 20012KT 1SM BR 23/23 A2974 RMK A01,R01      7SKY009R02      7GAS009
80,72072900435,2022-01-02T02:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"200,5,N,0057,5","99999,9,9,N","001609,5,N,5","+0230,C","+0220,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10075,5,10034,5",,,MET07101/01/22 20:55:01 METAR KBQX 020255Z 20011KT 1SM BR 23/22 A2975 RMK A01,R01      7SKY009R02    237TMP046R03    227DPT046R04      7GAS009
81,72072900435,2022-01-02T03:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"200,5,N,0051,5","99999,9,9,N","001207,5,N,5","+0230,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10075,5,10034,5",,,MET07301/01/22 21:15:01 METAR KBQX 020315Z 20010KT 3/4SM BR 23/22 A2975 RMK A01,R01      7SKY009R02      7GAS009
82,72072900435,2022-01-02T03:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"200,5,N,0051,5","99999,9,9,N","001207,5,N,5","+0230,5","+0230,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10078,5,10037,5",,,MET07301/01/22 21:35:01 METAR KBQX 020335Z 20010KT 3/4SM BR 23/23 A2976 RMK A01,R01      7SKY009R02      7GAS009
83,72072900435,2022-01-02T03:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"200,5,N,0051,5","99999,9,9,N","001207,5,N,5","+0230,C","+0230,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10078,5,10037,5",,,MET07301/01/22 21:55:01 METAR KBQX 020355Z 20010KT 3/4SM BR 23/23 A2976 RMK A01,R01      7SKY009R02    237TMP046R03    237DPT046R04      7GAS009
84,72072900435,2022-01-02T04:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"200,5,N,0041,5","99999,9,9,N","000402,5,N,5","+0230,5","+0230,5","99999,9",,,,"0,0,00,2,0,1,5","30,5","10078,5,10037,5",,,MET07301/01/22 22:15:02 METAR KBQX 020415Z 20008KT 1/4SM FG 23/23 A2976 RMK A01,R01      7SKY009R02      7GAS009
85,72072900435,2022-01-02T04:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"180,5,N,0041,5","99999,9,9,N","000402,5,N,5","+0230,5","+0230,5","99999,9",,,,"0,0,00,2,0,1,5","30,5","10081,5,10041,5",,,MET07301/01/22 22:35:02 METAR KBQX 020435Z 18008KT 1/4SM FG 23/23 A2977 RMK A01,R01      7SKY009R02      7GAS009
86,72072900435,2022-01-02T04:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"180,5,N,0031,5","99999,9,9,N","000402,5,N,5","+0230,C","+0230,C","99999,9",,,,"0,0,00,2,0,1,5","30,5","10081,5,10041,5",,,MET07301/01/22 22:55:02 METAR KBQX 020455Z 18006KT 1/4SM FG 23/23 A2977 RMK A01,R01      7SKY009R02    237TMP046R03    237DPT046R04      7GAS009
87,72072900435,2022-01-02T05:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"170,5,N,0031,5","99999,9,9,N","000402,5,N,5","+0230,5","+0230,5","99999,9",,,,"0,0,00,2,0,1,5","30,5","10081,5,10041,5",,,MET07301/01/22 23:15:02 METAR KBQX 020515Z 17006KT 1/4SM FG 23/23 A2977 RMK A01,R01      7SKY009R02      7GAS009
88,72072900435,2022-01-02T05:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"180,5,N,0046,5","99999,9,9,N","000805,5,N,5","+0230,5","+0230,5","99999,9",,,,"0,0,00,2,0,1,5","30,5","10081,5,10041,5",,,MET07301/01/22 23:35:02 METAR KBQX 020535Z 18009KT 1/2SM FG 23/23 A2977 RMK A01,R01      7SKY009R02      7GAS009
89,72072900435,2022-01-02T05:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"180,5,N,0057,5","99999,9,9,N","002012,5,N,5","+0230,C","+0230,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10078,5,10037,5",,,MET07501/01/22 23:55:02 METAR KBQX 020555Z 18011KT 1 1/4SM BR 23/23 A2976 RMK A01,R01      7SKY009R02    237TMP046R03    237DPT046R04      7GAS009
90,72072900435,2022-01-02T05:59:00,O,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",SOD  ,KBQX ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,01,FG  ,5","AU,13,BR  ,5","AU,08,HZ  ,5",,,,,,,
91,72072900435,2022-01-02T06:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"190,5,N,0082,5","99999,9,9,N","999999,9,N,5","+0230,5","+0230,5","99999,9",,,,,,"10078,5,10037,5",,,MET06401/02/22 00:15:02 METAR KBQX 020615Z 19016KT 23/23 A2976 RMK A01,R01      7SKY009R02      7GAS009
92,72072900435,2022-01-02T06:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"190,5,N,0082,5","99999,9,9,N","004023,5,N,5","+0230,5","+0230,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10078,5,10037,5",,,MET07501/02/22 00:35:02 METAR KBQX 020635Z 19016KT 2 1/2SM BR 23/23 A2976 RMK A01,R01      7SKY009R02      7GAS009
93,72072900435,2022-01-02T06:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"190,5,N,0072,5","99999,9,9,N","004828,5,N,5","+0230,C","+0230,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10081,5,10041,5",,,MET07101/02/22 00:55:02 METAR KBQX 020655Z 19014KT 3SM BR 23/23 A2977 RMK A01,R01      7SKY009R02    237TMP046R03    237DPT046R04      7GAS009
94,72072900435,2022-01-02T07:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"190,5,N,0088,5","99999,9,9,N","004828,5,N,5","+0230,5","+0230,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10081,5,10041,5",,,MET07101/02/22 01:15:02 METAR KBQX 020715Z 19017KT 3SM BR 23/23 A2977 RMK A01,R01      7SKY009R02      7GAS009
95,72072900435,2022-01-02T07:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"190,5,N,0072,5","99999,9,9,N","004828,5,N,5","+0230,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10081,5,10041,5",,,MET07101/02/22 01:35:02 METAR KBQX 020735Z 19014KT 3SM BR 23/22 A2977 RMK A01,R01      7SKY009R02      7GAS009
96,72072900435,2022-01-02T07:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"250,5,V,0041,5","99999,9,9,N","004828,5,N,5","+0230,C","+0220,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10095,5,10054,5",,"0072,5",MET07401/02/22 01:55:02 METAR KBQX 020755Z 25008G14KT 3SM BR 23/22 A2981 RMK A01,R01      7SKY009R02    237TMP046R03    227DPT046R04      7GAS009
97,72072900435,2022-01-02T08:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"320,5,N,0077,5","99999,9,9,N","004023,5,N,5","+0230,5","+0220,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10105,5,10064,5",,,MET07501/02/22 02:15:02 METAR KBQX 020815Z 32015KT 2 1/2SM BR 23/22 A2984 RMK A01,R01      7SKY009R02      7GAS009
98,72072900435,2022-01-02T08:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"350,5,N,0154,5","99999,9,9,N","004828,5,N,5","+0170,5","+0150,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10105,5,10064,5",,,MET07101/02/22 02:35:02 METAR KBQX 020835Z 35030KT 3SM BR 17/15 A2984 RMK A01,R01      7SKY009R02      7GAS009
99,72072900435,2022-01-02T08:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"340,5,N,0185,5","99999,9,9,N","009656,5,N,5","+0140,C","+0120,C","99999,9",,,,"0,0,00,7,0,1,5","05,1","10112,5,10071,5","05,5",,MET07101/02/22 02:55:02 METAR KBQX 020855Z 34036KT 6SM HZ 14/12 A2986 RMK A01,R01      7SKY009R02    147TMP046R03    127DPT046R04      7GAS009
100,72072900435,2022-01-02T09:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"350,5,N,0190,5","99999,9,9,N","008047,5,N,5","+0120,5","+0100,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10119,5,10078,5",,"0232,5",MET07401/02/22 03:15:02 METAR KBQX 020915Z 35037G45KT 5SM BR 12/10 A2988 RMK A01,R01      7SKY009R02      7GAS009
101,72072900435,2022-01-02T09:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"350,5,N,0190,5","99999,9,9,N","006437,5,N,5","+0110,5","+0090,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10122,5,10081,5",,"0227,5",MET07401/02/22 03:35:02 METAR KBQX 020935Z 35037G44KT 4SM BR 11/09 A2989 RMK A01,R01      7SKY009R02      7GAS009
102,72072900435,2022-01-02T09:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"350,5,N,0196,5","99999,9,9,N","006437,5,N,5","+0100,C","+0080,C","99999,9",,,,"0,0,00,1,0,1,5","10,5","10132,5,10091,5",,"0227,5",MET07401/02/22 03:55:02 METAR KBQX 020955Z 35038G44KT 4SM BR 10/08 A2992 RMK A01,R01      7SKY009R02    107TMP046R03    087DPT046R04      7GAS009
103,72072900435,2022-01-02T10:10:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"350,5,N,0201,5","99999,9,9,N","006437,5,N,5","+0090,5","+0070,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10142,5,10101,5",,,MET07101/02/22 04:10:02 METAR KBQX 021010Z 35039KT 4SM BR 09/07 A2995 RMK A01,R01      7SKY009R02      7GAS009
104,72072900435,2022-01-02T10:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"360,5,N,0201,5","99999,9,9,N","006437,5,N,5","+0090,5","+0070,5","99999,9",,,,"0,0,00,1,0,1,5","10,5","10146,5,10105,5",,,MET07101/02/22 04:35:02 METAR KBQX 021035Z 36039KT 4SM BR 09/07 A2996 RMK A01,R01      7SKY009R02      7GAS009
105,72072900435,2022-01-02T10:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"360,5,N,0216,5","99999,9,9,N","008047,5,N,5","+0090,C","+0070,C","99999,9",,,,"0,0,00,7,0,1,5","05,1","10149,5,10108,5","05,5","0247,5",MET07401/02/22 04:55:02 METAR KBQX 021055Z 36042G48KT 5SM HZ 09/07 A2997 RMK A01,R01      7SKY009R02    097TMP046R03    077DPT046R04      7GAS009
106,72072900435,2022-01-02T11:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"350,5,N,0185,5","99999,9,9,N","009656,5,N,5","+0100,5","+0060,5","99999,9",,,,"0,0,00,7,0,1,5","05,1","10152,5,10112,5","05,5","0232,5",MET07401/02/22 05:15:02 METAR KBQX 021115Z 35036G45KT 6SM HZ 10/06 A2998 RMK A01,R01      7SKY009R02      7GAS009
107,72072900435,2022-01-02T11:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"360,5,N,0175,5","99999,9,9,N","012875,5,N,5","+0110,5","+0060,5","99999,9",,,,,,"10159,5,10118,5",,"0227,5",MET07101/02/22 05:35:02 METAR KBQX 021135Z 36034G44KT 8SM 11/06 A3000 RMK A01,R01      7SKY009R02      7GAS009
108,72072900435,2022-01-02T11:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"350,5,N,0170,5","99999,9,9,N","011265,5,N,5","+0100,C","+0050,C","99999,9",,,,,,"10166,5,10125,5",,"0216,5",MET07101/02/22 05:55:02 METAR KBQX 021155Z 35033G42KT 7SM 10/05 A3002 RMK A01,R01      7SKY009R02    107TMP046R03    057DPT046R04      7GAS009
109,72072900435,2022-01-02T12:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"340,5,N,0165,5","99999,9,9,N","012875,5,N,5","+0100,5","+0060,5","99999,9",,,,,,"10173,5,10132,5",,"0196,5",MET07101/02/22 06:15:02 METAR KBQX 021215Z 34032G38KT 8SM 10/06 A3004 RMK A01,R01      7SKY009R02      7GAS009
110,72072900435,2022-01-02T12:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"350,5,N,0175,5","99999,9,9,N","009656,5,N,5","+0080,5","+0050,5","99999,9",,,,"0,0,00,7,0,1,5","05,1","10179,5,10139,5","05,5","0206,5",MET07401/02/22 06:35:02 METAR KBQX 021235Z 35034G40KT 6SM HZ 08/05 A3006 RMK A01,R01      7SKY009R02      7GAS009
111,72072900435,2022-01-02T12:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"360,5,N,0185,5","99999,9,9,N","011265,5,N,5","+0080,C","+0040,C","99999,9",,,,,,"10186,5,10145,5",,"0221,5",MET07101/02/22 06:55:02 METAR KBQX 021255Z 36036G43KT 7SM 08/04 A3008 RMK A01,R01      7SKY009R02    087TMP046R03    047DPT046R04      7GAS009
112,72072900435,2022-01-02T13:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"340,5,N,0185,5","99999,9,9,N","009656,5,N,5","+0070,5","+0040,5","99999,9",,,,"0,0,00,7,0,1,5","05,1","10196,5,10155,5","05,5","0221,5",MET07401/02/22 07:15:02 METAR KBQX 021315Z 34036G43KT 6SM HZ 07/04 A3011 RMK A01,R01      7SKY009R02      7GAS009
113,72072900435,2022-01-02T13:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"350,5,N,0185,5","99999,9,9,N","008047,5,N,5","+0070,5","+0040,5","99999,9",,,,"0,0,00,7,0,1,5","05,1","10200,5,10159,5","05,5","0232,5",MET07401/02/22 07:35:02 METAR KBQX 021335Z 35036G45KT 5SM HZ 07/04 A3012 RMK A01,R01      7SKY009R02      7GAS009
114,72072900435,2022-01-02T13:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"350,5,N,0190,5","99999,9,9,N","008047,5,N,5","+0070,C","+0040,C","99999,9",,,,"0,0,00,7,0,1,5","05,1","10207,5,10166,5","05,5",,MET07101/02/22 07:55:02 METAR KBQX 021355Z 35037KT 5SM HZ 07/04 A3014 RMK A01,R01      7SKY009R02    077TMP046R03    047DPT046R04      7GAS009
115,72072900435,2022-01-02T14:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"340,5,N,0170,5","99999,9,9,N","008047,5,N,5","+0060,5","+0040,5","99999,9",,,,"0,0,00,7,0,1,5","05,1","10217,5,10176,5","05,5","0206,5",MET07401/02/22 08:15:02 METAR KBQX 021415Z 34033G40KT 5SM HZ 06/04 A3017 RMK A01,R01      7SKY009R02      7GAS009
116,72072900435,2022-01-02T14:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"340,5,N,0185,5","99999,9,9,N","006437,5,N,5","+0060,5","+0030,5","99999,9",,,,"0,0,00,7,0,1,5","05,1","10224,5,10182,5","05,5","0221,5",MET07401/02/22 08:35:02 METAR KBQX 021435Z 34036G43KT 4SM HZ 06/03 A3019 RMK A01,R01      7SKY009R02      7GAS009
117,72072900435,2022-01-02T14:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"340,5,N,0180,5","99999,9,9,N","008047,5,N,5","+0050,C","+0020,C","99999,9",,,,"0,0,00,7,0,1,5","05,1","10230,5,10189,5","05,5","0232,5",MET07401/02/22 08:55:02 METAR KBQX 021455Z 34035G45KT 5SM HZ 05/02 A3021 RMK A01,R01      7SKY009R02    057TMP046R03    027DPT046R04      7GAS009
118,72072900435,2022-01-02T15:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"340,5,N,0149,5","99999,9,9,N","009656,5,N,5","+0060,5","+0030,5","99999,9",,,,"0,0,00,7,0,1,5","05,1","10237,5,10196,5","05,5","0196,5",MET07401/02/22 09:15:02 METAR KBQX 021515Z 34029G38KT 6SM HZ 06/03 A3023 RMK A01,R01      7SKY009R02      7GAS009
119,72072900435,2022-01-02T15:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"340,5,N,0196,5","99999,9,9,N","006437,5,N,5","+0050,5","+0030,5","99999,9",,,,"0,0,00,7,0,1,5","05,1","10240,5,10199,5","05,5","0237,5",MET07401/02/22 09:35:02 METAR KBQX 021535Z 34038G46KT 4SM HZ 05/03 A3024 RMK A01,R01      7SKY009R02      7GAS009
120,72072900435,2022-01-02T15:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"350,5,N,0196,5","99999,9,9,N","008047,5,N,5","+0050,C","+0010,C","99999,9",,,,"0,0,00,7,0,1,5","05,1","10247,5,10206,5","05,5","0227,5",MET07401/02/22 09:55:02 METAR KBQX 021555Z 35038G44KT 5SM HZ 05/01 A3026 RMK A01,R01      7SKY009R02    057TMP046R03    017DPT046R04      7GAS009
121,72072900435,2022-01-02T16:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"340,5,N,0165,5","99999,9,9,N","008047,5,N,5","+0050,5","+0010,5","99999,9",,,,"0,0,00,7,0,1,5","05,1","10254,5,10213,5","05,5","0211,5",MET07401/02/22 10:15:02 METAR KBQX 021615Z 34032G41KT 5SM HZ 05/01 A3028 RMK A01,R01      7SKY009R02      7GAS009
122,72072900435,2022-01-02T16:35:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"350,5,N,0175,5","99999,9,9,N","009656,5,N,5","+0050,5","+0010,5","99999,9",,,,"0,0,00,7,0,1,5","05,1","10257,5,10216,5","05,5","0216,5",MET07401/02/22 10:35:02 METAR KBQX 021635Z 35034G42KT 6SM HZ 05/01 A3029 RMK A01,R01      7SKY009R02      7GAS009
123,72072900435,2022-01-02T16:55:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"340,5,N,0185,5","99999,9,9,N","011265,5,N,5","+0040,C","+0000,C","99999,9",,,,,,"10261,5,10220,5",,"0216,5",MET07101/02/22 10:55:02 METAR KBQX 021655Z 34036G42KT 7SM 04/00 A3030 RMK A01,R01      7SKY009R02    047TMP046R03    007DPT046R04      7GAS009
124,72072900435,2022-01-02T17:15:00,7,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,KBQX ,V020,"340,5,N,0180,5","99999,9,9,N","008047,5,N,5","+0040,5","+0000,5","99999,9",,,,"0,0,00,7,0,1,5","05,1","10264,5,10223,5","05,5","0211,5",MET07401/02/22 11:15:02 METAR KBQX 021715Z 34035G41KT 5SM HZ 04/00 A3031 RMK A01,R01      7SKY009R02      7GAS009
