,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MW1,OC1,REM,EQD
59,72061700208,2022-01-01T19:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"240,5,N,0051,5","99999,9,9,N","009656,5,N,5","+0280,C","+0200,C","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,,,,,,,,,"10047,5,09987,5","05,5",,MET07101/01/22 13:55:02 METAR KTME 011955Z 24010KT 6SM HZ 28/20 A2967 RMK AO2,R01      7SKY009R02    287TMP046R03    207DPT046R04      7GAS009
60,72061700208,2022-01-01T20:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"240,5,N,0057,5","99999,9,9,N","011265,5,N,5","+0290,5","+0200,5","99999,9",,,,,,,,,,,,,,,,,"10047,5,09987,5",,,MET06801/01/22 14:15:02 METAR KTME 012015Z 24011KT 7SM 29/20 A2967 RMK AO2,R01      7SKY009R02      7GAS009
61,72061700208,2022-01-01T20:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"230,5,N,0057,5","99999,9,9,N","011265,5,N,5","+0280,5","+0200,5","99999,9",,,,,,,,,,,,,,,,,"10047,5,09987,5",,,MET06801/01/22 14:35:02 METAR KTME 012035Z 23011KT 7SM 28/20 A2967 RMK AO2,R01      7SKY009R02      7GAS009
62,72061700208,2022-01-01T20:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"280,5,N,0021,5","99999,9,9,N","011265,5,N,5","+0290,C","+0190,C","99999,9",,,,,,,,,,,,,,,,,"10047,5,09987,5",,,MET06801/01/22 14:55:02 METAR KTME 012055Z 28004KT 7SM 29/19 A2967 RMK AO2,R01      7SKY009R02    297TMP046R03    197DPT046R04      7GAS009
63,72061700208,2022-01-01T21:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"250,5,N,0026,5","99999,9,9,N","012875,5,N,5","+0280,5","+0190,5","99999,9",,,,,,,,,,,,,,,,,"10047,5,09987,5",,,MET06801/01/22 15:15:02 METAR KTME 012115Z 25005KT 8SM 28/19 A2967 RMK AO2,R01      7SKY009R02      7GAS009
64,72061700208,2022-01-01T21:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"250,5,N,0036,5","99999,9,9,N","012875,5,N,5","+0280,5","+0190,5","99999,9",,,,,,,,,,,,,,,,,"10047,5,09987,5",,,MET06801/01/22 15:35:02 METAR KTME 012135Z 25007KT 8SM 28/19 A2967 RMK AO2,R01      7SKY009R02      7GAS009
65,72061700208,2022-01-01T21:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"240,5,N,0031,5","99999,9,9,N","012875,5,N,5","+0280,C","+0190,C","99999,9",,,,,,,,,,,,,,,,,"10051,5,09990,5",,,MET06801/01/22 15:55:02 METAR KTME 012155Z 24006KT 8SM 28/19 A2968 RMK AO2,R01      7SKY009R02    287TMP046R03    197DPT046R04      7GAS009
66,72061700208,2022-01-01T22:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"240,5,N,0031,5","99999,9,9,N","012875,5,N,5","+0280,5","+0190,5","99999,9",,,,,,,,,,,,,,,,,"10051,5,09990,5",,,MET06801/01/22 16:15:02 METAR KTME 012215Z 24006KT 8SM 28/19 A2968 RMK AO2,R01      7SKY009R02      7GAS009
67,72061700208,2022-01-01T22:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"230,5,N,0026,5","99999,9,9,N","009656,5,N,5","+0270,5","+0200,5","99999,9",,,,,,"0,0,00,7,0,1,5","05,1",,,,,,,,,,"10051,5,09990,5","05,5",,MET07101/01/22 16:35:02 METAR KTME 012235Z 23005KT 6SM HZ 27/20 A2968 RMK AO2,R01      7SKY009R02      7GAS009
68,72061700208,2022-01-01T22:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"220,5,N,0021,5","99999,9,9,N","012875,5,N,5","+0260,C","+0200,C","99999,9",,,,,,,,,,,,,,,,,"10051,5,09990,5",,,MET06801/01/22 16:55:02 METAR KTME 012255Z 22004KT 8SM 26/20 A2968 RMK AO2,R01      7SKY009R02    267TMP046R03    207DPT046R04      7GAS009
69,72061700208,2022-01-01T23:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"220,5,N,0015,5","99999,9,9,N","011265,5,N,5","+0260,5","+0200,5","99999,9",,,,,,,,,,,,,,,,,"10051,5,09990,5",,,MET06801/01/22 17:15:02 METAR KTME 012315Z 22003KT 7SM 26/20 A2968 RMK AO2,R01      7SKY009R02      7GAS009
70,72061700208,2022-01-01T23:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","99999,9,9,N","011265,5,N,5","+0250,5","+0200,5","99999,9",,,,,,,,,,,,,,,,,"10054,5,09993,5",,,MET06801/01/22 17:35:02 METAR KTME 012335Z 00000KT 7SM 25/20 A2969 RMK AO2,R01      7SKY009R02      7GAS009
71,72061700208,2022-01-01T23:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","99999,9,9,N","011265,5,N,5","+0250,C","+0200,C","99999,9",,,,,,,,,,,,,,,,,"10058,5,09997,5",,,MET06801/01/22 17:55:02 METAR KTME 012355Z 00000KT 7SM 25/20 A2970 RMK AO2,R01      7SKY009R02    257TMP046R03    207DPT046R04      7GAS009
72,72061700208,2022-01-02T00:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"310,5,N,0021,5","99999,9,9,N","014484,5,N,5","+0240,5","+0190,5","99999,9",,,,,,,,,,,,,,,,,"10061,5,10000,5",,,MET06801/01/22 18:15:01 METAR KTME 020015Z 31004KT 9SM 24/19 A2971 RMK AO2,R01      7SKY009R02      7GAS009
73,72061700208,2022-01-02T00:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","99999,9,9,N","014484,5,N,5","+0230,5","+0190,5","99999,9",,,,,,,,,,,,,,,,,"10061,5,10000,5",,,MET06801/01/22 18:35:01 METAR KTME 020035Z 00000KT 9SM 23/19 A2971 RMK AO2,R01      7SKY009R02      7GAS009
74,72061700208,2022-01-02T00:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","99999,9,9,N","012875,5,N,5","+0210,C","+0190,C","99999,9",,,,,,,,,,,,,,,,,"10064,5,10004,5",,,MET06801/01/22 18:55:01 METAR KTME 020055Z 00000KT 8SM 21/19 A2972 RMK AO2,R01      7SKY009R02    217TMP046R03    197DPT046R04      7GAS009
75,72061700208,2022-01-02T01:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","99999,9,9,N","012875,5,N,5","+0220,5","+0190,5","99999,9",,,,,,,,,,,,,,,,,"10064,5,10004,5",,,MET06801/01/22 19:15:01 METAR KTME 020115Z 00000KT 8SM 22/19 A2972 RMK AO2,R01      7SKY009R02      7GAS009
76,72061700208,2022-01-02T01:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","99999,9,9,N","014484,5,N,5","+0220,5","+0180,5","99999,9",,,,,,,,,,,,,,,,,"10068,5,10007,5",,,MET06801/01/22 19:35:01 METAR KTME 020135Z 00000KT 9SM 22/18 A2973 RMK AO2,R01      7SKY009R02      7GAS009
77,72061700208,2022-01-02T01:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","99999,9,9,N","012875,5,N,5","+0220,C","+0180,C","99999,9",,,,,,,,,,,,,,,,,"10071,5,10010,5",,,MET06801/01/22 19:55:01 METAR KTME 020155Z 00000KT 8SM 22/18 A2974 RMK AO2,R01      7SKY009R02    227TMP046R03    187DPT046R04      7GAS009
78,72061700208,2022-01-02T02:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","99999,9,9,N","011265,5,N,5","+0210,5","+0180,5","99999,9",,,,,,,,,,,,,,,,,"10075,5,10014,5",,,MET06801/01/22 20:15:01 METAR KTME 020215Z 00000KT 7SM 21/18 A2975 RMK AO2,R01      7SKY009R02      7GAS009
79,72061700208,2022-01-02T02:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","99999,9,9,N","012875,5,N,5","+0200,5","+0180,5","99999,9",,,,,,,,,,,,,,,,,"10075,5,10014,5",,,MET06801/01/22 20:35:01 METAR KTME 020235Z 00000KT 8SM 20/18 A2975 RMK AO2,R01      7SKY009R02      7GAS009
80,72061700208,2022-01-02T02:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","99999,9,9,N","012875,5,N,5","+0210,C","+0180,C","99999,9",,,,,,,,,,,,,,,,,"10078,5,10017,5",,,MET06801/01/22 20:55:01 METAR KTME 020255Z 00000KT 8SM 21/18 A2976 RMK AO2,R01      7SKY009R02    217TMP046R03    187DPT046R04      7GAS009
81,72061700208,2022-01-02T03:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"150,5,N,0026,5","99999,9,9,N","011265,5,N,5","+0190,5","+0180,5","99999,9",,,,,,,,,,,,,,,,,"10081,5,10020,5",,,MET06801/01/22 21:15:01 METAR KTME 020315Z 15005KT 7SM 19/18 A2977 RMK AO2,R01      7SKY009R02      7GAS009
82,72061700208,2022-01-02T03:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","99999,9,9,N","014484,5,N,5","+0210,5","+0170,5","99999,9",,,,,,,,,,,,,,,,,"10081,5,10020,5",,,MET06801/01/22 21:35:01 METAR KTME 020335Z 00000KT 9SM 21/17 A2977 RMK AO2,R01      7SKY009R02      7GAS009
83,72061700208,2022-01-02T03:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","99999,9,9,N","012875,5,N,5","+0200,C","+0170,C","99999,9",,,,,,,,,,,,,,,,,"10085,5,10024,5",,,MET06801/01/22 21:55:01 METAR KTME 020355Z 00000KT 8SM 20/17 A2978 RMK AO2,R01      7SKY009R02    207TMP046R03    177DPT046R04      7GAS009
84,72061700208,2022-01-02T04:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","99999,9,9,N","012875,5,N,5","+0190,5","+0170,5","99999,9",,,,,,,,,,,,,,,,,"10085,5,10024,5",,,MET06801/01/22 22:15:02 METAR KTME 020415Z 00000KT 8SM 19/17 A2978 RMK AO2,R01      7SKY009R02      7GAS009
85,72061700208,2022-01-02T04:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"999,9,C,0000,5","99999,9,9,N","012875,5,N,5","+0200,5","+0160,5","99999,9",,,,,,,,,,,,,,,,,"10088,5,10027,5",,,MET06801/01/22 22:35:02 METAR KTME 020435Z 00000KT 8SM 20/16 A2979 RMK AO2,R01      7SKY009R02      7GAS009
86,72061700208,2022-01-02T04:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"330,5,N,0067,5","99999,9,9,N","012875,5,N,5","+0200,C","+0160,C","99999,9",,,,,,,,,,,,,,,,,"10095,5,10034,5",,,MET06801/01/22 22:55:02 METAR KTME 020455Z 33013KT 8SM 20/16 A2981 RMK AO2,R01      7SKY009R02    207TMP046R03    167DPT046R04      7GAS009
87,72061700208,2022-01-02T05:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"340,5,N,0072,5","99999,9,9,N","014484,5,N,5","+0160,5","+0120,5","99999,9",,,,,,,,,,,,,,,,,"10102,5,10041,5",,"0113,5",MET07101/01/22 23:15:02 METAR KTME 020515Z 34014G22KT 9SM 16/12 A2983 RMK AO2,R01      7SKY009R02      7GAS009
88,72061700208,2022-01-02T05:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"340,5,N,0072,5","99999,9,9,N","014484,5,N,5","+0140,5","+0100,5","99999,9",,,,,,,,,,,,,,,,,"10108,5,10047,5",,"0118,5",MET07101/01/22 23:35:02 METAR KTME 020535Z 34014G23KT 9SM 14/10 A2985 RMK AO2,R01      7SKY009R02      7GAS009
89,72061700208,2022-01-02T05:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"340,5,N,0093,5","99999,9,9,N","014484,5,N,5","+0100,C","+0080,C","99999,9",,,,,,,,,,,,,,,,,"10112,5,10051,5",,"0134,5",MET07101/01/22 23:55:02 METAR KTME 020555Z 34018G26KT 9SM 10/08 A2986 RMK AO2,R01      7SKY009R02    107TMP046R03    087DPT046R04      7GAS009
90,72061700208,2022-01-02T05:59:00,O,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",SOD  ,KTME ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,13,BR  ,5","AU,08,HZ  ,5",,,,,,,,,,,,,,,,,,,
91,72061700208,2022-01-02T06:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"340,5,N,0088,5","99999,9,9,N","014484,5,N,5","+0100,5","+0070,5","99999,9",,,,,,,,,,,,,,,,,"10115,5,10054,5",,"0134,5",MET07101/02/22 00:15:02 METAR KTME 020615Z 34017G26KT 9SM 10/07 A2987 RMK AO2,R01      7SKY009R02      7GAS009
92,72061700208,2022-01-02T06:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"350,5,N,0082,5","99999,9,9,N","014484,5,N,5","+0090,5","+0060,5","99999,9",,,,,,,,,,,,,,,,,"10122,5,10061,5",,"0144,5",MET07101/02/22 00:35:02 METAR KTME 020635Z 35016G28KT 9SM 09/06 A2989 RMK AO2,R01      7SKY009R02      7GAS009
93,72061700208,2022-01-02T06:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"350,5,N,0098,5","99999,9,9,N","012875,5,N,5","+0080,C","+0060,C","99999,9",,,,,,,,,,,,,,,,,"10132,5,10071,5",,"0134,5",MET07101/02/22 00:55:02 METAR KTME 020655Z 35019G26KT 8SM 08/06 A2992 RMK AO2,R01      7SKY009R02    087TMP046R03    067DPT046R04      7GAS009
94,72061700208,2022-01-02T07:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"340,5,N,0093,5","99999,9,9,N","011265,5,N,5","+0080,5","+0050,5","99999,9",,,,,,,,,,,,,,,,,"10139,5,10078,5",,"0144,5",MET07101/02/22 01:15:02 METAR KTME 020715Z 34018G28KT 7SM 08/05 A2994 RMK AO2,R01      7SKY009R02      7GAS009
95,72061700208,2022-01-02T07:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"340,5,N,0098,5","99999,9,9,N","012875,5,N,5","+0070,5","+0030,5","99999,9",,,,,,,,,,,,,,,,,"10146,5,10084,5",,"0144,5",MET07101/02/22 01:35:02 METAR KTME 020735Z 34019G28KT 8SM 07/03 A2996 RMK AO2,R01      7SKY009R02      7GAS009
96,72061700208,2022-01-02T07:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"340,5,N,0108,5","99999,9,9,N","011265,5,N,5","+0060,C","+0030,C","99999,9",,,,,,,,,,,,,,,,,"10152,5,10091,5",,"0139,5",MET07101/02/22 01:55:02 METAR KTME 020755Z 34021G27KT 7SM 06/03 A2998 RMK AO2,R01      7SKY009R02    067TMP046R03    037DPT046R04      7GAS009
97,72061700208,2022-01-02T08:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"350,5,N,0124,5","99999,9,9,N","011265,5,N,5","+0050,5","+0010,5","99999,9",,,,,,,,,,,,,,,,,"10156,5,10095,5",,"0190,5",MET07101/02/22 02:15:02 METAR KTME 020815Z 35024G37KT 7SM 05/01 A2999 RMK AO2,R01      7SKY009R02      7GAS009
98,72061700208,2022-01-02T08:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"340,5,N,0103,5","99999,9,9,N","012875,5,N,5","+0050,5","+0010,5","99999,9",,,,,,,,,,,,,,,,,"10163,5,10101,5",,"0149,5",MET07101/02/22 02:35:02 METAR KTME 020835Z 34020G29KT 8SM 05/01 A3001 RMK AO2,R01      7SKY009R02      7GAS009
99,72061700208,2022-01-02T08:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"350,5,N,0057,5","99999,9,9,N","012875,5,N,5","+0050,C","+0010,C","99999,9",,,,,,,,,,,,,,,,,"10169,5,10108,5",,"0124,5",MET07101/02/22 02:55:02 METAR KTME 020855Z 35011G24KT 8SM 05/01 A3003 RMK AO2,R01      7SKY009R02    057TMP046R03    017DPT046R04      7GAS009
100,72061700208,2022-01-02T09:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"340,5,N,0098,5","99999,9,9,N","011265,5,N,5","+0050,5","+0010,5","99999,9",,,,,,"1,0,01,0,0,1,5","51,5",,,,,,,,,,"10176,5,10115,5","51,5","0124,5",MET07501/02/22 03:15:02 METAR KTME 020915Z 34019G24KT 7SM -DZ 05/01 A3005 RMK AO2,R01      7SKY009R02      7GAS009
101,72061700208,2022-01-02T09:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"360,5,N,0088,5","99999,9,9,N","012875,5,N,5","+0040,5","+0000,5","99999,9",,,,,,"1,0,01,0,0,1,5","51,5",,,,,,,,,,"10179,5,10118,5","51,5","0129,5",MET07501/02/22 03:35:02 METAR KTME 020935Z 36017G25KT 8SM -DZ 04/00 A3006 RMK AO2,R01      7SKY009R02      7GAS009
102,72061700208,2022-01-02T09:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"350,5,N,0098,5","99999,9,9,N","014484,5,N,5","+0030,C","-0010,C","99999,9",,,,,,,,,,,,,,,,,"10183,5,10121,5",,"0134,5",MET07201/02/22 03:55:02 METAR KTME 020955Z 35019G26KT 9SM 03/M01 A3007 RMK AO2,R01      7SKY009R02    037TMP046R03   M017DPT046R04      7GAS009
103,72061700208,2022-01-02T10:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"340,5,N,0098,5","99999,9,9,N","012875,5,N,5","+0030,5","-0010,5","99999,9",,,,,,,,,,,,,,,,,"10193,5,10132,5",,"0154,5",MET07201/02/22 04:15:02 METAR KTME 021015Z 34019G30KT 8SM 03/M01 A3010 RMK AO2,R01      7SKY009R02      7GAS009
104,72061700208,2022-01-02T10:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"360,5,N,0124,5","99999,9,9,N","014484,5,N,5","+0020,5","-0020,5","99999,9",,,,,,,,,,,,,,,,,"10186,5,10125,5",,,MET06901/02/22 04:35:02 METAR KTME 021035Z 36024KT 9SM 02/M02 A3008 RMK AO2,R01      7SKY009R02      7GAS009
105,72061700208,2022-01-02T10:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"360,5,N,0098,5","99999,9,9,N","014484,5,N,5","+0020,C","-0030,C","99999,9",,,,,,,,,,,,,,,,,"10193,5,10132,5",,"0149,5",MET07201/02/22 04:55:02 METAR KTME 021055Z 36019G29KT 9SM 02/M03 A3010 RMK AO2,R01      7SKY009R02    027TMP046R03   M037DPT046R04      7GAS009
106,72061700208,2022-01-02T11:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"350,5,N,0082,5","99999,9,9,N","014484,5,N,5","+0020,5","-0020,5","99999,9",,,,,,,,,,,,,,,,,"10203,5,10142,5",,"0134,5",MET07201/02/22 05:15:02 METAR KTME 021115Z 35016G26KT 9SM 02/M02 A3013 RMK AO2,R01      7SKY009R02      7GAS009
107,72061700208,2022-01-02T11:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"340,5,N,0072,5","99999,9,9,N","008047,5,N,5","+0010,5","-0010,5","99999,9",,,,,,"1,0,02,0,0,1,5","61,5",,,,,,,,,,"10207,5,10145,5","61,5","0108,5",MET07601/02/22 05:35:02 METAR KTME 021135Z 34014G21KT 5SM -RA 01/M01 A3014 RMK AO2,R01      7SKY009R02      7GAS009
108,72061700208,2022-01-02T11:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"330,5,N,0082,5","99999,9,9,N","014484,5,N,5","+0000,C","-0010,C","99999,9",,,,,,,,,,,,,,,,,"10213,5,10152,5",,"0144,5",MET07201/02/22 05:55:02 METAR KTME 021155Z 33016G28KT 9SM 00/M01 A3016 RMK AO2,R01      7SKY009R02    007TMP046R03   M017DPT046R04      7GAS009
109,72061700208,2022-01-02T12:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"340,5,N,0113,5","99999,9,9,N","016093,5,N,5","+0000,5","-0030,5","99999,9",,,,,,,,,,,,,,,,,"10213,5,10152,5",,"0149,5",MET07401/02/22 06:15:02 METAR KTME 021215Z 34022G29KT 10SM M00/M03 A3016 RMK AO2,R01      7SKY009R02      7GAS009
110,72061700208,2022-01-02T12:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"340,5,N,0077,5","99999,9,9,N","014484,5,N,5","+0000,5","-0040,5","99999,9",,,,,,,,,,,,,,,,,"10224,5,10162,5",,"0149,5",MET07301/02/22 06:35:02 METAR KTME 021235Z 34015G29KT 9SM M00/M04 A3019 RMK AO2,R01      7SKY009R02      7GAS009
111,72061700208,2022-01-02T12:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"340,5,N,0077,5","99999,9,9,N","012875,5,N,5","+0000,C","-0030,C","99999,9",,,,,,,,,,,,,,,,,"10230,5,10169,5",,"0118,5",MET07301/02/22 06:55:02 METAR KTME 021255Z 34015G23KT 8SM M00/M03 A3021 RMK AO2,R01      7SKY009R02   M007TMP046R03   M037DPT046R04      7GAS009
112,72061700208,2022-01-02T13:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"330,5,N,0072,5","99999,9,9,N","014484,5,N,5","+0000,5","-0040,5","99999,9",,,,,,,,,,,,,,,,,"10237,5,10175,5",,"0129,5",MET07301/02/22 07:15:02 METAR KTME 021315Z 33014G25KT 9SM M00/M04 A3023 RMK AO2,R01      7SKY009R02      7GAS009
113,72061700208,2022-01-02T13:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"340,5,N,0098,5","99999,9,9,N","012875,5,N,5","-0010,5","-0040,5","99999,9",,,,,,,,,,,,,,,,,"10240,5,10179,5",,"0134,5",MET07301/02/22 07:35:02 METAR KTME 021335Z 34019G26KT 8SM M01/M04 A3024 RMK AO2,R01      7SKY009R02      7GAS009
114,72061700208,2022-01-02T13:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"340,5,N,0093,5","99999,9,9,N","012875,5,N,5","-0010,C","-0050,C","99999,9",,,,,,,,,,,,,,,,,"10247,5,10185,5",,"0149,5",MET07301/02/22 07:55:02 METAR KTME 021355Z 34018G29KT 8SM M01/M05 A3026 RMK AO2,R01      7SKY009R02   M017TMP046R03   M057DPT046R04      7GAS009
115,72061700208,2022-01-02T14:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"330,5,N,0067,5","99999,9,9,N","014484,5,N,5","-0010,5","-0050,5","99999,9",,,,,,,,,,,,,,,,,"10251,5,10189,5",,"0124,5",MET07301/02/22 08:15:02 METAR KTME 021415Z 33013G24KT 9SM M01/M05 A3027 RMK AO2,R01      7SKY009R02      7GAS009
116,72061700208,2022-01-02T14:35:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"330,5,N,0098,5","99999,9,9,N","012875,5,N,5","-0010,5","-0050,5","99999,9",,,,,,,,,,,,,,,,,"10257,5,10196,5",,"0139,5",MET07301/02/22 08:35:02 METAR KTME 021435Z 33019G27KT 8SM M01/M05 A3029 RMK AO2,R01      7SKY009R02      7GAS009
117,72061700208,2022-01-02T14:55:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"330,5,N,0093,5","99999,9,9,N","011265,5,N,5","-0010,C","-0060,C","99999,9",,,,,,,,,,,,,,,,,"10264,5,10202,5",,"0134,5",MET07301/02/22 08:55:02 METAR KTME 021455Z 33018G26KT 7SM M01/M06 A3031 RMK AO2,R01      7SKY009R02   M017TMP046R03   M067DPT046R04      7GAS009
118,72061700208,2022-01-02T15:15:00,7,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,KTME ,V020,"330,5,N,0093,5","99999,9,9,N","014484,5,N,5","-0010,5","-0070,5","99999,9",,,,,,,,,,,,,,,,,"10268,5,10206,5",,"0144,5",MET07301/02/22 09:15:02 METAR KTME 021515Z 33018G28KT 9SM M01/M07 A3032 RMK AO2,R01      7SKY009R02      7GAS009
