,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AT6,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,KA1,KA2,KA3,KA4,MA1,MW1,OC1,REM,EQD
43,72218604892,2022-01-01T14:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"010,5,V,0036,5","00792,5,M,N","016093,5,N,5","-0074,5","-0121,5","99999,9",,,,,,,,,,"08,5,+00792,5,99,9",,,"4,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,"10156,5,09912,5",,"0082,5",MET09101/01/22 09:35:02 METAR KSJX 011435Z 01007G16KT 10SM OVC026 M07/M12 A2999 RMK AO2 T10741121,
44,72218604892,2022-01-01T14:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"010,5,N,0031,5","00792,5,M,N","016093,5,N,5","-0075,5","-0117,5","99999,9",,,,,,,,,,"08,5,+00792,5,99,9",,,"4,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,"10159,5,09916,5",,,MET08801/01/22 09:55:02 METAR KSJX 011455Z 01006KT 10SM OVC026 M07/M12 A3000 RMK AO2 T10751117,
45,72218604892,2022-01-01T15:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"010,5,N,0026,5","00853,5,M,N","016093,5,N,5","-0075,5","-0120,5","99999,9",,,,,,,,,,"08,5,+00853,5,99,9",,,"4,99,1,+00853,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,"10166,5,09922,5",,,MET08801/01/22 10:15:02 METAR KSJX 011515Z 01005KT 10SM OVC028 M07/M12 A3002 RMK AO2 T10751120,
46,72218604892,2022-01-01T15:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"010,5,N,0036,5","00853,5,M,N","016093,5,N,5","-0075,5","-0120,5","99999,9",,,,,,,,,,"08,5,+00853,5,99,9",,,"4,99,1,+00853,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,"10169,5,09926,5",,,MET08801/01/22 10:35:02 METAR KSJX 011535Z 01007KT 10SM OVC028 M07/M12 A3003 RMK AO2 T10751120,
47,72218604892,2022-01-01T15:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"340,5,N,0041,5","00853,5,M,N","016093,5,N,5","-0075,5","-0125,5","99999,9",,,,,,,,,,"08,5,+00853,5,99,9",,,"4,99,1,+00853,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,"10173,5,09929,5",,,MET08801/01/22 10:55:02 METAR KSJX 011555Z 34008KT 10SM OVC028 M07/M12 A3004 RMK AO2 T10751125,
48,72218604892,2022-01-01T16:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"360,5,N,0041,5","00792,5,M,N","016093,5,N,5","-0073,5","-0118,5","99999,9",,,,,,,,,,"08,5,+00792,5,99,9",,,"4,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,"10163,5,09919,5",,,MET08801/01/22 11:15:02 METAR KSJX 011615Z 36008KT 10SM OVC026 M07/M12 A3001 RMK AO2 T10731118,
49,72218604892,2022-01-01T16:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"010,5,N,0036,5","00792,5,M,N","016093,5,N,5","-0073,5","-0117,5","99999,9",,,,,,,,,,"08,5,+00792,5,99,9",,,"4,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,"10163,5,09919,5",,"0077,5",MET09101/01/22 11:35:02 METAR KSJX 011635Z 01007G15KT 10SM OVC026 M07/M12 A3001 RMK AO2 T10731117,
50,72218604892,2022-01-01T16:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"360,5,N,0031,5","00732,5,M,N","016093,5,N,5","-0074,5","-0116,5","99999,9",,,,,,,,,,"08,5,+00732,5,99,9",,,"4,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,"10159,5,09916,5",,,MET08801/01/22 11:55:02 METAR KSJX 011655Z 36006KT 10SM OVC024 M07/M12 A3000 RMK AO2 T10741116,
51,72218604892,2022-01-01T17:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"010,5,N,0036,5","00732,5,M,N","016093,5,N,5","-0075,5","-0118,5","99999,9",,,,,,,,,,"08,5,+00732,5,99,9",,,"4,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,"10159,5,09916,5",,,MET08801/01/22 12:15:02 METAR KSJX 011715Z 01007KT 10SM OVC024 M07/M12 A3000 RMK AO2 T10751118,
52,72218604892,2022-01-01T17:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"360,5,V,0031,5","00732,5,M,N","016093,5,N,5","-0075,5","-0117,5","99999,9",,,,,,,,,,"08,5,+00732,5,99,9",,,"4,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,"10152,5,09909,5",,,MET08801/01/22 12:35:02 METAR KSJX 011735Z 36006KT 10SM OVC024 M07/M12 A2998 RMK AO2 T10751117,
53,72218604892,2022-01-01T17:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"360,5,N,0031,5","00732,5,M,N","016093,5,N,5","-0075,5","-0116,5","99999,9",,,,,,,,,,"08,5,+00732,5,99,9",,,"4,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9","060,M,-0065,1","060,N,-0075,1",,,"10156,5,09912,5",,,MET10001/01/22 12:55:02 METAR KSJX 011755Z 36006KT 10SM OVC024 M07/M12 A2999 RMK AO2 T10751116 11065 21075,
54,72218604892,2022-01-01T18:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"020,5,N,0041,5","00732,5,M,N","016093,5,N,5","-0075,5","-0116,5","99999,9",,,,,,,,,,"08,5,+00732,5,99,9",,,"4,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,"10159,5,09916,5",,,MET08801/01/22 13:15:02 METAR KSJX 011815Z 02008KT 10SM OVC024 M07/M12 A3000 RMK AO2 T10751116,
55,72218604892,2022-01-01T18:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"350,5,N,0031,5","00732,5,M,N","016093,5,N,5","-0073,5","-0115,5","99999,9",,,,,,,,,,"08,5,+00732,5,99,9",,,"4,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,"10159,5,09916,5",,,MET08801/01/22 13:35:02 METAR KSJX 011835Z 35006KT 10SM OVC024 M07/M11 A3000 RMK AO2 T10731115,
56,72218604892,2022-01-01T18:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"350,5,N,0031,5","00732,5,M,N","016093,5,N,5","-0072,5","-0120,5","99999,9",,,,,,,,,,"08,5,+00732,5,99,9",,,"4,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,"10156,5,09912,5",,,MET08801/01/22 13:55:02 METAR KSJX 011855Z 35006KT 10SM OVC024 M07/M12 A2999 RMK AO2 T10721120,
57,72218604892,2022-01-01T19:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"350,5,N,0041,5","00732,5,M,N","016093,5,N,5","-0073,5","-0116,5","99999,9",,,,,,,,,,"08,5,+00732,5,99,9",,,"4,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,"10152,5,09909,5",,,MET08801/01/22 14:15:02 METAR KSJX 011915Z 35008KT 10SM OVC024 M07/M12 A2998 RMK AO2 T10731116,
58,72218604892,2022-01-01T19:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"010,5,N,0036,5","00732,5,M,N","016093,5,N,5","-0072,5","-0116,5","99999,9",,,,,,,,,,"08,5,+00732,5,99,9",,,"4,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,"10156,5,09912,5",,,MET08801/01/22 14:35:02 METAR KSJX 011935Z 01007KT 10SM OVC024 M07/M12 A2999 RMK AO2 T10721116,
59,72218604892,2022-01-01T19:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"360,5,N,0026,5","00792,5,M,N","016093,5,N,5","-0073,5","-0122,5","99999,9",,,,,,,,,,"08,5,+00792,5,99,9",,,"4,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,"10156,5,09912,5",,,MET08801/01/22 14:55:02 METAR KSJX 011955Z 36005KT 10SM OVC026 M07/M12 A2999 RMK AO2 T10731122,
60,72218604892,2022-01-01T20:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"320,5,N,0036,5","00792,5,M,N","016093,5,N,5","-0073,5","-0121,5","99999,9",,,,,,,,,,"08,5,+00792,5,99,9",,,"4,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,"10159,5,09916,5",,,MET08801/01/22 15:15:02 METAR KSJX 012015Z 32007KT 10SM OVC026 M07/M12 A3000 RMK AO2 T10731121,
61,72218604892,2022-01-01T20:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"360,5,N,0031,5","00792,5,M,N","016093,5,N,5","-0073,5","-0124,5","99999,9",,,,,,,,,,"08,5,+00792,5,99,9",,,"4,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,"10163,5,09919,5",,,MET08801/01/22 15:35:02 METAR KSJX 012035Z 36006KT 10SM OVC026 M07/M12 A3001 RMK AO2 T10731124,
62,72218604892,2022-01-01T20:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"360,5,N,0031,5","00792,5,M,N","016093,5,N,5","-0075,5","-0122,5","99999,9",,,,,,,,,,"08,5,+00792,5,99,9",,,"4,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,"10166,5,09922,5",,,MET08801/01/22 15:55:02 METAR KSJX 012055Z 36006KT 10SM OVC026 M07/M12 A3002 RMK AO2 T10751122,
63,72218604892,2022-01-01T21:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"360,5,N,0051,5","00792,5,M,N","016093,5,N,5","-0075,5","-0120,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+00792,5,99,9",,,"4,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,"10159,5,09916,5","71,5",,MET09201/01/22 16:15:02 METAR KSJX 012115Z 36010KT 10SM -SN OVC026 M07/M12 A3000 RMK AO2 T10751120,
64,72218604892,2022-01-01T21:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"010,5,N,0026,5","00244,5,M,N","002414,5,N,5","-0079,5","-0102,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"07,5,+00244,5,99,9","08,5,+00732,5,99,9",,"3,99,1,+00244,5,9","4,99,1,+00732,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,"10159,5,09916,5","71,5",,MET10201/01/22 16:35:02 METAR KSJX 012135Z 01005KT 1 1/2SM -SN BKN008 OVC024 M08/M10 A3000 RMK AO2 T10791102,
65,72218604892,2022-01-01T21:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"350,5,N,0026,5","00792,5,M,N","016093,5,N,5","-0077,5","-0115,5","99999,9",,,,,,,,,,"04,5,+00244,5,99,9","07,5,+00792,5,99,9","08,5,+00914,5,99,9","2,99,1,+00244,5,9","3,99,1,+00792,5,9","4,99,1,+00914,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,"10163,5,09919,5",,,MET10201/01/22 16:55:02 METAR KSJX 012155Z 35005KT 10SM SCT008 BKN026 OVC030 M08/M11 A3001 RMK AO2 T10771115,
66,72218604892,2022-01-01T22:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"360,5,N,0046,5","00914,5,M,N","016093,5,N,5","-0077,5","-0118,5","99999,9",,,,,,,,,,"04,5,+00762,5,99,9","08,5,+00914,5,99,9",,"2,99,1,+00762,5,9","4,99,1,+00914,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,"10163,5,09919,5",,"0072,5",MET09801/01/22 17:15:02 METAR KSJX 012215Z 36009G14KT 10SM SCT025 OVC030 M08/M12 A3001 RMK AO2 T10771118,
67,72218604892,2022-01-01T22:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"360,5,N,0036,5","00823,5,M,N","016093,5,N,5","-0079,5","-0120,5","99999,9",,,,,,,,,,"08,5,+00823,5,99,9",,,"4,99,1,+00823,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,,,"10166,5,09922,5",,,MET08801/01/22 17:35:02 METAR KSJX 012235Z 36007KT 10SM OVC027 M08/M12 A3002 RMK AO2 T10791120,
68,72218604892,2022-01-01T22:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"350,5,V,0036,5","00823,5,M,N","016093,5,N,5","-0078,5","-0120,5","99999,9",,,,,,,,,,"08,5,+00823,5,99,9",,,"4,99,1,+00823,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,,,"10163,5,09919,5",,"0088,5",MET09101/01/22 17:55:02 METAR KSJX 012255Z 35007G17KT 10SM OVC027 M08/M12 A3001 RMK AO2 T10781120,
69,72218604892,2022-01-01T23:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"360,5,N,0036,5","00762,5,M,N","016093,5,N,5","-0080,5","-0120,5","99999,9",,,,,,,,,,"08,5,+00762,5,99,9",,,"4,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,"10163,5,09919,5",,"0072,5",MET09101/01/22 18:15:02 METAR KSJX 012315Z 36007G14KT 10SM OVC025 M08/M12 A3001 RMK AO2 T10801120,
70,72218604892,2022-01-01T23:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"350,5,N,0031,5","00762,5,M,N","016093,5,N,5","-0081,5","-0121,5","99999,9",,,,,,,,,,"08,5,+00762,5,99,9",,,"4,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,"10163,5,09919,5",,"0077,5",MET09101/01/22 18:35:02 METAR KSJX 012335Z 35006G15KT 10SM OVC025 M08/M12 A3001 RMK AO2 T10811121,
71,72218604892,2022-01-01T23:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"350,5,N,0041,5","00701,5,M,N","016093,5,N,5","-0081,5","-0118,5","99999,9",,,,,,,,,,"08,5,+00701,5,99,9",,,"4,99,1,+00701,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9","060,M,-0072,1","060,N,-0081,1",,,"10159,5,09916,5",,"0072,5",MET10301/01/22 18:55:02 METAR KSJX 012355Z 35008G14KT 10SM OVC023 M08/M12 A3000 RMK AO2 T10811118 11072 21081,
72,72218604892,2022-01-02T00:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"360,5,N,0036,5","00701,5,M,N","016093,5,N,5","-0082,5","-0120,5","99999,9",,,,,,,,,,"07,5,+00701,5,99,9","08,5,+00914,5,99,9",,"3,99,1,+00701,5,9","4,99,1,+00914,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,"10163,5,09919,5",,,MET09501/01/22 19:15:01 METAR KSJX 020015Z 36007KT 10SM BKN023 OVC030 M08/M12 A3001 RMK AO2 T10821120,
73,72218604892,2022-01-02T00:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"010,5,N,0041,5","00732,5,M,N","016093,5,N,5","-0081,5","-0125,5","99999,9",,,,,,,,,,"07,5,+00732,5,99,9","08,5,+00945,5,99,9",,"3,99,1,+00732,5,9","4,99,1,+00945,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,"10166,5,09922,5",,"0077,5",MET09801/01/22 19:35:01 METAR KSJX 020035Z 01008G15KT 10SM BKN024 OVC031 M08/M12 A3002 RMK AO2 T10811125,
74,72218604892,2022-01-02T00:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"360,5,N,0026,5","00792,5,M,N","016093,5,N,5","-0081,5","-0123,5","99999,9",,,,,,,,,,"08,5,+00792,5,99,9",,,"4,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,"10169,5,09926,5",,"0072,5",MET09101/01/22 19:55:01 METAR KSJX 020055Z 36005G14KT 10SM OVC026 M08/M12 A3003 RMK AO2 T10811123,
75,72218604892,2022-01-02T01:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"360,5,N,0036,5","00732,5,M,N","016093,5,N,5","-0082,5","-0120,5","99999,9",,,,,,,,,,"07,5,+00732,5,99,9","07,5,+00884,5,99,9","08,5,+01036,5,99,9","3,99,1,+00732,5,9","3,99,1,+00884,5,9","4,99,1,+01036,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,"10166,5,09922,5",,,MET10201/01/22 20:15:01 METAR KSJX 020115Z 36007KT 10SM BKN024 BKN029 OVC034 M08/M12 A3002 RMK AO2 T10821120,
76,72218604892,2022-01-02T01:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"010,5,N,0031,5","00792,5,M,N","016093,5,N,5","-0082,5","-0122,5","99999,9",,,,,,,,,,"07,5,+00792,5,99,9","07,5,+00975,5,99,9","07,5,+03658,5,99,9","3,99,1,+00792,5,9","3,99,1,+00975,5,9","3,99,1,+03658,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,"10166,5,09922,5",,"0077,5",MET10501/01/22 20:35:01 METAR KSJX 020135Z 01006G15KT 10SM BKN026 BKN032 BKN120 M08/M12 A3002 RMK AO2 T10821122,
77,72218604892,2022-01-02T01:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"350,5,V,0036,5","00732,5,M,N","016093,5,N,5","-0081,5","-0120,5","99999,9",,,,,,,,,,"07,5,+00732,5,99,9","08,5,+00914,5,99,9",,"3,99,1,+00732,5,9","4,99,1,+00914,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,"10166,5,09922,5",,,MET09501/01/22 20:55:01 METAR KSJX 020155Z 35007KT 10SM BKN024 OVC030 M08/M12 A3002 RMK AO2 T10811120,
78,72218604892,2022-01-02T02:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"010,5,N,0031,5","00732,5,M,N","016093,5,N,5","-0082,5","-0119,5","99999,9",,,,,,,,,,"07,5,+00732,5,99,9","08,5,+00914,5,99,9",,"3,99,1,+00732,5,9","4,99,1,+00914,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,"10169,5,09926,5",,,MET09501/01/22 21:15:01 METAR KSJX 020215Z 01006KT 10SM BKN024 OVC030 M08/M12 A3003 RMK AO2 T10821119,
79,72218604892,2022-01-02T02:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"010,5,N,0031,5","00671,5,M,N","016093,5,N,5","-0082,5","-0115,5","99999,9",,,,,,,,,,"08,5,+00671,5,99,9",,,"4,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,"10166,5,09922,5",,,MET08801/01/22 21:35:01 METAR KSJX 020235Z 01006KT 10SM OVC022 M08/M11 A3002 RMK AO2 T10821115,
80,72218604892,2022-01-02T02:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"020,5,N,0031,5","00732,5,M,N","016093,5,N,5","-0081,5","-0116,5","99999,9",,,,,,,,,,"07,5,+00732,5,99,9","08,5,+00884,5,99,9",,"3,99,1,+00732,5,9","4,99,1,+00884,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,"10169,5,09926,5",,,MET09501/01/22 21:55:01 METAR KSJX 020255Z 02006KT 10SM BKN024 OVC029 M08/M12 A3003 RMK AO2 T10811116,
81,72218604892,2022-01-02T03:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"030,5,N,0041,5","00732,5,M,N","016093,5,N,5","-0081,5","-0116,5","99999,9",,,,,,,,,,"08,5,+00732,5,99,9",,,"4,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,"10166,5,09922,5",,,MET08801/01/22 22:15:01 METAR KSJX 020315Z 03008KT 10SM OVC024 M08/M12 A3002 RMK AO2 T10811116,
82,72218604892,2022-01-02T03:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"360,5,N,0026,5","00671,5,M,N","016093,5,N,5","-0080,5","-0115,5","99999,9",,,,,,,,,,"07,5,+00671,5,99,9","08,5,+00823,5,99,9",,"3,99,1,+00671,5,9","4,99,1,+00823,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,"10169,5,09926,5",,"0072,5",MET09801/01/22 22:35:01 METAR KSJX 020335Z 36005G14KT 10SM BKN022 OVC027 M08/M11 A3003 RMK AO2 T10801115,
83,72218604892,2022-01-02T03:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"010,5,N,0036,5","00671,5,M,N","016093,5,N,5","-0080,5","-0115,5","99999,9",,,,,,,,,,"08,5,+00671,5,99,9",,,"4,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,"10166,5,09922,5",,,MET08801/01/22 22:55:01 METAR KSJX 020355Z 01007KT 10SM OVC022 M08/M11 A3002 RMK AO2 T10801115,
84,72218604892,2022-01-02T04:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"010,5,N,0036,5","00671,5,M,N","016093,5,N,5","-0080,5","-0113,5","99999,9",,,,,,,,,,"08,5,+00671,5,99,9",,,"4,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,"10166,5,09922,5",,,MET08801/01/22 23:15:02 METAR KSJX 020415Z 01007KT 10SM OVC022 M08/M11 A3002 RMK AO2 T10801113,
85,72218604892,2022-01-02T04:35:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"020,5,N,0041,5","00610,5,M,N","016093,5,N,5","-0080,5","-0112,5","99999,9",,,,,,,,,,"08,5,+00610,5,99,9",,,"4,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,"10169,5,09926,5",,,MET08801/01/22 23:35:02 METAR KSJX 020435Z 02008KT 10SM OVC020 M08/M11 A3003 RMK AO2 T10801112,
86,72218604892,2022-01-02T04:55:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"020,5,N,0041,5","00610,5,M,N","016093,5,N,5","-0080,5","-0111,5","99999,9",,,,,,,"1,0,03,0,0,1,5","71,5",,"08,5,+00610,5,99,9",,,"4,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,"10173,5,09929,5","71,5",,MET09201/01/22 23:55:02 METAR KSJX 020455Z 02008KT 10SM -SN OVC020 M08/M11 A3004 RMK AO2 T10801111,
87,72218604892,2022-01-02T04:59:00,O,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",SOD  ,KSJX ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,18,SN  ,5",,,,,,,,,,,,,,,,,,,,,,,,,
88,72218604892,2022-01-02T05:15:00,7,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,KSJX ,V020,"020,5,N,0051,5","00732,5,M,N","016093,5,N,5","-0080,5","-0120,5","99999,9",,,,,,,,,,"08,5,+00732,5,99,9",,,"4,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,"10169,5,09926,5",,,MET08801/02/22 00:15:02 METAR KSJX 020515Z 02010KT 10SM OVC024 M08/M12 A3003 RMK AO2 T10801120,
