,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AU1,AW1,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MW1,OC1,REM,EQD
53,72049100150,2022-01-01T17:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"280,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0260,C","-0290,C","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10244,5,09784,5",,,MET07501/01/22 11:55:02 METAR KGWR 011755Z 28010KT 10SM CLR M26/M29 A3025 RMK A01,R01   M267TMP046R02   M297DPT046
54,72049100150,2022-01-01T18:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"280,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0250,5","-0290,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10244,5,09784,5",,,MET07501/01/22 12:15:02 METAR KGWR 011815Z 28010KT 10SM CLR M25/M29 A3025 RMK A01,
55,72049100150,2022-01-01T18:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"280,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0250,5","-0280,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10240,5,09781,5",,,MET07501/01/22 12:35:02 METAR KGWR 011835Z 28011KT 10SM CLR M25/M28 A3024 RMK A01,
56,72049100150,2022-01-01T18:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"280,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0250,C","-0280,C","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10237,5,09778,5",,,MET07501/01/22 12:55:02 METAR KGWR 011855Z 28011KT 10SM CLR M25/M28 A3023 RMK A01,R01   M257TMP046R02   M287DPT046
57,72049100150,2022-01-01T19:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"280,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0250,5","-0280,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10237,5,09778,5",,,MET07501/01/22 13:15:02 METAR KGWR 011915Z 28010KT 10SM CLR M25/M28 A3023 RMK A01,
58,72049100150,2022-01-01T19:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"280,5,N,0062,5","22000,5,9,N","016093,5,N,5","-0250,5","-0280,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10234,5,09774,5",,,MET07501/01/22 13:35:02 METAR KGWR 011935Z 28012KT 10SM CLR M25/M28 A3022 RMK A01,
59,72049100150,2022-01-01T19:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"280,5,N,0067,5","22000,5,9,N","016093,5,N,5","-0250,C","-0280,C","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10234,5,09774,5",,,MET07501/01/22 13:55:02 METAR KGWR 011955Z 28013KT 10SM CLR M25/M28 A3022 RMK A01,R01   M257TMP046R02   M287DPT046
60,72049100150,2022-01-01T20:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"270,5,N,0077,5","22000,5,9,N","016093,5,N,5","-0250,5","-0280,5","99999,9",,,,,,,"02,5,+01829,5,99,9",,,"1,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01829,1,99,9,99,9","10230,5,09771,5",,,MET07801/01/22 14:15:02 METAR KGWR 012015Z 27015KT 10SM FEW060 M25/M28 A3021 RMK A01,D01      0ADE726
61,72049100150,2022-01-01T20:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"260,5,N,0062,5","22000,5,9,N","016093,5,N,5","-0240,5","-0270,5","99999,9",,,,,,,"02,5,+01829,5,99,9",,,"1,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01829,1,99,9,99,9","10227,5,09768,5",,,MET07801/01/22 14:35:02 METAR KGWR 012035Z 26012KT 10SM FEW060 M24/M27 A3020 RMK A01,D01      0ADE726
62,72049100150,2022-01-01T20:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"270,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0240,C","-0280,C","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09768,5",,,MET07501/01/22 14:55:02 METAR KGWR 012055Z 27011KT 10SM CLR M24/M28 A3020 RMK A01,R01   M247TMP046R02   M287DPT046
63,72049100150,2022-01-01T21:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"270,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0240,5","-0270,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09768,5",,,MET07501/01/22 15:15:02 METAR KGWR 012115Z 27009KT 10SM CLR M24/M27 A3020 RMK A01,
64,72049100150,2022-01-01T21:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"250,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0240,5","-0270,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10230,5,09771,5",,,MET07501/01/22 15:35:02 METAR KGWR 012135Z 25009KT 10SM CLR M24/M27 A3021 RMK A01,
65,72049100150,2022-01-01T21:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"270,5,N,0067,5","22000,5,9,N","016093,5,N,5","-0240,C","-0270,C","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10234,5,09774,5",,,MET07501/01/22 15:55:02 METAR KGWR 012155Z 27013KT 10SM CLR M24/M27 A3022 RMK A01,R01   M247TMP046R02   M277DPT046
66,72049100150,2022-01-01T22:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"270,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0250,5","-0280,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10234,5,09774,5",,,MET07501/01/22 16:35:02 METAR KGWR 012235Z 27008KT 10SM CLR M25/M28 A3022 RMK A01,
67,72049100150,2022-01-01T22:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"260,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0260,C","-0280,C","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10234,5,09774,5",,,MET07501/01/22 16:55:02 METAR KGWR 012255Z 26007KT 10SM CLR M26/M28 A3022 RMK A01,R01   M267TMP046R02   M287DPT046
68,72049100150,2022-01-01T23:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"260,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0260,5","-0290,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10237,5,09778,5",,,MET07501/01/22 17:15:02 METAR KGWR 012315Z 26007KT 10SM CLR M26/M29 A3023 RMK A01,
69,72049100150,2022-01-01T23:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"270,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0270,5","-0290,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10234,5,09774,5",,,MET07501/01/22 17:35:02 METAR KGWR 012335Z 27009KT 10SM CLR M27/M29 A3022 RMK A01,
70,72049100150,2022-01-01T23:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"260,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0260,C","-0290,C","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10234,5,09774,5",,,MET07501/01/22 17:55:02 METAR KGWR 012355Z 26010KT 10SM CLR M26/M29 A3022 RMK A01,R01   M267TMP046R02   M297DPT046
71,72049100150,2022-01-02T00:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"260,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0270,5","-0300,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10234,5,09774,5",,,MET07501/01/22 18:15:01 METAR KGWR 020015Z 26010KT 10SM CLR M27/M30 A3022 RMK A01,
72,72049100150,2022-01-02T00:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"270,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0270,5","-0290,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10230,5,09771,5",,,MET07501/01/22 18:35:01 METAR KGWR 020035Z 27011KT 10SM CLR M27/M29 A3021 RMK A01,
73,72049100150,2022-01-02T00:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"260,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0280,C","-0300,C","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09768,5",,,MET07501/01/22 18:55:01 METAR KGWR 020055Z 26011KT 10SM CLR M28/M30 A3020 RMK A01,R01   M287TMP046R02   M307DPT046
74,72049100150,2022-01-02T01:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"260,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0280,5","-0300,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09765,5",,,MET07501/01/22 19:15:01 METAR KGWR 020115Z 26010KT 10SM CLR M28/M30 A3019 RMK A01,
75,72049100150,2022-01-02T01:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"250,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0280,5","-0300,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09765,5",,,MET07501/01/22 19:35:01 METAR KGWR 020135Z 25010KT 10SM CLR M28/M30 A3019 RMK A01,
76,72049100150,2022-01-02T01:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"260,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0290,C","-0300,C","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09761,5",,,MET07501/01/22 19:55:01 METAR KGWR 020155Z 26010KT 10SM CLR M29/M30 A3018 RMK A01,R01   M297TMP046R02   M307DPT046
77,72049100150,2022-01-02T02:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"270,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0280,5","-0300,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09761,5",,,MET07501/01/22 20:15:01 METAR KGWR 020215Z 27010KT 10SM CLR M28/M30 A3018 RMK A01,
78,72049100150,2022-01-02T02:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"270,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0270,5","-0290,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09761,5",,,MET07501/01/22 20:35:01 METAR KGWR 020235Z 27011KT 10SM CLR M27/M29 A3018 RMK A01,
79,72049100150,2022-01-02T02:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"270,5,N,0062,5","22000,5,9,N","016093,5,N,5","-0260,C","-0280,C","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09761,5",,,MET07501/01/22 20:55:01 METAR KGWR 020255Z 27012KT 10SM CLR M26/M28 A3018 RMK A01,R01   M267TMP046R02   M287DPT046
80,72049100150,2022-01-02T03:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"270,5,N,0062,5","22000,5,9,N","016093,5,N,5","-0270,5","-0290,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09761,5",,,MET07501/01/22 21:15:01 METAR KGWR 020315Z 27012KT 10SM CLR M27/M29 A3018 RMK A01,
81,72049100150,2022-01-02T03:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"260,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0270,5","-0290,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09761,5",,,MET07501/01/22 21:35:01 METAR KGWR 020335Z 26010KT 10SM CLR M27/M29 A3018 RMK A01,
82,72049100150,2022-01-02T03:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"260,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0280,C","-0290,C","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09761,5",,,MET07501/01/22 21:55:01 METAR KGWR 020355Z 26009KT 10SM CLR M28/M29 A3018 RMK A01,R01   M287TMP046R02   M297DPT046
83,72049100150,2022-01-02T04:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"250,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0300,5","-0310,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09761,5",,,MET07501/01/22 22:15:02 METAR KGWR 020415Z 25009KT 10SM CLR M30/M31 A3018 RMK A01,
84,72049100150,2022-01-02T04:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"230,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0300,5","-0310,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09761,5",,,MET07501/01/22 22:35:02 METAR KGWR 020435Z 23009KT 10SM CLR M30/M31 A3018 RMK A01,
85,72049100150,2022-01-02T04:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"240,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0290,C","-0310,C","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09761,5",,,MET07501/01/22 22:55:02 METAR KGWR 020455Z 24008KT 10SM CLR M29/M31 A3018 RMK A01,R01   M297TMP046R02   M317DPT046
86,72049100150,2022-01-02T05:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"260,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0290,5","-0300,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09765,5",,,MET07501/01/22 23:15:02 METAR KGWR 020515Z 26009KT 10SM CLR M29/M30 A3019 RMK A01,
87,72049100150,2022-01-02T05:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"250,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0290,5","-0310,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09765,5",,,MET07501/01/22 23:35:02 METAR KGWR 020535Z 25010KT 10SM CLR M29/M31 A3019 RMK A01,
88,72049100150,2022-01-02T05:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"260,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0300,C","-0320,C","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09765,5",,,MET07501/01/22 23:55:02 METAR KGWR 020555Z 26008KT 10SM CLR M30/M32 A3019 RMK A01,R01   M307TMP046R02   M327DPT046
89,72049100150,2022-01-02T06:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"250,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0300,5","-0320,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09765,5",,,MET07501/02/22 00:15:02 METAR KGWR 020615Z 25009KT 10SM CLR M30/M32 A3019 RMK A01,
90,72049100150,2022-01-02T06:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"230,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0290,5","-0310,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09761,5",,,MET07501/02/22 00:35:02 METAR KGWR 020635Z 23009KT 10SM CLR M29/M31 A3018 RMK A01,
91,72049100150,2022-01-02T06:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"210,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0290,C","-0310,C","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09761,5",,,MET07501/02/22 00:55:02 METAR KGWR 020655Z 21009KT 10SM CLR M29/M31 A3018 RMK A01,R01   M297TMP046R02   M317DPT046
92,72049100150,2022-01-02T07:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"220,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0300,5","-0320,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09761,5",,,MET07501/02/22 01:15:02 METAR KGWR 020715Z 22005KT 10SM CLR M30/M32 A3018 RMK A01,
93,72049100150,2022-01-02T07:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"210,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0300,5","-0320,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10217,5,09758,5",,,MET07501/02/22 01:35:02 METAR KGWR 020735Z 21005KT 10SM CLR M30/M32 A3017 RMK A01,
94,72049100150,2022-01-02T07:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"210,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0290,C","-0310,C","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10217,5,09758,5",,,MET07501/02/22 01:55:02 METAR KGWR 020755Z 21010KT 10SM CLR M29/M31 A3017 RMK A01,R01   M297TMP046R02   M317DPT046
95,72049100150,2022-01-02T08:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"210,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0290,5","-0310,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10217,5,09758,5",,,MET07501/02/22 02:15:02 METAR KGWR 020815Z 21011KT 10SM CLR M29/M31 A3017 RMK A01,
96,72049100150,2022-01-02T08:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"210,5,N,0067,5","22000,5,9,N","016093,5,N,5","-0280,5","-0300,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,5,09752,5",,,MET07501/02/22 02:35:02 METAR KGWR 020835Z 21013KT 10SM CLR M28/M30 A3015 RMK A01,
97,72049100150,2022-01-02T08:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"220,5,N,0057,5","22000,5,9,N","016093,5,N,5","-0290,C","-0300,C","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,5,09752,5",,,MET07501/02/22 02:55:02 METAR KGWR 020855Z 22011KT 10SM CLR M29/M30 A3015 RMK A01,R01   M297TMP046R02   M307DPT046
98,72049100150,2022-01-02T09:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"230,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0290,5","-0300,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,5,09752,5",,,MET07501/02/22 03:15:02 METAR KGWR 020915Z 23010KT 10SM CLR M29/M30 A3015 RMK A01,
99,72049100150,2022-01-02T09:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"220,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0290,5","-0310,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10207,5,09748,5",,,MET07501/02/22 03:35:02 METAR KGWR 020935Z 22009KT 10SM CLR M29/M31 A3014 RMK A01,
100,72049100150,2022-01-02T09:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"210,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0280,C","-0300,C","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10203,5,09745,5",,,MET07501/02/22 03:55:02 METAR KGWR 020955Z 21009KT 10SM CLR M28/M30 A3013 RMK A01,R01   M287TMP046R02   M307DPT046
101,72049100150,2022-01-02T10:15:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"220,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0270,5","-0290,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10203,5,09745,5",,,MET07501/02/22 04:15:02 METAR KGWR 021015Z 22010KT 10SM CLR M27/M29 A3013 RMK A01,
102,72049100150,2022-01-02T10:35:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"220,5,N,0062,5","22000,5,9,N","016093,5,N,5","-0260,5","-0280,5","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10203,5,09745,5",,,MET07501/02/22 04:35:02 METAR KGWR 021035Z 22012KT 10SM CLR M26/M28 A3013 RMK A01,
103,72049100150,2022-01-02T10:55:00,7,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,KGWR ,V020,"220,5,N,0072,5","22000,5,9,N","016093,5,N,5","-0250,C","-0260,C","99999,9",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10207,5,09748,5",,,MET07501/02/22 04:55:02 METAR KGWR 021055Z 22014KT 10SM CLR M25/M26 A3014 RMK A01,R01   M257TMP046R02   M267DPT046
