,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AU1,AU2,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MV1,MW1,OC1,REM,EQD
43,72054153806,2022-01-01T14:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,V,0031,5","00792,5,M,N","016093,5,N,5","+0210,5","+0190,5","99999,9",,,,,,,,,"07,5,+00792,5,99,9","07,5,+01006,5,99,9","08,5,+01189,5,99,9","3,99,1,+00792,5,9","3,99,1,+01006,5,9","4,99,1,+01189,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9","10081,5,09917,5",,,"0077,5",MET09901/01/22 08:35:02 METAR KUOX 011435Z VRB06G15KT 10SM BKN026 BKN033 OVC039 21/19 A2977 RMK AO2 PWINO,
44,72054153806,2022-01-01T14:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,V,0031,5","01006,5,M,N","016093,5,N,5","+0220,C","+0190,C","99999,9",,,,,,,,,"02,5,+00579,5,99,9","04,5,+00732,5,99,9","08,5,+01006,5,99,9","1,99,1,+00579,5,9","2,99,1,+00732,5,9","4,99,1,+01006,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","10081,5,09917,5",,,"0082,5",MET09901/01/22 08:55:02 METAR KUOX 011455Z VRB06G16KT 10SM FEW019 SCT024 OVC033 22/19 A2977 RMK AO2 PWINO,R01    227TMP046R02    197DPT046
45,72054153806,2022-01-01T15:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"220,5,N,0051,5","00640,5,M,N","016093,5,N,5","+0220,5","+0190,5","99999,9",,,,,,,,,"07,5,+00640,5,99,9","08,5,+00853,5,99,9",,"3,99,1,+00640,5,9","4,99,1,+00853,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9","10085,5,09921,5",,,,MET08901/01/22 09:15:02 METAR KUOX 011515Z 22010KT 10SM BKN021 OVC028 22/19 A2978 RMK AO2 PWINO,
46,72054153806,2022-01-01T15:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,V,0036,5","00671,5,M,N","016093,5,N,5","+0220,5","+0190,5","99999,9",,,,,,,,,"07,5,+00671,5,99,9","08,5,+00853,5,99,9",,"3,99,1,+00671,5,9","4,99,1,+00853,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9","10085,5,09921,5",,,"0082,5",MET09201/01/22 09:35:02 METAR KUOX 011535Z VRB07G16KT 10SM BKN022 OVC028 22/19 A2978 RMK AO2 PWINO,
47,72054153806,2022-01-01T15:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"190,5,V,0046,5","00701,5,M,N","016093,5,N,5","+0220,C","+0190,C","99999,9",,,,,,,,,"07,5,+00701,5,99,9","07,5,+00945,5,99,9","08,5,+01372,5,99,9","3,99,1,+00701,5,9","3,99,1,+00945,5,9","4,99,1,+01372,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9","10081,5,09917,5",,,"0082,5",MET09901/01/22 09:55:02 METAR KUOX 011555Z 19009G16KT 10SM BKN023 BKN031 OVC045 22/19 A2977 RMK AO2 PWINO,R01    227TMP046R02    197DPT046
48,72054153806,2022-01-01T16:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"190,5,V,0051,5","01036,5,M,N","016093,5,N,5","+0220,5","+0190,5","99999,9",,,,,,,,,"04,5,+00732,5,99,9","04,5,+00884,5,99,9","07,5,+01036,5,99,9","2,99,1,+00732,5,9","2,99,1,+00884,5,9","3,99,1,+01036,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9","10081,5,09917,5",,,"0088,5",MET09901/01/22 10:15:02 METAR KUOX 011615Z 19010G17KT 10SM SCT024 SCT029 BKN034 22/19 A2977 RMK AO2 PWINO,
49,72054153806,2022-01-01T16:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"200,5,V,0046,5","01006,5,M,N","016093,5,N,5","+0230,5","+0190,5","99999,9",,,,,,,,,"04,5,+00792,5,99,9","07,5,+01006,5,99,9","07,5,+01250,5,99,9","2,99,1,+00792,5,9","3,99,1,+01006,5,9","3,99,1,+01250,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9","10078,5,09914,5",,,"0088,5",MET09901/01/22 10:35:02 METAR KUOX 011635Z 20009G17KT 10SM SCT026 BKN033 BKN041 23/19 A2976 RMK AO2 PWINO,
50,72054153806,2022-01-01T16:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"210,5,V,0051,5","01067,5,M,N","016093,5,N,5","+0230,C","+0190,C","99999,9",,,,,,,,,"04,5,+00853,5,99,9","07,5,+01067,5,99,9","07,5,+01341,5,99,9","2,99,1,+00853,5,9","3,99,1,+01067,5,9","3,99,1,+01341,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9","10075,5,09910,5",,,"0088,5",MET09901/01/22 10:55:02 METAR KUOX 011655Z 21010G17KT 10SM SCT028 BKN035 BKN044 23/19 A2975 RMK AO2 PWINO,R01    237TMP046R02    197DPT046
51,72054153806,2022-01-01T17:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"210,5,N,0041,5","01006,5,M,N","016093,5,N,5","+0230,5","+0190,5","99999,9",,,,,,,,,"04,5,+00823,5,99,9","07,5,+01006,5,99,9","07,5,+01158,5,99,9","2,99,1,+00823,5,9","3,99,1,+01006,5,9","3,99,1,+01158,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9","10071,5,09907,5",,,"0072,5",MET09901/01/22 11:15:02 METAR KUOX 011715Z 21008G14KT 10SM SCT027 BKN033 BKN038 23/19 A2974 RMK AO2 PWINO,
52,72054153806,2022-01-01T17:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"220,5,V,0062,5","00945,5,M,N","016093,5,N,5","+0230,5","+0190,5","99999,9",,,,,,,,,"04,5,+00823,5,99,9","07,5,+00945,5,99,9","07,5,+01250,5,99,9","2,99,1,+00823,5,9","3,99,1,+00945,5,9","3,99,1,+01250,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9","10068,5,09904,5",,,"0093,5",MET09901/01/22 11:35:02 METAR KUOX 011735Z 22012G18KT 10SM SCT027 BKN031 BKN041 23/19 A2973 RMK AO2 PWINO,
53,72054153806,2022-01-01T17:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"220,5,V,0036,5","01067,5,M,N","016093,5,N,5","+0240,C","+0190,C","99999,9",,,,,,,,,"04,5,+00853,5,99,9","07,5,+01067,5,99,9","07,5,+01280,5,99,9","2,99,1,+00853,5,9","3,99,1,+01067,5,9","3,99,1,+01280,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9","10064,5,09900,5",,,"0098,5",MET09901/01/22 11:55:02 METAR KUOX 011755Z 22007G19KT 10SM SCT028 BKN035 BKN042 24/19 A2972 RMK AO2 PWINO,R01    247TMP046R02    197DPT046
54,72054153806,2022-01-01T18:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"210,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0240,5","+0180,5","99999,9",,,,,,,,,"02,5,+01036,5,99,9","04,5,+01280,5,99,9","04,5,+01463,5,99,9","1,99,1,+01036,5,9","2,99,1,+01280,5,9","2,99,1,+01463,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01036,1,99,9,99,9","10058,5,09894,5",,,"0098,5",MET09901/01/22 12:15:02 METAR KUOX 011815Z 21010G19KT 10SM FEW034 SCT042 SCT048 24/18 A2970 RMK AO2 PWINO,D01      0ADE726
55,72054153806,2022-01-01T18:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"220,5,N,0067,5","01280,5,M,N","016093,5,N,5","+0240,5","+0180,5","99999,9",,,,,,,,,"04,5,+01097,5,99,9","07,5,+01280,5,99,9","07,5,+01463,5,99,9","2,99,1,+01097,5,9","3,99,1,+01280,5,9","3,99,1,+01463,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9","10054,5,09890,5",,,"0098,5",MET09901/01/22 12:35:02 METAR KUOX 011835Z 22013G19KT 10SM SCT036 BKN042 BKN048 24/18 A2969 RMK AO2 PWINO,
56,72054153806,2022-01-01T18:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"240,5,N,0072,5","22000,5,9,N","016093,5,N,5","+0240,C","+0180,C","99999,9",,,,,,,,,"02,5,+00914,5,99,9","02,5,+01067,5,99,9","04,5,+01219,5,99,9","1,99,1,+00914,5,9","1,99,1,+01067,5,9","2,99,1,+01219,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00914,1,99,9,99,9","10047,5,09884,5",,,"0124,5",MET09901/01/22 12:55:02 METAR KUOX 011855Z 24014G24KT 10SM FEW030 FEW035 SCT040 24/18 A2967 RMK AO2 PWINO,R01    247TMP046R02    187DPT046D01      0ADE726
57,72054153806,2022-01-01T19:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"230,5,V,0062,5","22000,5,9,N","016093,5,N,5","+0240,5","+0190,5","99999,9",,,,,,,,,"02,5,+00914,5,99,9","02,5,+01067,5,99,9","02,5,+01463,5,99,9","1,99,1,+00914,5,9","1,99,1,+01067,5,9","1,99,1,+01463,5,9","9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00914,1,99,9,99,9","10041,5,09877,5",,,"0098,5",MET09901/01/22 13:15:02 METAR KUOX 011915Z 23012G19KT 10SM FEW030 FEW035 FEW048 24/19 A2965 RMK AO2 PWINO,D01      0ADE726
58,72054153806,2022-01-01T19:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"230,5,V,0051,5","22000,5,9,N","016093,5,N,5","+0240,5","+0190,5","99999,9",,,,,"4,7,00,0,0,1,5",,"12,1",,"02,5,+01158,5,99,9","04,5,+02743,5,99,9",,"1,99,1,+01158,5,9","2,99,1,+02743,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01158,1,99,9,99,9","10037,5,09874,5","01,5",,"0088,5",MET10801/01/22 13:35:02 METAR KUOX 011935Z 23010G17KT 10SM VCTS FEW038 SCT090 24/19 A2964 RMK AO2 LTG DSNT E PWINO,D01      0ADE726
59,72054153806,2022-01-01T19:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,V,0031,5","02896,5,M,N","016093,5,N,5","+0230,C","+0190,C","99999,9",,,,,,,,,"04,5,+01158,5,99,9","04,5,+01311,5,99,9","07,5,+02896,5,99,9","2,99,1,+01158,5,9","2,99,1,+01311,5,9","3,99,1,+02896,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01158,1,99,9,99,9","10034,5,09870,5",,,,MET09601/01/22 13:55:02 METAR KUOX 011955Z VRB06KT 10SM SCT038 SCT043 BKN095 23/19 A2963 RMK AO2 PWINO,R01    237TMP046R02    197DPT046
60,72054153806,2022-01-01T20:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,V,0015,5","01676,5,M,N","016093,5,N,5","+0230,5","+0190,5","99999,9",,,,,"4,7,00,0,0,1,5",,"12,1",,"02,5,+01158,5,99,9","04,5,+01524,5,99,9","07,5,+01676,5,99,9","1,99,1,+01158,5,9","2,99,1,+01524,5,9","3,99,1,+01676,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01158,1,99,9,99,9","10027,5,09864,5","01,5",,,MET11601/01/22 14:15:02 METAR KUOX 012015Z VRB03KT 10SM VCTS FEW038 SCT050 BKN055 23/19 A2961 RMK AO2 LTG DSNT SW-NW PWINO,
61,72054153806,2022-01-01T20:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"240,5,N,0031,5","01158,5,M,N","006437,5,N,5","+0220,5","+0190,5","99999,9",,,,,"0,7,00,0,0,1,5",,"90,5","91,1","02,5,+00061,5,99,9","07,5,+01158,5,99,9","08,5,+01524,5,99,9","1,99,1,+00061,5,9","3,99,1,+01158,5,9","4,99,1,+01524,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9","10030,5,09867,5",,,"0062,7",MET11501/01/22 14:35:02 METAR KUOX 012035Z 24006G12KT 4SM TS FEW002 BKN038 OVC050 22/19 A2962 RMK AO2 LTG DSNT NW-E PWINO,R01 G12KT7OCW039
62,72054153806,2022-01-01T20:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"290,5,N,0036,5","00945,5,M,N","006437,5,N,5","+0210,C","+0200,C","99999,9",,,,,"0,0,00,1,0,1,5",,"10,5",,"02,5,+00061,5,99,9","04,5,+00792,5,99,9","07,5,+00945,5,99,9","1,99,1,+00061,5,9","2,99,1,+00792,5,9","3,99,1,+00945,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9","10030,5,09867,5",,,,MET11001/01/22 14:55:02 METAR KUOX 012055Z 29007KT 4SM BR FEW002 SCT026 BKN031 21/20 A2962 RMK AO2 LTG DSNT NE PWINO,R01    217TMP046R02    207DPT046
63,72054153806,2022-01-01T21:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,V,0026,5","01280,5,M,N","014484,5,N,5","+0210,5","+0200,5","99999,9",,,,,,,,,"02,5,+00335,5,99,9","04,5,+00732,5,99,9","07,5,+01280,5,99,9","1,99,1,+00335,5,9","2,99,1,+00732,5,9","3,99,1,+01280,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","10034,5,09870,5",,,"0057,7",MET11001/01/22 15:15:02 METAR KUOX 012115Z VRB05G11KT 9SM FEW011 SCT024 BKN042 21/20 A2963 RMK AO2 LTG DSNT NE PWINO,R01 G11KT7OCW039
64,72054153806,2022-01-01T21:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,V,0021,5","22000,5,9,N","016093,5,N,5","+0210,5","+0200,5","99999,9",,,,,,,,,"02,5,+01341,5,99,9","04,5,+01524,5,99,9","04,5,+01676,5,99,9","1,99,1,+01341,5,9","2,99,1,+01524,5,9","2,99,1,+01676,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01341,1,99,9,99,9","10030,5,09867,5",,,,MET09601/01/22 15:35:02 METAR KUOX 012135Z VRB04KT 10SM FEW044 SCT050 SCT055 21/20 A2962 RMK AO2 PWINO,D01      0ADE726
65,72054153806,2022-01-01T21:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,V,0031,5","22000,5,9,N","016093,5,N,5","+0210,C","+0200,C","99999,9",,,,,,,,,"02,5,+01463,5,99,9","04,5,+03048,5,99,9",,"1,99,1,+01463,5,9","2,99,1,+03048,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01463,1,99,9,99,9","10027,5,09864,5",,,,MET08901/01/22 15:55:02 METAR KUOX 012155Z VRB06KT 10SM FEW048 SCT100 21/20 A2961 RMK AO2 PWINO,R01    217TMP046R02    207DPT046D01      0ADE726
66,72054153806,2022-01-01T22:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,V,0036,5","22000,5,9,N","016093,5,N,5","+0220,5","+0200,5","99999,9",,,,,,,,,"04,5,+03048,5,99,9",,,"2,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03048,1,99,9,99,9","10027,5,09864,5",,,,MET08201/01/22 16:15:02 METAR KUOX 012215Z VRB07KT 10SM SCT100 22/20 A2961 RMK AO2 PWINO,D01      0ADE726
67,72054153806,2022-01-01T22:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"200,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0220,5","+0190,5","99999,9",,,,,,,,,"04,5,+03048,5,99,9",,,"2,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03048,1,99,9,99,9","10027,5,09864,5",,,"0062,7",MET08501/01/22 16:35:02 METAR KUOX 012235Z 20006G12KT 10SM SCT100 22/19 A2961 RMK AO2 PWINO,R01 G12KT7OCW039D01      0ADE726
68,72054153806,2022-01-01T22:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,V,0031,5","22000,5,9,N","016093,5,N,5","+0220,C","+0190,C","99999,9",,,,,,,,,"02,5,+03048,5,99,9",,,"1,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03048,1,99,9,99,9","10024,5,09860,5",,,"0057,7",MET10301/01/22 16:55:02 METAR KUOX 012255Z VRB06G11KT 10SM FEW100 22/19 A2960 RMK AO2 LTG DSNT NE AND W PWINO,R01    227TMP046R02    197DPT046R03 G11KT7OCW039D01      0ADE726
69,72054153806,2022-01-01T23:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"190,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0220,5","+0190,5","99999,9",,,,,,,,,"02,5,+01829,5,99,9",,,"1,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01829,1,99,9,99,9","10024,5,09860,5",,,,MET08201/01/22 17:15:02 METAR KUOX 012315Z 19005KT 10SM FEW060 22/19 A2960 RMK AO2 PWINO,D01      0ADE726
70,72054153806,2022-01-01T23:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"330,5,V,0057,5","01829,5,M,N","016093,5,N,5","+0220,5","+0190,5","99999,9",,,,,,,,,"02,5,+01067,5,99,9","07,5,+01829,5,99,9",,"1,99,1,+01067,5,9","3,99,1,+01829,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9","10030,5,09867,5",,,,MET10701/01/22 17:35:02 METAR KUOX 012335Z 33011KT 10SM FEW035 BKN060 22/19 A2962 RMK AO2 LTG DSNT N AND NE PWINO,
71,72054153806,2022-01-01T23:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,V,0026,5","01494,5,M,N","016093,5,N,5","+0200,C","+0190,C","99999,9",,,,,,,,,"02,5,+00427,5,99,9","04,5,+01311,5,99,9","07,5,+01494,5,99,9","1,99,1,+00427,5,9","2,99,1,+01311,5,9","3,99,1,+01494,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10027,5,09864,5",,,,MET09601/01/22 17:55:02 METAR KUOX 012355Z VRB05KT 10SM FEW014 SCT043 BKN049 20/19 A2961 RMK AO2 PWINO,R01    207TMP046R02    197DPT046
72,72054153806,2022-01-02T00:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"340,5,N,0098,5","00244,5,M,N","002012,5,N,5","+0160,5","+0150,5","99999,9",,,,,"0,0,00,1,0,1,5",,"10,5",,"04,5,+00061,5,99,9","07,5,+00244,5,99,9","08,5,+00975,5,99,9","2,99,1,+00061,5,9","3,99,1,+00244,5,9","4,99,1,+00975,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9","10051,5,09887,5",,,"0129,5",MET11901/01/22 18:15:01 METAR KUOX 020015Z 34019G25KT 1 1/4SM BR SCT002 BKN008 OVC032 16/15 A2968 RMK AO2 LTG DSNT SW-N PWINO,
73,72054153806,2022-01-02T00:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"020,5,N,0041,5","00213,5,M,N","008047,5,N,5","+0150,5","+0140,5","99999,9",,,,,"4,7,00,0,0,1,5","0,0,00,1,0,1,5","10,5","12,1","04,5,+00061,5,99,9","07,5,+00213,5,99,9","08,5,+01311,5,99,9","2,99,1,+00061,5,9","3,99,1,+00213,5,9","4,99,1,+01311,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9","10047,5,09884,5","01,5",,"0072,5",MET12401/01/22 18:35:01 METAR KUOX 020035Z 02008G14KT 5SM VCTS BR SCT002 BKN007 OVC043 15/14 A2967 RMK AO2 LTG DSNT NE AND W PWINO,
74,72054153806,2022-01-02T00:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,V,0026,5","00061,5,M,N","001609,5,N,5","+0140,C","+0140,C","99999,9",,,,,"0,0,00,1,0,1,5",,"10,5",,"07,5,+00061,5,99,9","07,5,+00183,5,99,9","08,5,+00671,5,99,9","3,99,1,+00061,5,9","3,99,1,+00183,5,9","4,99,1,+00671,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9","10051,5,09887,5",,,,MET11001/01/22 18:55:01 METAR KUOX 020055Z VRB05KT 1SM BR BKN002 BKN006 OVC022 14/14 A2968 RMK AO2 LTG DSNT NW PWINO,R01    147TMP046R02    147DPT046
75,72054153806,2022-01-02T01:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,V,0026,5","00061,5,M,N","004023,5,V,5","+0140,5","+0140,5","99999,9",,,,,"0,0,00,1,0,1,5",,"10,5",,"07,5,+00061,5,99,9","07,5,+00152,5,99,9","08,5,+01676,5,99,9","3,99,1,+00061,5,9","3,99,1,+00152,5,9","4,99,1,+01676,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9","10051,5,09887,5",,,,MET12601/01/22 19:15:01 METAR KUOX 020115Z VRB05KT 2 1/2SM BR BKN002 BKN005 OVC055 14/14 A2968 RMK AO2 LTG DSNT NE VIS 1 1/2V5 PWINO,
76,72054153806,2022-01-02T01:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,V,0021,5","00061,5,M,N","002012,5,N,5","+0150,5","+0150,5","99999,9",,,,,"0,0,00,1,0,1,5",,"10,5",,"07,5,+00061,5,99,9","08,5,+00732,5,99,9",,"3,99,1,+00061,5,9","4,99,1,+00732,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9","10054,5,09890,5",,,,MET10701/01/22 19:35:01 METAR KUOX 020135Z VRB04KT 1 1/4SM BR BKN002 OVC024 15/15 A2969 RMK AO2 LTG DSNT SE PWINO,
77,72054153806,2022-01-02T01:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"050,5,N,0026,5","00488,5,M,N","016093,5,N,5","+0140,C","+0140,C","99999,9",,,,,,,,,"04,5,+00091,5,99,9","07,5,+00488,5,99,9","08,5,+00884,5,99,9","2,99,1,+00091,5,9","3,99,1,+00488,5,9","4,99,1,+00884,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10058,5,09894,5",,,,MET09601/01/22 19:55:01 METAR KUOX 020155Z 05005KT 10SM SCT003 BKN016 OVC029 14/14 A2970 RMK AO2 PWINO,R01    147TMP046R02    147DPT046
78,72054153806,2022-01-02T02:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,C,0000,5","01189,5,M,N","008047,5,N,5","+0140,5","+0140,5","99999,9",,,,,"0,0,00,1,0,1,5",,"10,5",,"02,5,+00366,5,99,9","04,5,+00792,5,99,9","07,5,+01189,5,99,9","1,99,1,+00366,5,9","2,99,1,+00792,5,9","3,99,1,+01189,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","10064,5,09900,5",,,,MET09801/01/22 20:15:01 METAR KUOX 020215Z 00000KT 5SM BR FEW012 SCT026 BKN039 14/14 A2972 RMK AO2 PWINO,
79,72054153806,2022-01-02T02:35:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"020,5,N,0021,5","00061,5,M,N","002816,5,N,5","+0150,5","+0150,5","99999,9",,,,,"0,0,00,1,0,1,5",,"10,5",,"07,5,+00061,5,99,9","07,5,+00701,5,99,9","08,5,+00853,5,99,9","3,99,1,+00061,5,9","3,99,1,+00701,5,9","4,99,1,+00853,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9","10054,5,09890,5",,,,MET10201/01/22 20:35:01 METAR KUOX 020235Z 02004KT 1 3/4SM BR BKN002 BKN023 OVC028 15/15 A2969 RMK AO2 PWINO,
80,72054153806,2022-01-02T02:55:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"999,9,C,0000,5","00914,5,M,N","008047,5,N,5","+0150,C","+0150,C","99999,9",,,,,"4,7,00,0,0,1,5","0,0,00,1,0,1,5","10,5","12,1","04,5,+00061,5,99,9","07,5,+00914,5,99,9","08,5,+02438,5,99,9","2,99,1,+00061,5,9","3,99,1,+00914,5,9","4,99,1,+02438,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9","10061,5,09897,5","01,5",,,MET11501/01/22 20:55:01 METAR KUOX 020255Z 00000KT 5SM VCTS BR SCT002 BKN030 OVC080 15/15 A2971 RMK AO2 LTG DSNT SW PWINO,R01    157TMP046R02    157DPT046
81,72054153806,2022-01-02T03:15:00,7,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,KUOX ,V020,"160,5,N,0026,5","01524,5,M,N","016093,5,N,5","+0150,5","+0150,5","99999,9",,,,,,,,,"02,5,+00091,5,99,9","04,5,+00884,5,99,9","07,5,+01524,5,99,9","1,99,1,+00091,5,9","2,99,1,+00884,5,9","3,99,1,+01524,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10068,5,09904,5",,,,MET10701/01/22 21:15:01 METAR KUOX 020315Z 16005KT 10SM FEW003 SCT029 BKN050 15/15 A2973 RMK AO2 LTG DSNT E PWINO,
