,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AT6,AT7,AU1,AU2,AU3,AW1,AW2,AW3,AW4,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MV1,MW1,MW2,OC1,REM,EQD
51,72091100301,2022-01-01T17:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"290,5,N,0041,5","22000,5,9,N","014484,5,N,5","-0280,5","-0320,5","99999,9",,,,,,,,,,,,,,,"04,5,+00122,5,99,9",,,"2,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00122,1,99,9,99,9","10234,5,09727,5",,,,"0082,5",MET08001/01/22 11:15:02 METAR KBAC 011715Z 29008G16KT 9SM SCT004 M28/M32 A3022 RMK AO2,D01      0ADE726
52,72091100301,2022-01-01T17:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"290,5,N,0041,5","00152,5,M,N","016093,5,N,5","-0280,5","-0320,5","99999,9",,,,,,,,,,,,,,,"07,5,+00152,5,99,9",,,"3,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10234,5,09727,5",,,,,MET07801/01/22 11:35:02 METAR KBAC 011735Z 29008KT 10SM BKN005 M28/M32 A3022 RMK AO2,
53,72091100301,2022-01-01T17:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"280,5,N,0051,5","00152,5,M,N","016093,5,N,5","-0280,C","-0320,C","99999,9",,,,,,,,,,,,,,,"07,5,+00152,5,99,9",,,"3,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10234,5,09727,5",,,,,MET07801/01/22 11:55:02 METAR KBAC 011755Z 28010KT 10SM BKN005 M28/M32 A3022 RMK AO2,R01   M287TMP046R02   M327DPT046
54,72091100301,2022-01-01T18:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"290,5,N,0067,5","00152,5,M,N","016093,5,N,5","-0270,5","-0320,5","99999,9",,,,,,,,,,,,,,,"07,5,+00152,5,99,9",,,"3,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10234,5,09727,5",,,,,MET07801/01/22 12:15:02 METAR KBAC 011815Z 29013KT 10SM BKN005 M27/M32 A3022 RMK AO2,
55,72091100301,2022-01-01T18:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"290,5,N,0062,5","22000,5,9,N","016093,5,N,5","-0270,5","-0310,5","99999,9",,,,,,,,,,,,,,,"02,5,+00152,5,99,9",,,"1,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00152,1,99,9,99,9","10230,5,09723,5",,,,,MET07801/01/22 12:35:02 METAR KBAC 011835Z 29012KT 10SM FEW005 M27/M31 A3021 RMK AO2,D01      0ADE726
56,72091100301,2022-01-01T18:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"999,9,N,9999,9","22000,5,9,N","016093,5,N,5","-0270,C","-0310,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"10224,5,09717,5",,,,,MET07501/01/22 12:55:02 METAR KBAC 011855Z      KT 10SM CLR M27/M31 A3019 RMK AO2,R01   M277TMP046R02   M317DPT046D01      0ADE693D02      0ADE539
57,72091100301,2022-01-01T19:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"290,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0260,5","-0310,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09720,5",,,,"0067,7",MET07801/01/22 13:15:02 METAR KBAC 011915Z 29008G13KT 10SM CLR M26/M31 A3020 RMK AO2,R01 G13KT7OCW039
58,72091100301,2022-01-01T19:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"300,5,N,0041,5","99999,9,9,N","016093,5,N,5","-0260,5","-0300,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,"10224,5,09717,5",,,,,MET07101/01/22 13:35:02 METAR KBAC 011935Z 30008KT 10SM M26/M30 A3019 RMK AO2,R01      7SKY009R02      7GAS009
59,72091100301,2022-01-01T19:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"300,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0260,C","-0300,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09717,5",,,,,MET07501/01/22 13:55:02 METAR KBAC 011955Z 30010KT 10SM CLR M26/M30 A3019 RMK AO2,R01   M267TMP046R02   M307DPT046
60,72091100301,2022-01-01T20:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"290,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0260,5","-0300,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09717,5",,,,,MET07501/01/22 14:15:02 METAR KBAC 012015Z 29008KT 10SM CLR M26/M30 A3019 RMK AO2,
61,72091100301,2022-01-01T20:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"280,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0260,5","-0300,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09714,5",,,,,MET07501/01/22 14:35:02 METAR KBAC 012035Z 28009KT 10SM CLR M26/M30 A3018 RMK AO2,
62,72091100301,2022-01-01T20:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"290,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0260,C","-0300,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09714,5",,,,,MET07501/01/22 14:55:02 METAR KBAC 012055Z 29008KT 10SM CLR M26/M30 A3018 RMK AO2,R01   M267TMP046R02   M307DPT046
63,72091100301,2022-01-01T21:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"290,5,N,0062,5","22000,5,9,N","016093,5,N,5","-0260,5","-0300,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09717,5",,,,,MET07501/01/22 15:15:02 METAR KBAC 012115Z 29012KT 10SM CLR M26/M30 A3019 RMK AO2,
64,72091100301,2022-01-01T21:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"290,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0260,5","-0300,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09717,5",,,,,MET07501/01/22 15:35:02 METAR KBAC 012135Z 29009KT 10SM CLR M26/M30 A3019 RMK AO2,
65,72091100301,2022-01-01T21:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"280,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0260,C","-0300,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09720,5",,,,,MET07501/01/22 15:55:02 METAR KBAC 012155Z 28004KT 10SM CLR M26/M30 A3020 RMK AO2,R01   M267TMP046R02   M307DPT046
66,72091100301,2022-01-01T22:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0260,5","-0300,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09720,5",,,,,MET07501/01/22 16:15:02 METAR KBAC 012215Z 00000KT 10SM CLR M26/M30 A3020 RMK AO2,
67,72091100301,2022-01-01T22:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0270,5","-0310,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09720,5",,,,,MET07501/01/22 16:35:02 METAR KBAC 012235Z 00000KT 10SM CLR M27/M31 A3020 RMK AO2,
68,72091100301,2022-01-01T22:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"270,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0280,C","-0310,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09720,5",,,,,MET07501/01/22 16:55:02 METAR KBAC 012255Z 27008KT 10SM CLR M28/M31 A3020 RMK AO2,R01   M287TMP046R02   M317DPT046
69,72091100301,2022-01-01T23:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"280,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0280,5","-0310,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09720,5",,,,,MET07501/01/22 17:15:02 METAR KBAC 012315Z 28009KT 10SM CLR M28/M31 A3020 RMK AO2,
70,72091100301,2022-01-01T23:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"280,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0280,5","-0320,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09720,5",,,,,MET07501/01/22 17:35:02 METAR KBAC 012335Z 28009KT 10SM CLR M28/M32 A3020 RMK AO2,
71,72091100301,2022-01-01T23:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"260,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0280,C","-0320,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09720,5",,,,,MET07501/01/22 17:55:02 METAR KBAC 012355Z 26007KT 10SM CLR M28/M32 A3020 RMK AO2,R01   M287TMP046R02   M327DPT046
72,72091100301,2022-01-02T00:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"270,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0290,5","-0320,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09714,5",,,,,MET07501/01/22 18:15:01 METAR KBAC 020015Z 27009KT 10SM CLR M29/M32 A3018 RMK AO2,
73,72091100301,2022-01-02T00:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"230,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0280,5","-0320,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09714,5",,,,,MET07501/01/22 18:35:01 METAR KBAC 020035Z 23006KT 10SM CLR M28/M32 A3018 RMK AO2,
74,72091100301,2022-01-02T00:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"250,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0280,C","-0320,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10217,5,09710,5",,,,,MET07501/01/22 18:55:01 METAR KBAC 020055Z 25007KT 10SM CLR M28/M32 A3017 RMK AO2,R01   M287TMP046R02   M327DPT046
75,72091100301,2022-01-02T01:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"240,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0290,5","-0330,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10217,5,09710,5",,,,,MET07501/01/22 19:15:01 METAR KBAC 020115Z 24006KT 10SM CLR M29/M33 A3017 RMK AO2,
76,72091100301,2022-01-02T01:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0290,5","-0320,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10217,5,09710,5",,,,,MET07501/01/22 19:35:01 METAR KBAC 020135Z 00000KT 10SM CLR M29/M32 A3017 RMK AO2,
77,72091100301,2022-01-02T01:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"270,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0280,C","-0310,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10217,5,09710,5",,,,,MET07501/01/22 19:55:01 METAR KBAC 020155Z 27004KT 10SM CLR M28/M31 A3017 RMK AO2,R01   M287TMP046R02   M317DPT046
78,72091100301,2022-01-02T02:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"250,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0290,5","-0320,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10213,5,09707,5",,,,,MET07501/01/22 20:15:01 METAR KBAC 020215Z 25005KT 10SM CLR M29/M32 A3016 RMK AO2,
79,72091100301,2022-01-02T02:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"200,5,N,0015,5","22000,5,9,N","016093,5,N,5","-0290,5","-0320,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10213,5,09707,5",,,,,MET07501/01/22 20:35:01 METAR KBAC 020235Z 20003KT 10SM CLR M29/M32 A3016 RMK AO2,
80,72091100301,2022-01-02T02:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0290,C","-0320,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,5,09704,5",,,,,MET07501/01/22 20:55:01 METAR KBAC 020255Z 00000KT 10SM CLR M29/M32 A3015 RMK AO2,R01   M297TMP046R02   M327DPT046
81,72091100301,2022-01-02T03:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"160,5,N,0031,5","22000,5,9,N","014484,5,N,5","-0280,5","-0320,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,5,09704,5",,,,,MET07401/01/22 21:15:01 METAR KBAC 020315Z 16006KT 9SM CLR M28/M32 A3015 RMK AO2,
82,72091100301,2022-01-02T03:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"220,5,N,0021,5","99999,9,9,N","014484,5,N,5","-0300,5","-0330,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,"10210,5,09704,5",,,,,MET07001/01/22 21:35:01 METAR KBAC 020335Z 22004KT 9SM M30/M33 A3015 RMK AO2,R01      7SKY009R02      7GAS009
83,72091100301,2022-01-02T03:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"200,5,N,0021,5","22000,5,9,N","014484,5,N,5","-0300,C","-0330,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,5,09704,5",,,,,MET07401/01/22 21:55:01 METAR KBAC 020355Z 20004KT 9SM CLR M30/M33 A3015 RMK AO2,R01   M307TMP046R02   M337DPT046
84,72091100301,2022-01-02T04:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"210,5,N,0031,5","22000,5,9,N","014484,5,N,5","-0310,5","-0340,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,5,09704,5",,,,,MET07401/01/22 22:15:02 METAR KBAC 020415Z 21006KT 9SM CLR M31/M34 A3015 RMK AO2,
85,72091100301,2022-01-02T04:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"210,5,N,0015,5","22000,5,9,N","014484,5,N,5","-0310,5","-0340,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,5,09704,5",,,,,MET07401/01/22 22:35:02 METAR KBAC 020435Z 21003KT 9SM CLR M31/M34 A3015 RMK AO2,
86,72091100301,2022-01-02T04:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"999,9,C,0000,5","22000,5,9,N","014484,5,N,5","-0290,C","-0320,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10213,5,09707,5",,,,,MET07401/01/22 22:55:02 METAR KBAC 020455Z 00000KT 9SM CLR M29/M32 A3016 RMK AO2,R01   M297TMP046R02   M327DPT046
87,72091100301,2022-01-02T05:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"150,5,N,0015,5","22000,5,9,N","016093,5,N,5","-0290,5","-0320,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,5,09704,5",,,,,MET07501/01/22 23:15:02 METAR KBAC 020515Z 15003KT 10SM CLR M29/M32 A3015 RMK AO2,
88,72091100301,2022-01-02T05:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0290,5","-0320,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10213,5,09707,5",,,,,MET07501/01/22 23:35:02 METAR KBAC 020535Z 00000KT 10SM CLR M29/M32 A3016 RMK AO2,
89,72091100301,2022-01-02T05:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"190,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0290,C","-0330,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,5,09704,5",,,,,MET07501/01/22 23:55:02 METAR KBAC 020555Z 19004KT 10SM CLR M29/M33 A3015 RMK AO2,R01   M297TMP046R02   M337DPT046
90,72091100301,2022-01-02T06:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"190,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0310,5","-0340,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10207,5,09701,5",,,,,MET07501/02/22 00:15:02 METAR KBAC 020615Z 19004KT 10SM CLR M31/M34 A3014 RMK AO2,
91,72091100301,2022-01-02T06:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"180,5,N,0021,5","22000,5,9,N","014484,5,N,5","-0320,5","-0350,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,5,09704,5",,,,,MET07401/02/22 00:35:02 METAR KBAC 020635Z 18004KT 9SM CLR M32/M35 A3015 RMK AO2,
92,72091100301,2022-01-02T06:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"180,5,N,0026,5","22000,5,9,N","014484,5,N,5","-0320,C","-0350,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10207,5,09701,5",,,,,MET07401/02/22 00:55:02 METAR KBAC 020655Z 18005KT 9SM CLR M32/M35 A3014 RMK AO2,R01   M327TMP046R02   M357DPT046
93,72091100301,2022-01-02T07:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"210,5,N,0026,5","22000,5,9,N","014484,5,N,5","-0320,5","-0350,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10207,5,09701,5",,,,,MET07401/02/22 01:15:02 METAR KBAC 020715Z 21005KT 9SM CLR M32/M35 A3014 RMK AO2,
94,72091100301,2022-01-02T07:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"200,5,N,0015,5","22000,5,9,N","016093,5,N,5","-0320,5","-0350,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10207,5,09701,5",,,,,MET07501/02/22 01:35:02 METAR KBAC 020735Z 20003KT 10SM CLR M32/M35 A3014 RMK AO2,
95,72091100301,2022-01-02T07:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"180,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0310,C","-0350,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10203,5,09697,5",,,,,MET07501/02/22 01:55:02 METAR KBAC 020755Z 18005KT 10SM CLR M31/M35 A3013 RMK AO2,R01   M317TMP046R02   M357DPT046
96,72091100301,2022-01-02T08:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"180,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0310,5","-0340,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10200,5,09694,5",,,,,MET07501/02/22 02:15:02 METAR KBAC 020815Z 18004KT 10SM CLR M31/M34 A3012 RMK AO2,
97,72091100301,2022-01-02T08:35:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"180,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0310,5","-0340,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10196,5,09691,5",,,,,MET07501/02/22 02:35:02 METAR KBAC 020835Z 18004KT 10SM CLR M31/M34 A3011 RMK AO2,
98,72091100301,2022-01-02T08:55:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"190,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0320,C","-0350,C","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10196,5,09691,5",,,,,MET07501/02/22 02:55:02 METAR KBAC 020855Z 19005KT 10SM CLR M32/M35 A3011 RMK AO2,R01   M327TMP046R02   M357DPT046
99,72091100301,2022-01-02T09:15:00,7,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,KBAC ,V020,"190,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0320,5","-0350,5","99999,9",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10193,5,09688,5",,,,,MET07501/02/22 03:15:02 METAR KBAC 020915Z 19005KT 10SM CLR M32/M35 A3010 RMK AO2,
