,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AU1,AU2,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MV1,MW1,OC1,REM,EQD
44,72078700278,2022-01-01T14:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"170,5,N,0057,5","01494,5,M,N","016093,5,N,5","+0250,C","+0250,C","99999,9",,,,,,,,,,,"07,5,+01494,5,99,9",,,"3,99,1,+01494,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01494,1,99,9,99,9","10091,5,10002,5",,,"0103,5",MET07901/01/22 08:55:02 METAR KJVW 011455Z 17011G20KT 10SM BKN049 25/25 A2980 RMK AO2,R01    257TMP046R02    257DPT046
45,72078700278,2022-01-01T15:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"190,5,N,0046,5","01524,5,M,N","016093,5,N,5","+0260,5","+0260,5","99999,9",,,,,,,,,,,"08,5,+01524,5,99,9",,,"4,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","10095,5,10005,5",,,"0098,5",MET07901/01/22 09:15:02 METAR KJVW 011515Z 19009G19KT 10SM OVC050 26/26 A2981 RMK AO2,
46,72078700278,2022-01-01T15:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"200,5,N,0067,5","00975,5,M,N","016093,5,N,5","+0260,5","+0260,5","99999,9",,,,,,,,,,,"04,5,+00823,5,99,9","07,5,+00975,5,99,9","08,5,+01524,5,99,9","2,99,1,+00823,5,9","3,99,1,+00975,5,9","4,99,1,+01524,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9","10095,5,10005,5",,,"0108,5",MET09301/01/22 09:35:02 METAR KJVW 011535Z 20013G21KT 10SM SCT027 BKN032 OVC050 26/26 A2981 RMK AO2,
47,72078700278,2022-01-01T15:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"180,5,N,0062,5","00914,5,M,N","016093,5,N,5","+0260,C","+0260,C","99999,9",,,,,,,,,,,"07,5,+00914,5,99,9","07,5,+01128,5,99,9","08,5,+01341,5,99,9","3,99,1,+00914,5,9","3,99,1,+01128,5,9","4,99,1,+01341,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9","10091,5,10002,5",,,"0113,5",MET09301/01/22 09:55:02 METAR KJVW 011555Z 18012G22KT 10SM BKN030 BKN037 OVC044 26/26 A2980 RMK AO2,R01    267TMP046R02    267DPT046
48,72078700278,2022-01-01T16:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"210,5,N,0072,5","00914,5,M,N","016093,5,N,5","+0270,5","+0270,5","99999,9",,,,,,,,,,,"07,5,+00914,5,99,9","07,5,+01158,5,99,9","08,5,+01676,5,99,9","3,99,1,+00914,5,9","3,99,1,+01158,5,9","4,99,1,+01676,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9","10091,5,10002,5",,,"0108,5",MET09301/01/22 10:15:02 METAR KJVW 011615Z 21014G21KT 10SM BKN030 BKN038 OVC055 27/27 A2980 RMK AO2,
49,72078700278,2022-01-01T16:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"200,5,V,0051,5","01067,5,M,N","016093,5,N,5","+0260,5","+0260,5","99999,9",,,,,,,,,,,"04,5,+00914,5,99,9","07,5,+01067,5,99,9","08,5,+01524,5,99,9","2,99,1,+00914,5,9","3,99,1,+01067,5,9","4,99,1,+01524,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9","10088,5,09999,5",,,"0088,5",MET09301/01/22 10:35:02 METAR KJVW 011635Z 20010G17KT 10SM SCT030 BKN035 OVC050 26/26 A2979 RMK AO2,
50,72078700278,2022-01-01T16:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"210,5,N,0041,5","01006,5,M,N","016093,5,N,5","+0260,C","+0260,C","99999,9",,,,,,,,,,,"07,5,+01006,5,99,9","07,5,+01402,5,99,9","08,5,+01981,5,99,9","3,99,1,+01006,5,9","3,99,1,+01402,5,9","4,99,1,+01981,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01006,1,99,9,99,9","10085,5,09995,5",,,"0103,5",MET09301/01/22 10:55:02 METAR KJVW 011655Z 21008G20KT 10SM BKN033 BKN046 OVC065 26/26 A2978 RMK AO2,R01    267TMP046R02    267DPT046
51,72078700278,2022-01-01T17:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"190,5,V,0046,5","01067,5,M,N","016093,5,N,5","+0270,5","+0270,5","99999,9",,,,,,,,,,,"07,5,+01067,5,99,9","08,5,+01372,5,99,9",,"3,99,1,+01067,5,9","4,99,1,+01372,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9","10081,5,09992,5",,,"0077,5",MET08601/01/22 11:15:02 METAR KJVW 011715Z 19009G15KT 10SM BKN035 OVC045 27/27 A2977 RMK AO2,
52,72078700278,2022-01-01T17:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"210,5,N,0051,5","01372,5,M,N","016093,5,N,5","+0270,5","+0270,5","99999,9",,,,,,,,,,,"04,5,+01067,5,99,9","07,5,+01372,5,99,9","08,5,+01676,5,99,9","2,99,1,+01067,5,9","3,99,1,+01372,5,9","4,99,1,+01676,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9","10075,5,09985,5",,,"0098,5",MET09301/01/22 11:35:02 METAR KJVW 011735Z 21010G19KT 10SM SCT035 BKN045 OVC055 27/27 A2975 RMK AO2,
53,72078700278,2022-01-01T17:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"190,5,N,0082,5","01463,5,M,N","016093,5,N,5","+0280,C","+0270,C","99999,9",,,,,,,,,,,"02,5,+01067,5,99,9","04,5,+01250,5,99,9","07,5,+01463,5,99,9","1,99,1,+01067,5,9","2,99,1,+01250,5,9","3,99,1,+01463,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9","10071,5,09982,5",,,"0118,5",MET09301/01/22 11:55:02 METAR KJVW 011755Z 19016G23KT 10SM FEW035 SCT041 BKN048 28/27 A2974 RMK AO2,R01    287TMP046R02    277DPT046
54,72078700278,2022-01-01T18:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"200,5,N,0051,5","01433,5,M,N","016093,5,N,5","+0270,5","+0270,5","99999,9",,,,,,,,,,,"04,5,+01158,5,99,9","07,5,+01433,5,99,9","08,5,+02591,5,99,9","2,99,1,+01158,5,9","3,99,1,+01433,5,9","4,99,1,+02591,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01158,1,99,9,99,9","10068,5,09978,5",,,"0108,5",MET10401/01/22 12:15:02 METAR KJVW 011815Z 20010G21KT 10SM SCT038 BKN047 OVC085 27/27 A2973 RMK AO2 LTG DSNT S,
55,72078700278,2022-01-01T18:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"240,5,N,0088,5","01128,5,M,N","009656,5,N,5","+0250,5","+0250,5","99999,9",,,,,,"0,0,00,1,0,1,5",,"10,5",,,"02,5,+00122,5,99,9","07,5,+01128,5,99,9","08,5,+01981,5,99,9","1,99,1,+00122,5,9","3,99,1,+01128,5,9","4,99,1,+01981,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","10064,5,09975,5",,,"0124,5",MET09501/01/22 12:35:02 METAR KJVW 011835Z 24017G24KT 6SM BR FEW004 BKN037 OVC065 25/25 A2972 RMK AO2,
56,72078700278,2022-01-01T18:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"220,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0260,C","+0260,C","99999,9",,,,,,,,,,,"02,5,+00975,5,99,9","04,5,+01189,5,99,9","04,5,+02743,5,99,9","1,99,1,+00975,5,9","2,99,1,+01189,5,9","2,99,1,+02743,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00975,1,99,9,99,9","10058,5,09968,5",,,"0088,5",MET09301/01/22 12:55:02 METAR KJVW 011855Z 22010G17KT 10SM FEW032 SCT039 SCT090 26/26 A2970 RMK AO2,R01    267TMP046R02    267DPT046D01      0ADE726
57,72078700278,2022-01-01T19:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"210,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0270,5","+0270,5","99999,9",,,,,,,,,,,"04,5,+02896,5,99,9",,,"2,99,1,+02896,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02896,1,99,9,99,9","10051,5,09962,5",,,"0134,5",MET07901/01/22 13:15:02 METAR KJVW 011915Z 21010G26KT 10SM SCT095 27/27 A2968 RMK AO2,D01      0ADE726
58,72078700278,2022-01-01T19:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"210,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0270,5","+0260,5","99999,9",,,,,,,,,,,"02,5,+01494,5,99,9","02,5,+01981,5,99,9","04,5,+02743,5,99,9","1,99,1,+01494,5,9","1,99,1,+01981,5,9","2,99,1,+02743,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01494,1,99,9,99,9","10047,5,09958,5",,,"0118,5",MET09301/01/22 13:35:02 METAR KJVW 011935Z 21012G23KT 10SM FEW049 FEW065 SCT090 27/26 A2967 RMK AO2,D01      0ADE726
59,72078700278,2022-01-01T19:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"210,5,V,0088,5","02896,5,M,N","016093,5,N,5","+0280,C","+0250,C","99999,9",,,,,,,,,,,"07,5,+02896,5,99,9",,,"3,99,1,+02896,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02896,1,99,9,99,9","10041,5,09951,5",,,"0134,5",MET07901/01/22 13:55:02 METAR KJVW 011955Z 21017G26KT 10SM BKN095 28/25 A2965 RMK AO2,R01    287TMP046R02    257DPT046
60,72078700278,2022-01-01T20:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"210,5,V,0077,5","02896,5,M,N","016093,5,N,5","+0280,5","+0210,5","99999,9",,,,,,,,,,,"02,5,+01524,5,99,9","04,5,+02286,5,99,9","08,5,+02896,5,99,9","1,99,1,+01524,5,9","2,99,1,+02286,5,9","4,99,1,+02896,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","10041,5,09951,5",,,"0124,5",MET09301/01/22 14:15:02 METAR KJVW 012015Z 21015G24KT 10SM FEW050 SCT075 OVC095 28/21 A2965 RMK AO2,
61,72078700278,2022-01-01T20:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"240,5,N,0051,5","01463,5,M,N","016093,5,N,5","+0280,5","+0220,5","99999,9",,,,,,,,,,,"07,5,+01463,5,99,9","07,5,+01829,5,99,9","08,5,+02286,5,99,9","3,99,1,+01463,5,9","3,99,1,+01829,5,9","4,99,1,+02286,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01463,1,99,9,99,9","10044,5,09955,5",,,"0129,5",MET09301/01/22 14:35:02 METAR KJVW 012035Z 24010G25KT 10SM BKN048 BKN060 OVC075 28/22 A2966 RMK AO2,
62,72078700278,2022-01-01T20:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"240,5,N,0062,5","01494,5,M,N","016093,5,N,5","+0270,C","+0220,C","99999,9",,,,,,,,,,,"04,5,+01311,5,99,9","07,5,+01494,5,99,9","08,5,+01829,5,99,9","2,99,1,+01311,5,9","3,99,1,+01494,5,9","4,99,1,+01829,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01311,1,99,9,99,9","10044,5,09955,5",,,"0088,5",MET09301/01/22 14:55:02 METAR KJVW 012055Z 24012G17KT 10SM SCT043 BKN049 OVC060 27/22 A2966 RMK AO2,R01    277TMP046R02    227DPT046
63,72078700278,2022-01-01T21:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"210,5,N,0088,5","01494,5,M,N","016093,5,N,5","+0250,5","+0250,5","99999,9",,,,,,"1,0,01,0,0,1,5",,"51,5",,,"04,5,+01250,5,99,9","07,5,+01494,5,99,9","08,5,+02591,5,99,9","2,99,1,+01250,5,9","3,99,1,+01494,5,9","4,99,1,+02591,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01250,1,99,9,99,9","10044,5,09955,5",,"51,5",,MET09401/01/22 15:15:02 METAR KJVW 012115Z 21017KT 10SM -DZ SCT041 BKN049 OVC085 25/25 A2966 RMK AO2,
64,72078700278,2022-01-01T21:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"200,5,N,0057,5","02743,5,M,N","016093,5,N,5","+0240,5","+0240,5","99999,9",,,,,,,,,,,"02,5,+01311,5,99,9","04,5,+02286,5,99,9","07,5,+02743,5,99,9","1,99,1,+01311,5,9","2,99,1,+02286,5,9","3,99,1,+02743,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01311,1,99,9,99,9","10044,5,09955,5",,,"0088,5",MET09301/01/22 15:35:02 METAR KJVW 012135Z 20011G17KT 10SM FEW043 SCT075 BKN090 24/24 A2966 RMK AO2,
65,72078700278,2022-01-01T21:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"210,5,N,0041,5","02896,5,M,N","016093,5,N,5","+0240,C","+0240,C","99999,9",,,,,,,,,,,"04,5,+02286,5,99,9","07,5,+02896,5,99,9",,"2,99,1,+02286,5,9","3,99,1,+02896,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02286,1,99,9,99,9","10047,5,09958,5",,,"0103,5",MET08601/01/22 15:55:02 METAR KJVW 012155Z 21008G20KT 10SM SCT075 BKN095 24/24 A2967 RMK AO2,R01    247TMP046R02    247DPT046
66,72078700278,2022-01-01T22:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"210,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0240,5","+0240,5","99999,9",,,,,,,,,,,"02,5,+02743,5,99,9","04,5,+03353,5,99,9",,"1,99,1,+02743,5,9","2,99,1,+03353,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02743,1,99,9,99,9","10047,5,09958,5",,,"0072,5",MET08601/01/22 16:15:02 METAR KJVW 012215Z 21008G14KT 10SM FEW090 SCT110 24/24 A2967 RMK AO2,D01      0ADE726
67,72078700278,2022-01-01T22:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,V,0015,5","01676,5,M,N","016093,5,N,5","+0240,5","+0240,5","99999,9",,,,,,,,,,,"02,5,+01372,5,99,9","07,5,+01676,5,99,9","07,5,+02896,5,99,9","1,99,1,+01372,5,9","3,99,1,+01676,5,9","3,99,1,+02896,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9","10044,5,09955,5",,,"0057,7",MET09301/01/22 16:35:02 METAR KJVW 012235Z VRB03G11KT 10SM FEW045 BKN055 BKN095 24/24 A2966 RMK AO2,R01 G11KT7OCW039
68,72078700278,2022-01-01T22:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,C,0000,5","01829,5,M,N","016093,5,N,5","+0240,C","+0240,C","99999,9",,,,,,,,,,,"04,5,+01128,5,99,9","07,5,+01829,5,99,9","08,5,+02286,5,99,9","2,99,1,+01128,5,9","3,99,1,+01829,5,9","4,99,1,+02286,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01128,1,99,9,99,9","10047,5,09958,5",,,,MET09001/01/22 16:55:02 METAR KJVW 012255Z 00000KT 10SM SCT037 BKN060 OVC075 24/24 A2967 RMK AO2,R01    247TMP046R02    247DPT046
69,72078700278,2022-01-01T23:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"230,5,N,0021,5","02286,5,M,N","016093,5,N,5","+0240,5","+0240,5","99999,9",,,,,,,,,,,"02,5,+01128,5,99,9","07,5,+02286,5,99,9","08,5,+02591,5,99,9","1,99,1,+01128,5,9","3,99,1,+02286,5,9","4,99,1,+02591,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01128,1,99,9,99,9","10047,5,09958,5",,,,MET09001/01/22 17:15:02 METAR KJVW 012315Z 23004KT 10SM FEW037 BKN075 OVC085 24/24 A2967 RMK AO2,
70,72078700278,2022-01-01T23:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,V,0031,5","22000,5,9,N","016093,5,N,5","+0240,5","+0240,5","99999,9",,,,,,,,,,,"02,5,+01341,5,99,9","02,5,+02286,5,99,9","04,5,+02591,5,99,9","1,99,1,+01341,5,9","1,99,1,+02286,5,9","2,99,1,+02591,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01341,1,99,9,99,9","10047,5,09958,5",,,,MET09001/01/22 17:35:02 METAR KJVW 012335Z VRB06KT 10SM FEW044 FEW075 SCT085 24/24 A2967 RMK AO2,D01      0ADE726
71,72078700278,2022-01-01T23:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"210,5,N,0041,5","02896,5,M,N","016093,5,N,5","+0240,C","+0240,C","99999,9",,,,,,,,,,,"04,5,+01158,5,99,9","07,5,+02896,5,99,9",,"2,99,1,+01158,5,9","3,99,1,+02896,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01158,1,99,9,99,9","10051,5,09962,5",,,,MET08301/01/22 17:55:02 METAR KJVW 012355Z 21008KT 10SM SCT038 BKN095 24/24 A2968 RMK AO2,R01    247TMP046R02    247DPT046
72,72078700278,2022-01-02T00:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"200,5,N,0036,5","02438,5,M,N","016093,5,N,5","+0240,5","+0240,5","99999,9",,,,,,,,,,,"04,5,+01158,5,99,9","07,5,+02438,5,99,9","08,5,+03353,5,99,9","2,99,1,+01158,5,9","3,99,1,+02438,5,9","4,99,1,+03353,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01158,1,99,9,99,9","10051,5,09962,5",,,,MET09001/01/22 18:15:01 METAR KJVW 020015Z 20007KT 10SM SCT038 BKN080 OVC110 24/24 A2968 RMK AO2,
73,72078700278,2022-01-02T00:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"210,5,N,0036,5","02743,5,M,N","016093,5,N,5","+0240,5","+0240,5","99999,9",,,,,,,,,,,"04,5,+01128,5,99,9","07,5,+02743,5,99,9","08,5,+03353,5,99,9","2,99,1,+01128,5,9","3,99,1,+02743,5,9","4,99,1,+03353,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01128,1,99,9,99,9","10051,5,09962,5",,,,MET09001/01/22 18:35:01 METAR KJVW 020035Z 21007KT 10SM SCT037 BKN090 OVC110 24/24 A2968 RMK AO2,
74,72078700278,2022-01-02T00:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"190,5,N,0036,5","03048,5,M,N","016093,5,N,5","+0240,C","+0240,C","99999,9",,,,,,,,,,,"02,5,+01006,5,99,9","04,5,+02438,5,99,9","07,5,+03048,5,99,9","1,99,1,+01006,5,9","2,99,1,+02438,5,9","3,99,1,+03048,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01006,1,99,9,99,9","10054,5,09965,5",,,,MET09001/01/22 18:55:01 METAR KJVW 020055Z 19007KT 10SM FEW033 SCT080 BKN100 24/24 A2969 RMK AO2,R01    247TMP046R02    247DPT046
75,72078700278,2022-01-02T01:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"180,5,N,0021,5","01006,5,M,N","016093,5,N,5","+0240,5","+0240,5","99999,9",,,,,,,,,,,"07,5,+01006,5,99,9","07,5,+01341,5,99,9","07,5,+03048,5,99,9","3,99,1,+01006,5,9","3,99,1,+01341,5,9","3,99,1,+03048,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01006,1,99,9,99,9","10054,5,09965,5",,,,MET09001/01/22 19:15:01 METAR KJVW 020115Z 18004KT 10SM BKN033 BKN044 BKN100 24/24 A2969 RMK AO2,
76,72078700278,2022-01-02T01:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"200,5,N,0036,5","01006,5,M,N","016093,5,N,5","+0240,5","+0240,5","99999,9",,,,,,,,,,,"07,5,+01006,5,99,9","07,5,+01341,5,99,9","08,5,+01829,5,99,9","3,99,1,+01006,5,9","3,99,1,+01341,5,9","4,99,1,+01829,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01006,1,99,9,99,9","10058,5,09968,5",,,,MET09001/01/22 19:35:01 METAR KJVW 020135Z 20007KT 10SM BKN033 BKN044 OVC060 24/24 A2970 RMK AO2,
77,72078700278,2022-01-02T01:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,V,0031,5","01494,5,M,N","016093,5,N,5","+0240,C","+0240,C","99999,9",,,,,,,,,,,"04,5,+00975,5,99,9","07,5,+01494,5,99,9","08,5,+01676,5,99,9","2,99,1,+00975,5,9","3,99,1,+01494,5,9","4,99,1,+01676,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9","10058,5,09968,5",,,,MET09001/01/22 19:55:01 METAR KJVW 020155Z VRB06KT 10SM SCT032 BKN049 OVC055 24/24 A2970 RMK AO2,R01    247TMP046R02    247DPT046
78,72078700278,2022-01-02T02:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"210,5,N,0031,5","01097,5,M,N","016093,5,N,5","+0240,5","+0240,5","99999,9",,,,,,,,,,,"04,5,+00914,5,99,9","07,5,+01097,5,99,9","08,5,+01676,5,99,9","2,99,1,+00914,5,9","3,99,1,+01097,5,9","4,99,1,+01676,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9","10061,5,09972,5",,,,MET09001/01/22 20:15:01 METAR KJVW 020215Z 21006KT 10SM SCT030 BKN036 OVC055 24/24 A2971 RMK AO2,
79,72078700278,2022-01-02T02:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"190,5,N,0031,5","00914,5,M,N","016093,5,N,5","+0230,5","+0230,5","99999,9",,,,,,,,,,,"07,5,+00914,5,99,9","08,5,+01128,5,99,9",,"3,99,1,+00914,5,9","4,99,1,+01128,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9","10064,5,09975,5",,,,MET08301/01/22 20:35:01 METAR KJVW 020235Z 19006KT 10SM BKN030 OVC037 23/23 A2972 RMK AO2,
80,72078700278,2022-01-02T02:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"200,5,N,0036,5","01189,5,M,N","016093,5,N,5","+0240,C","+0240,C","99999,9",,,,,,,,,,,"04,5,+00975,5,99,9","07,5,+01189,5,99,9","07,5,+01433,5,99,9","2,99,1,+00975,5,9","3,99,1,+01189,5,9","3,99,1,+01433,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9","10064,5,09975,5",,,,MET09001/01/22 20:55:01 METAR KJVW 020255Z 20007KT 10SM SCT032 BKN039 BKN047 24/24 A2972 RMK AO2,R01    247TMP046R02    247DPT046
81,72078700278,2022-01-02T03:15:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"210,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0230,5","+0230,5","99999,9",,,,,,,,,,,"02,5,+01006,5,99,9","02,5,+01189,5,99,9","04,5,+01463,5,99,9","1,99,1,+01006,5,9","1,99,1,+01189,5,9","2,99,1,+01463,5,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01006,1,99,9,99,9","10068,5,09978,5",,,,MET09001/01/22 21:15:01 METAR KJVW 020315Z 21005KT 10SM FEW033 FEW039 SCT048 23/23 A2973 RMK AO2,D01      0ADE726
82,72078700278,2022-01-02T03:35:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"999,9,V,0021,5","01494,5,M,N","016093,5,N,5","+0230,5","+0230,5","99999,9",,,,,,,,,,,"02,5,+00945,5,99,9","04,5,+01128,5,99,9","07,5,+01494,5,99,9","1,99,1,+00945,5,9","2,99,1,+01128,5,9","3,99,1,+01494,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00945,1,99,9,99,9","10071,5,09982,5",,,,MET09001/01/22 21:35:01 METAR KJVW 020335Z VRB04KT 10SM FEW031 SCT037 BKN049 23/23 A2974 RMK AO2,
83,72078700278,2022-01-02T03:55:00,7,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,KJVW ,V020,"220,5,N,0021,5","01829,5,M,N","016093,5,N,5","+0230,C","+0230,C","99999,9",,,,,,,,,,,"02,5,+00853,5,99,9","04,5,+01524,5,99,9","08,5,+01829,5,99,9","1,99,1,+00853,5,9","2,99,1,+01524,5,9","4,99,1,+01829,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9","10075,5,09985,5",,,,MET09001/01/22 21:55:01 METAR KJVW 020355Z 22004KT 10SM FEW028 SCT050 OVC060 23/23 A2975 RMK AO2,R01    237TMP046R02    237DPT046
