,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AU1,AW1,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MW1,OC1,REM,EQD
46,72066500243,2022-01-01T15:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"180,5,N,0165,5","22000,5,9,N","016093,5,N,5","+0260,5","+0260,5","99999,9",,,,,"04,5,+00640,5,99,9","04,5,+00823,5,99,9",,"2,99,1,+00640,5,9","2,99,1,+00823,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00640,1,99,9,99,9","10119,5,09852,5",,,MET08301/01/22 09:35:02 METAR KGBK 011535Z 18032KT 10SM SCT021 SCT027 26/26 A2988 RMK A01,D01      0ADE726
47,72066500243,2022-01-01T15:55:00,4,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,99999,V020,"180,1,N,0165,1","22000,5,9,N","016093,1,9,9","+0260,1","+0260,1","99999,9",,,,,,,,"2,99,1,+00671,1,9","2,99,1,+00823,1,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00671,1,99,9,99,9","10118,1,99999,9",,,MET071METAR KGBK 011555Z AUTO 18032KT 10SM SCT022 SCT027 26/26 A2988 RMK A01=,D01      0ADE726
48,72066500243,2022-01-01T16:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"180,5,N,0160,5","22000,5,9,N","016093,5,N,5","+0260,5","+0260,5","99999,9",,,,,"02,5,+00640,5,99,9","04,5,+00823,5,99,9",,"1,99,1,+00640,5,9","2,99,1,+00823,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00640,1,99,9,99,9","10119,5,09852,5",,,MET08301/01/22 10:15:02 METAR KGBK 011615Z 18031KT 10SM FEW021 SCT027 26/26 A2988 RMK A01,D01      0ADE726
49,72066500243,2022-01-01T16:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"180,5,N,0160,5","22000,5,9,N","016093,5,N,5","+0260,5","+0260,5","99999,9",,,,,"02,5,+00610,5,99,9","04,5,+00762,5,99,9",,"1,99,1,+00610,5,9","2,99,1,+00762,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00610,1,99,9,99,9","10119,5,09852,5",,,MET08301/01/22 10:35:02 METAR KGBK 011635Z 18031KT 10SM FEW020 SCT025 26/26 A2988 RMK A01,D01      0ADE726
50,72066500243,2022-01-01T16:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"180,5,N,0165,5","00792,5,M,N","016093,5,N,5","+0260,C","+0260,C","99999,9",,,,,"04,5,+00640,5,99,9","07,5,+00792,5,99,9",,"2,99,1,+00640,5,9","3,99,1,+00792,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9","10115,5,09849,5",,,MET08301/01/22 10:55:02 METAR KGBK 011655Z 18032KT 10SM SCT021 BKN026 26/26 A2987 RMK A01,R01    267TMP046R02    267DPT046
51,72066500243,2022-01-01T17:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"180,5,N,0175,5","22000,5,9,N","016093,5,N,5","+0260,5","+0260,5","99999,9",,,,,"04,5,+00640,5,99,9","04,5,+00762,5,99,9",,"2,99,1,+00640,5,9","2,99,1,+00762,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00640,1,99,9,99,9","10105,5,09839,5",,,MET08301/01/22 11:15:02 METAR KGBK 011715Z 18034KT 10SM SCT021 SCT025 26/26 A2984 RMK A01,D01      0ADE726
52,72066500243,2022-01-01T17:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"180,5,N,0165,5","22000,5,9,N","016093,5,N,5","+0260,5","+0260,5","99999,9",,,,,"02,5,+00579,5,99,9","02,5,+00762,5,99,9",,"1,99,1,+00579,5,9","1,99,1,+00762,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00579,1,99,9,99,9","10105,5,09839,5",,,MET08301/01/22 11:35:02 METAR KGBK 011735Z 18032KT 10SM FEW019 FEW025 26/26 A2984 RMK A01,D01      0ADE726
53,72066500243,2022-01-01T17:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"180,5,N,0154,5","22000,5,9,N","016093,5,N,5","+0260,C","+0260,C","99999,9",,,,,"02,5,+00518,5,99,9",,,"1,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00518,1,99,9,99,9","10102,5,09836,5",,"0185,5",MET07901/01/22 11:55:02 METAR KGBK 011755Z 18030G36KT 10SM FEW017 26/26 A2983 RMK A01,R01    267TMP046R02    267DPT046D01      0ADE726
54,72066500243,2022-01-01T18:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"180,5,N,0175,5","22000,5,9,N","016093,5,N,5","+0260,5","+0260,5","99999,9",,,,,"02,5,+00549,5,99,9","02,5,+00762,5,99,9",,"1,99,1,+00549,5,9","1,99,1,+00762,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00549,1,99,9,99,9","10098,5,09833,5",,"0201,5",MET08601/01/22 12:15:02 METAR KGBK 011815Z 18034G39KT 10SM FEW018 FEW025 26/26 A2982 RMK A01,D01      0ADE726
55,72066500243,2022-01-01T18:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"180,5,N,0165,5","22000,5,9,N","016093,5,N,5","+0260,5","+0260,5","99999,9",,,,,"04,5,+00579,5,99,9","04,5,+00762,5,99,9",,"2,99,1,+00579,5,9","2,99,1,+00762,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00579,1,99,9,99,9","10102,5,09836,5",,,MET08301/01/22 12:35:02 METAR KGBK 011835Z 18032KT 10SM SCT019 SCT025 26/26 A2983 RMK A01,D01      0ADE726
56,72066500243,2022-01-01T18:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"180,5,N,0160,5","22000,5,9,N","016093,5,N,5","+0260,C","+0260,C","99999,9",,,,,"04,5,+00610,5,99,9","04,5,+00762,5,99,9",,"2,99,1,+00610,5,9","2,99,1,+00762,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00610,1,99,9,99,9","10095,5,09829,5",,,MET08301/01/22 12:55:02 METAR KGBK 011855Z 18031KT 10SM SCT020 SCT025 26/26 A2981 RMK A01,R01    267TMP046R02    267DPT046D01      0ADE726
57,72066500243,2022-01-01T19:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"180,5,N,0160,5","22000,5,9,N","016093,5,N,5","+0260,5","+0260,5","99999,9",,,,,"04,5,+00610,5,99,9","04,5,+00762,5,99,9",,"2,99,1,+00610,5,9","2,99,1,+00762,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00610,1,99,9,99,9","10095,5,09829,5",,"0190,5",MET08601/01/22 13:15:02 METAR KGBK 011915Z 18031G37KT 10SM SCT020 SCT025 26/26 A2981 RMK A01,D01      0ADE726
58,72066500243,2022-01-01T19:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"180,5,N,0149,5","22000,5,9,N","016093,5,N,5","+0260,5","+0260,5","99999,9",,,,,"04,5,+00549,5,99,9","04,5,+00732,5,99,9",,"2,99,1,+00549,5,9","2,99,1,+00732,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00549,1,99,9,99,9","10095,5,09829,5",,"0175,5",MET08601/01/22 13:35:02 METAR KGBK 011935Z 18029G34KT 10SM SCT018 SCT024 26/26 A2981 RMK A01,D01      0ADE726
59,72066500243,2022-01-01T19:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"180,5,N,0160,5","22000,5,9,N","016093,5,N,5","+0260,C","+0260,C","99999,9",,,,,"02,5,+00579,5,99,9","02,5,+00732,5,99,9",,"1,99,1,+00579,5,9","1,99,1,+00732,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00579,1,99,9,99,9","10088,5,09823,5",,,MET08301/01/22 13:55:02 METAR KGBK 011955Z 18031KT 10SM FEW019 FEW024 26/26 A2979 RMK A01,R01    267TMP046R02    267DPT046D01      0ADE726
60,72066500243,2022-01-01T20:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"190,5,N,0154,5","22000,5,9,N","016093,5,N,5","+0260,5","+0260,5","99999,9",,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10091,5,09826,5",,,MET07301/01/22 14:15:02 METAR KGBK 012015Z 19030KT 10SM CLR 26/26 A2980 RMK A01,
61,72066500243,2022-01-01T20:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"190,5,N,0144,5","22000,5,9,N","016093,5,N,5","+0260,5","+0260,5","99999,9",,,,,"02,5,+00610,5,99,9",,,"1,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9","10091,5,09826,5",,,MET07601/01/22 14:35:02 METAR KGBK 012035Z 19028KT 10SM FEW020 26/26 A2980 RMK A01,D01      0ADE726
62,72066500243,2022-01-01T20:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"190,5,N,0144,5","22000,5,9,N","016093,5,N,5","+0260,C","+0260,C","99999,9",,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10088,5,09823,5",,,MET07301/01/22 14:55:02 METAR KGBK 012055Z 19028KT 10SM CLR 26/26 A2979 RMK A01,R01    267TMP046R02    267DPT046
63,72066500243,2022-01-01T21:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"180,5,N,0134,5","22000,5,9,N","016093,5,N,5","+0260,5","+0260,5","99999,9",,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10085,5,09819,5",,"0160,5",MET07601/01/22 15:15:02 METAR KGBK 012115Z 18026G31KT 10SM CLR 26/26 A2978 RMK A01,
64,72066500243,2022-01-01T21:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"180,5,N,0154,5","22000,5,9,N","016093,5,N,5","+0260,5","+0260,5","99999,9",,,,,"02,5,+00610,5,99,9",,,"1,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9","10081,5,09816,5",,,MET07601/01/22 15:35:02 METAR KGBK 012135Z 18030KT 10SM FEW020 26/26 A2977 RMK A01,D01      0ADE726
65,72066500243,2022-01-01T21:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"180,5,N,0149,5","22000,5,9,N","016093,5,N,5","+0260,C","+0260,C","99999,9",,,,,"04,5,+00640,5,99,9",,,"2,99,1,+00640,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00640,1,99,9,99,9","10081,5,09816,5",,,MET07601/01/22 15:55:02 METAR KGBK 012155Z 18029KT 10SM SCT021 26/26 A2977 RMK A01,R01    267TMP046R02    267DPT046D01      0ADE726
66,72066500243,2022-01-01T22:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"180,5,N,0139,5","22000,5,9,N","016093,5,N,5","+0260,5","+0260,5","99999,9",,,,,"04,5,+00610,5,99,9","04,5,+00732,5,99,9",,"2,99,1,+00610,5,9","2,99,1,+00732,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00610,1,99,9,99,9","10081,5,09816,5",,"0165,5",MET08601/01/22 16:15:02 METAR KGBK 012215Z 18027G32KT 10SM SCT020 SCT024 26/26 A2977 RMK A01,D01      0ADE726
67,72066500243,2022-01-01T22:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"180,5,N,0134,5","00610,5,M,N","016093,5,N,5","+0260,5","+0260,5","99999,9",,,,,"07,5,+00610,5,99,9","07,5,+00762,5,99,9",,"3,99,1,+00610,5,9","3,99,1,+00762,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10081,5,09816,5",,,MET08301/01/22 16:35:02 METAR KGBK 012235Z 18026KT 10SM BKN020 BKN025 26/26 A2977 RMK A01,
68,72066500243,2022-01-01T22:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"180,5,N,0134,5","00610,5,M,N","016093,5,N,5","+0250,C","+0250,C","99999,9",,,,,"07,5,+00610,5,99,9",,,"3,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10085,5,09819,5",,"0165,5",MET07901/01/22 16:55:02 METAR KGBK 012255Z 18026G32KT 10SM BKN020 25/25 A2978 RMK A01,R01    257TMP046R02    257DPT046
69,72066500243,2022-01-01T23:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"180,5,N,0134,5","00579,5,M,N","016093,5,N,5","+0250,5","+0250,5","99999,9",,,,,"07,5,+00579,5,99,9",,,"3,99,1,+00579,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","10085,5,09819,5",,"0160,5",MET07901/01/22 17:15:02 METAR KGBK 012315Z 18026G31KT 10SM BKN019 25/25 A2978 RMK A01,
70,72066500243,2022-01-01T23:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"180,5,N,0154,5","00640,5,M,N","016093,5,N,5","+0250,5","+0250,5","99999,9",,,,,"07,5,+00640,5,99,9",,,"3,99,1,+00640,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9","10088,5,09823,5",,,MET07601/01/22 17:35:02 METAR KGBK 012335Z 18030KT 10SM BKN021 25/25 A2979 RMK A01,
71,72066500243,2022-01-01T23:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"180,5,N,0144,5","00671,5,M,N","016093,5,N,5","+0250,C","+0250,C","99999,9",,,,,"07,5,+00671,5,99,9",,,"3,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9","10088,5,09823,5",,,MET07601/01/22 17:55:02 METAR KGBK 012355Z 18028KT 10SM BKN022 25/25 A2979 RMK A01,R01    257TMP046R02    257DPT046
72,72066500243,2022-01-02T00:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"180,5,N,0139,5","00640,5,M,N","016093,5,N,5","+0260,5","+0260,5","99999,9",,,,,"07,5,+00640,5,99,9",,,"3,99,1,+00640,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9","10088,5,09823,5",,,MET07601/01/22 18:15:01 METAR KGBK 020015Z 18027KT 10SM BKN021 26/26 A2979 RMK A01,
73,72066500243,2022-01-02T00:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"180,5,N,0144,5","00640,5,M,N","016093,5,N,5","+0250,5","+0250,5","99999,9",,,,,"07,5,+00640,5,99,9",,,"3,99,1,+00640,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9","10091,5,09826,5",,,MET07601/01/22 18:35:01 METAR KGBK 020035Z 18028KT 10SM BKN021 25/25 A2980 RMK A01,
74,72066500243,2022-01-02T00:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"190,5,N,0144,5","00671,5,M,N","016093,5,N,5","+0260,C","+0260,C","99999,9",,,,,"07,5,+00671,5,99,9","07,5,+00792,5,99,9",,"3,99,1,+00671,5,9","3,99,1,+00792,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9","10095,5,09829,5",,,MET08301/01/22 18:55:01 METAR KGBK 020055Z 19028KT 10SM BKN022 BKN026 26/26 A2981 RMK A01,R01    267TMP046R02    267DPT046
75,72066500243,2022-01-02T01:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"190,5,N,0118,5","00671,5,M,N","016093,5,N,5","+0260,5","+0260,5","99999,9",,,,,"07,5,+00671,5,99,9","08,5,+00823,5,99,9",,"3,99,1,+00671,5,9","4,99,1,+00823,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9","10102,5,09836,5",,,MET08301/01/22 19:15:01 METAR KGBK 020115Z 19023KT 10SM BKN022 OVC027 26/26 A2983 RMK A01,
76,72066500243,2022-01-02T01:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"190,5,N,0113,5","00853,5,M,N","016093,5,N,5","+0260,5","+0260,5","99999,9",,,,,"04,5,+00640,5,99,9","08,5,+00853,5,99,9",,"2,99,1,+00640,5,9","4,99,1,+00853,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9","10102,5,09836,5",,,MET08301/01/22 19:35:01 METAR KGBK 020135Z 19022KT 10SM SCT021 OVC028 26/26 A2983 RMK A01,
77,72066500243,2022-01-02T01:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"190,5,N,0118,5","00823,5,M,N","016093,5,N,5","+0260,C","+0260,C","99999,9",,,,,"04,5,+00640,5,99,9","07,5,+00823,5,99,9",,"2,99,1,+00640,5,9","3,99,1,+00823,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9","10102,5,09836,5",,,MET08301/01/22 19:55:01 METAR KGBK 020155Z 19023KT 10SM SCT021 BKN027 26/26 A2983 RMK A01,R01    267TMP046R02    267DPT046
78,72066500243,2022-01-02T02:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"190,5,N,0118,5","00853,5,M,N","016093,5,N,5","+0260,5","+0260,5","99999,9",,,,,"04,5,+00671,5,99,9","07,5,+00853,5,99,9",,"2,99,1,+00671,5,9","3,99,1,+00853,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9","10105,5,09839,5",,,MET08301/01/22 20:15:01 METAR KGBK 020215Z 19023KT 10SM SCT022 BKN028 26/26 A2984 RMK A01,
79,72066500243,2022-01-02T02:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"190,5,N,0118,5","00945,5,M,N","016093,5,N,5","+0260,5","+0260,5","99999,9",,,,,"04,5,+00671,5,99,9","07,5,+00945,5,99,9",,"2,99,1,+00671,5,9","3,99,1,+00945,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9","10105,5,09839,5",,,MET08301/01/22 20:35:01 METAR KGBK 020235Z 19023KT 10SM SCT022 BKN031 26/26 A2984 RMK A01,
80,72066500243,2022-01-02T02:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"200,5,N,0118,5","00884,5,M,N","016093,5,N,5","+0260,C","+0260,C","99999,9",,,,,"04,5,+00671,5,99,9","07,5,+00884,5,99,9","07,5,+01067,5,99,9","2,99,1,+00671,5,9","3,99,1,+00884,5,9","3,99,1,+01067,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9","10108,5,09842,5",,,MET09001/01/22 20:55:01 METAR KGBK 020255Z 20023KT 10SM SCT022 BKN029 BKN035 26/26 A2985 RMK A01,R01    267TMP046R02    267DPT046
81,72066500243,2022-01-02T03:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"190,5,N,0113,5","00823,5,M,N","016093,5,N,5","+0260,5","+0260,5","99999,9",,,,,"04,5,+00610,5,99,9","07,5,+00823,5,99,9","07,5,+01067,5,99,9","2,99,1,+00610,5,9","3,99,1,+00823,5,9","3,99,1,+01067,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10108,5,09842,5",,,MET09001/01/22 21:15:01 METAR KGBK 020315Z 19022KT 10SM SCT020 BKN027 BKN035 26/26 A2985 RMK A01,
82,72066500243,2022-01-02T03:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"190,5,N,0118,5","01067,5,M,N","016093,5,N,5","+0260,5","+0260,5","99999,9",,,,,"02,5,+00610,5,99,9","04,5,+00853,5,99,9","07,5,+01067,5,99,9","1,99,1,+00610,5,9","2,99,1,+00853,5,9","3,99,1,+01067,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10108,5,09842,5",,,MET09001/01/22 21:35:01 METAR KGBK 020335Z 19023KT 10SM FEW020 SCT028 BKN035 26/26 A2985 RMK A01,
83,72066500243,2022-01-02T03:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"200,5,N,0118,5","01067,5,M,N","016093,5,N,5","+0260,C","+0260,C","99999,9",,,,,"04,5,+00610,5,99,9","04,5,+00762,5,99,9","07,5,+01067,5,99,9","2,99,1,+00610,5,9","2,99,1,+00762,5,9","3,99,1,+01067,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10112,5,09846,5",,,MET09001/01/22 21:55:01 METAR KGBK 020355Z 20023KT 10SM SCT020 SCT025 BKN035 26/26 A2986 RMK A01,R01    267TMP046R02    267DPT046
84,72066500243,2022-01-02T04:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"200,5,N,0103,5","00884,5,M,N","016093,5,N,5","+0260,5","+0260,5","99999,9",,,,,"02,5,+00610,5,99,9","07,5,+00884,5,99,9","08,5,+01067,5,99,9","1,99,1,+00610,5,9","3,99,1,+00884,5,9","4,99,1,+01067,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","10112,5,09846,5",,,MET09001/01/22 22:15:02 METAR KGBK 020415Z 20020KT 10SM FEW020 BKN029 OVC035 26/26 A2986 RMK A01,
85,72066500243,2022-01-02T04:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"200,5,N,0098,5","01097,5,M,N","016093,5,N,5","+0260,5","+0260,5","99999,9",,,,,"02,5,+00549,5,99,9","04,5,+00701,5,99,9","08,5,+01097,5,99,9","1,99,1,+00549,5,9","2,99,1,+00701,5,9","4,99,1,+01097,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9","10112,5,09846,5",,,MET09001/01/22 22:35:02 METAR KGBK 020435Z 20019KT 10SM FEW018 SCT023 OVC036 26/26 A2986 RMK A01,
86,72066500243,2022-01-02T04:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"200,5,N,0108,5","01158,5,M,N","016093,5,N,5","+0260,C","+0260,C","99999,9",,,,,"02,5,+00701,5,99,9","02,5,+00914,5,99,9","08,5,+01158,5,99,9","1,99,1,+00701,5,9","1,99,1,+00914,5,9","4,99,1,+01158,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9","10112,5,09846,5",,,MET09001/01/22 22:55:02 METAR KGBK 020455Z 20021KT 10SM FEW023 FEW030 OVC038 26/26 A2986 RMK A01,R01    267TMP046R02    267DPT046
87,72066500243,2022-01-02T05:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"200,5,N,0108,5","01219,5,M,N","016093,5,N,5","+0260,5","+0260,5","99999,9",,,,,"08,5,+01219,5,99,9",,,"4,99,1,+01219,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9","10112,5,09846,5",,,MET07601/01/22 23:15:02 METAR KGBK 020515Z 20021KT 10SM OVC040 26/26 A2986 RMK A01,
88,72066500243,2022-01-02T05:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"190,5,N,0118,5","01250,5,M,N","016093,5,N,5","+0260,5","+0260,5","99999,9",,,,,"08,5,+01250,5,99,9",,,"4,99,1,+01250,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01250,1,99,9,99,9","10108,5,09842,5",,,MET07601/01/22 23:35:02 METAR KGBK 020535Z 19023KT 10SM OVC041 26/26 A2985 RMK A01,
89,72066500243,2022-01-02T05:55:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"190,5,N,0113,5","22000,5,9,N","016093,5,N,5","+0260,C","+0260,C","99999,9",,,,,"04,5,+01250,5,99,9",,,"2,99,1,+01250,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01250,1,99,9,99,9","10108,5,09842,5",,,MET07601/01/22 23:55:02 METAR KGBK 020555Z 19022KT 10SM SCT041 26/26 A2985 RMK A01,R01    267TMP046R02    267DPT046D01      0ADE726
90,72066500243,2022-01-02T06:15:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"190,5,N,0108,5","22000,5,9,N","016093,5,N,5","+0260,5","+0260,5","99999,9",,,,,"02,5,+01219,5,99,9",,,"1,99,1,+01219,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01219,1,99,9,99,9","10108,5,09842,5",,,MET07601/02/22 00:15:02 METAR KGBK 020615Z 19021KT 10SM FEW040 26/26 A2985 RMK A01,D01      0ADE726
91,72066500243,2022-01-02T06:35:00,7,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,KGBK ,V020,"180,5,N,0118,5","22000,5,9,N","016093,5,N,5","+0260,5","+0260,5","99999,9",,,,,"02,5,+00610,5,99,9",,,"1,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9","10105,5,09839,5",,,MET07601/02/22 00:35:02 METAR KGBK 020635Z 18023KT 10SM FEW020 26/26 A2984 RMK A01,D01      0ADE726
