,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AT6,AU1,AU2,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MV1,MW1,OC1,REM,EQD
49,72085500283,2022-01-01T17:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"280,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0240,5","-0290,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09898,5",,,,MET07501/01/22 11:35:02 METAR K2C8 011735Z 28008KT 10SM CLR M24/M29 A3019 RMK AO2,
50,72085500283,2022-01-01T17:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0240,C","-0290,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09898,5",,,,MET07501/01/22 11:55:02 METAR K2C8 011755Z 00000KT 10SM CLR M24/M29 A3019 RMK AO2,R01   M247TMP046R02   M297DPT046
51,72085500283,2022-01-01T18:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0250,5","-0310,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09898,5",,,,MET07501/01/22 12:15:02 METAR K2C8 011815Z 00000KT 10SM CLR M25/M31 A3019 RMK AO2,
52,72085500283,2022-01-01T18:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"070,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0270,5","-0310,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09895,5",,,,MET07501/01/22 12:35:02 METAR K2C8 011835Z 07005KT 10SM CLR M27/M31 A3018 RMK AO2,
53,72085500283,2022-01-01T18:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"080,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0270,C","-0310,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09895,5",,,,MET07501/01/22 12:55:02 METAR K2C8 011855Z 08004KT 10SM CLR M27/M31 A3018 RMK AO2,R01   M277TMP046R02   M317DPT046
54,72085500283,2022-01-01T19:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"110,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0260,5","-0310,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09895,5",,,,MET07501/01/22 13:15:02 METAR K2C8 011915Z 11006KT 10SM CLR M26/M31 A3018 RMK AO2,
55,72085500283,2022-01-01T19:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"120,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0260,5","-0310,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09895,5",,,,MET07501/01/22 13:35:02 METAR K2C8 011935Z 12005KT 10SM CLR M26/M31 A3018 RMK AO2,
56,72085500283,2022-01-01T19:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"110,5,N,0015,5","22000,5,9,N","016093,5,N,5","-0250,C","-0300,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09895,5",,,,MET07501/01/22 13:55:02 METAR K2C8 011955Z 11003KT 10SM CLR M25/M30 A3018 RMK AO2,R01   M257TMP046R02   M307DPT046
57,72085500283,2022-01-01T20:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"110,5,N,0026,5","22000,5,9,N","014484,5,N,5","-0250,5","-0300,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09898,5",,,,MET07401/01/22 14:15:02 METAR K2C8 012015Z 11005KT 9SM CLR M25/M30 A3019 RMK AO2,
58,72085500283,2022-01-01T20:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0230,5","-0290,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09898,5",,,,MET07501/01/22 14:35:02 METAR K2C8 012035Z 00000KT 10SM CLR M23/M29 A3019 RMK AO2,
59,72085500283,2022-01-01T20:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0230,C","-0290,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09898,5",,,,MET07501/01/22 14:55:02 METAR K2C8 012055Z 00000KT 10SM CLR M23/M29 A3019 RMK AO2,R01   M237TMP046R02   M297DPT046
60,72085500283,2022-01-01T21:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0230,5","-0290,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09898,5",,,,MET07501/01/22 15:15:02 METAR K2C8 012115Z 00000KT 10SM CLR M23/M29 A3019 RMK AO2,
61,72085500283,2022-01-01T21:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"240,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0230,5","-0290,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09898,5",,,,MET07501/01/22 15:35:02 METAR K2C8 012135Z 24008KT 10SM CLR M23/M29 A3019 RMK AO2,
62,72085500283,2022-01-01T21:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"240,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0230,C","-0280,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09898,5",,,,MET07501/01/22 15:55:02 METAR K2C8 012155Z 24007KT 10SM CLR M23/M28 A3019 RMK AO2,R01   M237TMP046R02   M287DPT046
63,72085500283,2022-01-01T22:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"240,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0240,5","-0290,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09898,5",,,,MET07501/01/22 16:35:02 METAR K2C8 012235Z 24006KT 10SM CLR M24/M29 A3019 RMK AO2,
64,72085500283,2022-01-01T22:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"220,5,N,0015,5","22000,5,9,N","016093,5,N,5","-0260,C","-0300,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09902,5",,,,MET07501/01/22 16:55:02 METAR K2C8 012255Z 22003KT 10SM CLR M26/M30 A3020 RMK AO2,R01   M267TMP046R02   M307DPT046
65,72085500283,2022-01-01T23:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"230,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0260,5","-0300,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10230,5,09905,5",,,,MET07501/01/22 17:15:02 METAR K2C8 012315Z 23005KT 10SM CLR M26/M30 A3021 RMK AO2,
66,72085500283,2022-01-01T23:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"220,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0270,5","-0310,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09902,5",,,,MET07501/01/22 17:35:02 METAR K2C8 012335Z 22005KT 10SM CLR M27/M31 A3020 RMK AO2,
67,72085500283,2022-01-01T23:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"220,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0280,C","-0310,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09898,5",,,,MET07501/01/22 17:55:02 METAR K2C8 012355Z 22004KT 10SM CLR M28/M31 A3019 RMK AO2,R01   M287TMP046R02   M317DPT046
68,72085500283,2022-01-02T00:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"210,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0300,5","-0340,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09895,5",,,,MET07501/01/22 18:15:01 METAR K2C8 020015Z 21004KT 10SM CLR M30/M34 A3018 RMK AO2,
69,72085500283,2022-01-02T00:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"200,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0290,5","-0320,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09898,5",,,,MET07501/01/22 18:35:01 METAR K2C8 020035Z 20004KT 10SM CLR M29/M32 A3019 RMK AO2,
70,72085500283,2022-01-02T00:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"210,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0290,C","-0330,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,5,09895,5",,,,MET07501/01/22 18:55:01 METAR K2C8 020055Z 21005KT 10SM CLR M29/M33 A3018 RMK AO2,R01   M297TMP046R02   M337DPT046
71,72085500283,2022-01-02T01:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"200,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0300,5","-0330,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10217,5,09892,5",,,,MET07501/01/22 19:15:01 METAR K2C8 020115Z 20006KT 10SM CLR M30/M33 A3017 RMK AO2,
72,72085500283,2022-01-02T01:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"200,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0300,5","-0330,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10217,5,09892,5",,,,MET07501/01/22 19:35:01 METAR K2C8 020135Z 20005KT 10SM CLR M30/M33 A3017 RMK AO2,
73,72085500283,2022-01-02T01:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"200,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0310,C","-0340,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10213,5,09889,5",,,,MET07501/01/22 19:55:01 METAR K2C8 020155Z 20005KT 10SM CLR M31/M34 A3016 RMK AO2,R01   M317TMP046R02   M347DPT046
74,72085500283,2022-01-02T02:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"200,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0310,5","-0340,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10213,5,09889,5",,,,MET07501/01/22 20:15:01 METAR K2C8 020215Z 20006KT 10SM CLR M31/M34 A3016 RMK AO2,
75,72085500283,2022-01-02T02:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"210,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0310,5","-0340,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,5,09885,5",,,,MET07501/01/22 20:35:01 METAR K2C8 020235Z 21004KT 10SM CLR M31/M34 A3015 RMK AO2,
76,72085500283,2022-01-02T02:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"220,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0320,C","-0350,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,5,09885,5",,,,MET07501/01/22 20:55:01 METAR K2C8 020255Z 22004KT 10SM CLR M32/M35 A3015 RMK AO2,R01   M327TMP046R02   M357DPT046
77,72085500283,2022-01-02T03:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0320,5","-0350,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,5,09885,5",,,,MET07501/01/22 21:15:01 METAR K2C8 020315Z 00000KT 10SM CLR M32/M35 A3015 RMK AO2,
78,72085500283,2022-01-02T03:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"190,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0320,5","-0350,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,5,09885,5",,,,MET07501/01/22 21:35:01 METAR K2C8 020335Z 19004KT 10SM CLR M32/M35 A3015 RMK AO2,
79,72085500283,2022-01-02T03:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0330,C","-0360,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,5,09885,5",,,,MET07501/01/22 21:55:01 METAR K2C8 020355Z 00000KT 10SM CLR M33/M36 A3015 RMK AO2,R01   M337TMP046R02   M367DPT046
80,72085500283,2022-01-02T04:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0310,5","-0340,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,5,09885,5",,,,MET07501/01/22 22:15:02 METAR K2C8 020415Z 00000KT 10SM CLR M31/M34 A3015 RMK AO2,
81,72085500283,2022-01-02T04:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0340,5","-0370,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,5,09885,5",,,,MET07501/01/22 22:35:02 METAR K2C8 020435Z 00000KT 10SM CLR M34/M37 A3015 RMK AO2,
82,72085500283,2022-01-02T04:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0330,C","-0360,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10213,5,09889,5",,,,MET07501/01/22 22:55:02 METAR K2C8 020455Z 00000KT 10SM CLR M33/M36 A3016 RMK AO2,R01   M337TMP046R02   M367DPT046
83,72085500283,2022-01-02T05:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0340,5","-0360,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10213,5,09889,5",,,,MET07501/01/22 23:15:02 METAR K2C8 020515Z 00000KT 10SM CLR M34/M36 A3016 RMK AO2,
84,72085500283,2022-01-02T05:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0340,5","-0360,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10213,5,09889,5",,,,MET07501/01/22 23:35:02 METAR K2C8 020535Z 00000KT 10SM CLR M34/M36 A3016 RMK AO2,
85,72085500283,2022-01-02T05:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0350,C","-0380,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,5,09885,5",,,,MET07501/01/22 23:55:02 METAR K2C8 020555Z 00000KT 10SM CLR M35/M38 A3015 RMK AO2,R01   M357TMP046R02   M387DPT046
86,72085500283,2022-01-02T06:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"200,5,N,0015,5","22000,5,9,N","016093,5,N,5","-0350,5","-0380,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,5,09885,5",,,,MET07501/02/22 00:15:02 METAR K2C8 020615Z 20003KT 10SM CLR M35/M38 A3015 RMK AO2,
87,72085500283,2022-01-02T06:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"200,5,N,0015,5","22000,5,9,N","016093,5,N,5","-0350,5","-0380,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,5,09885,5",,,,MET07501/02/22 00:35:02 METAR K2C8 020635Z 20003KT 10SM CLR M35/M38 A3015 RMK AO2,
88,72085500283,2022-01-02T06:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"190,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0360,C","+9999,9","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10207,5,09882,5",,,,MET07101/02/22 00:55:02 METAR K2C8 020655Z 19005KT 10SM CLR M36/A3014 RMK AO2,R01   M367TMP046
89,72085500283,2022-01-02T07:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"180,5,N,0015,5","22000,5,9,N","016093,5,N,5","-0360,5","-0400,5","99999,9",,,,,,,,,,,,"02,5,+00853,5,99,9","02,5,+01128,5,99,9",,"1,99,1,+00853,5,9","1,99,1,+01128,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00853,1,99,9,99,9","10207,5,09882,5",,,,MET08501/02/22 01:15:02 METAR K2C8 020715Z 18003KT 10SM FEW028 FEW037 M36/M40 A3014 RMK AO2,D01      0ADE726
90,72085500283,2022-01-02T07:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"180,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0360,5","-0390,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10207,5,09882,5",,,,MET07501/02/22 01:35:02 METAR K2C8 020735Z 18004KT 10SM CLR M36/M39 A3014 RMK AO2,
91,72085500283,2022-01-02T07:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"170,5,N,0015,5","22000,5,9,N","016093,5,N,5","-0350,C","-0390,C","99999,9",,,,,,,,,,,,"02,5,+01280,5,99,9","02,5,+01494,5,99,9","02,5,+03353,5,99,9","1,99,1,+01280,5,9","1,99,1,+01494,5,9","1,99,1,+03353,5,9","9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01280,1,99,9,99,9","10203,5,09879,5",,,,MET09201/02/22 01:55:02 METAR K2C8 020755Z 17003KT 10SM FEW042 FEW049 FEW110 M35/M39 A3013 RMK AO2,R01   M357TMP046R02   M397DPT046D01      0ADE726
92,72085500283,2022-01-02T08:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"180,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0360,5","-0390,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10200,5,09875,5",,,,MET07501/02/22 02:15:02 METAR K2C8 020815Z 18004KT 10SM CLR M36/M39 A3012 RMK AO2,
93,72085500283,2022-01-02T08:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"200,5,N,0015,5","22000,5,9,N","016093,5,N,5","-0360,5","-0400,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10203,5,09879,5",,,,MET07501/02/22 02:35:02 METAR K2C8 020835Z 20003KT 10SM CLR M36/M40 A3013 RMK AO2,
94,72085500283,2022-01-02T08:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"180,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0340,C","-0380,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10203,5,09879,5",,,,MET07501/02/22 02:55:02 METAR K2C8 020855Z 18007KT 10SM CLR M34/M38 A3013 RMK AO2,R01   M347TMP046R02   M387DPT046
95,72085500283,2022-01-02T09:15:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"170,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0340,5","-0370,5","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10203,5,09879,5",,,,MET07501/02/22 03:15:02 METAR K2C8 020915Z 17006KT 10SM CLR M34/M37 A3013 RMK AO2,
96,72085500283,2022-01-02T09:35:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"190,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0340,5","-0370,5","99999,9",,,,,,,,,,,,"02,5,+01676,5,99,9","02,5,+03658,5,99,9",,"1,99,1,+01676,5,9","1,99,1,+03658,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01676,1,99,9,99,9","10203,5,09879,5",,,,MET08501/02/22 03:35:02 METAR K2C8 020935Z 19006KT 10SM FEW055 FEW120 M34/M37 A3013 RMK AO2,D01      0ADE726
97,72085500283,2022-01-02T09:55:00,7,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,K2C8 ,V020,"180,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0330,C","-0360,C","99999,9",,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10200,5,09875,5",,,,MET07501/02/22 03:55:02 METAR K2C8 020955Z 18008KT 10SM CLR M33/M36 A3012 RMK AO2,R01   M337TMP046R02   M367DPT046
