,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AU1,AU2,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GF1,MA1,MV1,MW1,MW2,OC1,REM,EQD
46,72240413941,2005-01-06T15:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"350,1,N,0051,1","01950,5,C,N","016093,1,N,1","+0100,1","+0070,1","99999,9",,,,,,,,,"08,5,+01950,5,99,9",,,"4,99,1,+01800,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10220,1,99999,9",,"00,1",,"0077,1",MET048KCWF 061550Z 35010G15KT 10SM OVC065 10/07 A3018;,Q01+000000PRSWM2
47,72240413941,2005-01-06T17:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"020,1,N,0036,1","02100,1,C,N","016093,1,N,1","+0120,1","+0070,1","99999,9",,,,,,,,,"04,5,+01950,5,99,9","04,5,+02250,5,99,9","07,5,+02550,5,99,9","2,99,1,+01800,1,9","2,99,1,+02100,1,9","3,99,1,+02400,1,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10210,1,99999,9",,"00,1",,,MET059KCWF 061657Z 02007KT 10SM SCT065 SCT075 BKN085 12/07 A3015;,Q01+000000PRSWM2
48,72240413941,2005-01-06T17:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"330,1,N,0051,1","01950,5,C,N","016093,1,N,1","+0120,1","+0060,1","99999,9",,,,,,,,,"07,5,+01950,5,99,9","07,5,+02550,5,99,9","07,5,+03600,5,99,9","3,99,1,+01800,1,9","3,99,1,+02400,1,9","3,99,1,+03600,1,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10207,1,99999,9",,"00,1",,,MET059KCWF 061750Z 33010KT 10SM BKN065 BKN085 BKN120 12/06 A3014;,Q01+000000PRSWM2
49,72240413941,2005-01-06T19:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"350,1,N,0036,1","01800,1,C,N","016093,1,N,1","+0120,1","+0060,1","99999,9",,,,,,,,,"08,5,+01800,5,99,9",,,"4,99,1,+01800,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10196,1,99999,9",,"00,1",,,MET045KCWF 061855Z 35007KT 10SM OVC060 12/06 A3011;,Q01+000000PRSWM2
50,72240413941,2005-01-06T19:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"020,1,N,0036,1","01500,1,C,N","016093,1,N,1","+0120,1","+0060,1","99999,9",,,,,,,,,"08,5,+01500,5,99,9",,,"4,99,1,+01500,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10186,1,99999,9",,"00,1",,,MET051METAR KCWF 061950Z 02007KT 10SM OVC050 12/06 A3008;,Q01+000000PRSWM2
51,72240413941,2005-01-06T20:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"360,1,N,0041,1","01380,1,C,N","016093,1,N,1","+0120,1","+0060,1","99999,9",,,,,,,,,"08,5,+01380,5,99,9",,,"4,99,1,+01380,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10183,1,99999,9",,"61,1",,,MET049KCWF 062050Z 36008KT 10SM -RA OVC046 12/06 A3007;,Q01+000003PRSWM1Q02    003PRSWM1
52,72240413941,2005-01-06T21:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"010,1,N,0031,1","01020,1,C,N","016093,1,N,1","+0120,1","+0050,1","99999,9",,,,,,,,,"08,5,+01020,5,99,9",,,"4,99,1,+01020,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10183,1,99999,9",,"00,1",,,MET045KCWF 062150Z 01006KT 10SM OVC034 12/05 A3007;,Q01+000000PRSWM2
53,72240413941,2005-01-06T23:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"010,1,N,0026,1","00960,1,C,N","016093,1,N,1","+0120,1","+0060,1","99999,9",,,,,,,,,"08,5,+00960,5,99,9",,,"4,99,1,+00960,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10183,1,99999,9",,"00,1",,,MET045KCWF 062255Z 01005KT 10SM OVC032 12/06 A3007;,Q01+000000PRSWM2
54,72240413941,2005-01-07T00:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"030,1,N,0031,1","00900,1,C,N","016093,1,N,1","+0120,1","+0060,1","99999,9",,,,,,,,,"08,5,+00900,5,99,9",,,"4,99,1,+00900,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10183,1,99999,9",,"00,1",,,MET045KCWF 062355Z 03006KT 10SM OVC030 12/06 A3007;,Q01+000000PRSWM2
55,72240413941,2005-01-07T03:50:00,7,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"020,5,N,0031,5","00640,5,M,N","016093,5,N,5","+0120,C","+0060,C","99999,9",,,,,,,,,"08,5,+00640,5,99,9",,,"4,99,1,+00640,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10193,5,10187,5",,"00,1",,,MET07701/06/05 21:50:00 METAR KCWF 070350Z 02006KT 10SM OVC021 12/06 A3010 RMK LAST,Q01+000000PRSWM2R01    127TMP046R02    067DPT046
56,72240413941,2005-01-07T05:59:00,O,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",SOD  ,KCWF ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","MW,16,RA  ,1",,,,,,,,,,,,,,,,,,,,,
57,72240413941,2005-01-07T11:45:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"070,1,N,0026,1","00270,1,C,N","016093,1,N,1","+0130,1","+0100,1","99999,9",,,,,,,,,"08,5,+00270,5,99,9",,,"4,99,1,+00270,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9",,"00,1",,,MET045KCWF 071145Z 07005KT 10SM OVC009 13/10 A3001;,Q01+000000PRSWM2
58,72240413941,2005-01-07T13:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"060,1,N,0031,1","00210,1,C,N","016093,1,N,1","+0130,1","+0100,1","99999,9",,,,,,,,,"08,5,+00210,5,99,9",,,"4,99,1,+00210,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9",,"00,1",,,MET045KCWF 071255Z 06006KT 10SM OVC007 13/10 A3001;,Q01+000000PRSWM2
59,72240413941,2005-01-07T14:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"070,1,N,0031,1","00150,1,C,N","008046,1,N,1","+0130,1","+0110,1","99999,9",,,,,,,,,"08,5,+00150,5,99,9",,,"4,99,1,+00150,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9",,"10,1",,,MET047KCWF 071359Z 07006KT 5SM BR OVC005 13/11 A3001;,Q01+000003PRSWM1Q02    003PRSWM1
60,72240413941,2005-01-07T15:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"080,1,N,0031,1","00150,1,C,N","006437,1,N,1","+0140,1","+0130,1","99999,9",,,,,,,,,"08,5,+00150,5,99,9",,,"4,99,1,+00150,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10166,1,99999,9",,"61,1",,,MET048KCWF 071455Z 08006KT 4SM -RA OVC005 14/13 A3002;,Q01+000003PRSWM1Q02    003PRSWM1
61,72240413941,2005-01-07T15:30:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"310,1,N,0015,1","00150,1,C,N","003218,1,N,1","+0140,1","+0130,1","99999,9",,,,,,,,,"08,5,+00150,5,99,9",,,"4,99,1,+00150,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10166,1,99999,9",,"65,1",,,MET048KCWF 071530Z 31003KT 2SM +RA OVC005 14/13 A3002;,Q01+000003PRSWM1Q02    003PRSWM1
62,72240413941,2005-01-07T16:05:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-16,KCWF ,V020,"999,9,C,0000,1","00090,1,C,N","004828,1,N,1","+0140,1","+0130,1","99999,9",,,,,,,,,"08,5,+00090,5,99,9",,,"4,99,1,+00090,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9",,"61,1",,,MET048KCWF 071605Z 00000KT 3SM -RA OVC003 14/13 A3003;,Q01+000003PRSWM1Q02    003PRSWM1
63,72240413941,2005-01-07T19:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"210,1,N,0062,1","00300,1,C,N","008046,1,N,1","+0230,1","+0220,1","99999,9",,,,,,,,,"08,5,+00300,5,99,9",,,"4,99,1,+00300,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,"10,1",,"0087,1",MET050KCWF 071855Z 21012G17KT 5SM BR OVC010 23/22 A2996;,Q01+000003PRSWM1Q02    003PRSWM1
64,72240413941,2005-01-07T20:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"270,1,N,0051,1","00360,1,C,N","008046,1,N,1","+0200,1","+0180,1","99999,9",,,,,,,,,"04,5,+00180,5,99,9","07,5,+00360,5,99,9","07,5,+00480,5,99,9","2,99,1,+00180,1,9","3,99,1,+00360,1,9","3,99,1,+00480,1,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,"65,1",,,MET062KCWF 072050Z 27010KT 5SM +RA SCT006 BKN012 BKN016 20/18 A2997;,Q01+000003PRSWM1Q02    003PRSWM1
65,72240413941,2005-01-08T00:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"310,1,N,0046,1","00810,1,C,N","008046,1,N,1","+0200,1","+0190,1","99999,9",,,,,,,,,"04,5,+00210,5,99,9","07,5,+00810,5,99,9","08,5,+01080,5,99,9","2,99,1,+00210,1,9","3,99,1,+00810,1,9","4,99,1,+01080,1,9","08,99,1,99,9,99,9,99999,9,99,9,99,9","10176,1,99999,9",,"53,1",,,MET061KCWF 072355Z 31009KT 5SM DZ SCT007 BKN027 OVC036 20/19 A3005;,Q01    003PRSWM1
66,72240413941,2005-01-08T00:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"310,1,N,0046,1","00120,1,C,N","008046,1,N,1","+0190,1","+0170,1","99999,9",,,,,,,,,"08,5,+00120,5,99,9",,,"4,99,1,+00120,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10183,1,99999,9",,"10,1",,,MET047KCWF 080050Z 31009KT 5SM BR OVC004 19/17 A3007;,Q01    003PRSWM1
67,72240413941,2005-01-08T05:59:00,O,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",SOD  ,KCWF ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","MW,16,RA  ,1","MW,14,DZ  ,1","MW,13,BR  ,1",,,,,,,,,,,,,,,,,,,
68,72240413941,2005-01-08T22:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"020,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0200,1","+0110,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10257,1,99999,9",,"00,1",,,MET042KCWF 082155Z 02004KT 10SM CLR 20/11 A3029;,Q01    993SCCGA1Q02    099SCCGD1
69,72240413941,2005-01-08T23:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"060,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0190,1","+0100,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10264,1,99999,9",,"00,1",,,MET042KCWF 082255Z 06005KT 10SM CLR 19/10 A3031;,Q01    993SCCGA1Q02    099SCCGD1
70,72240413941,2005-01-08T23:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"050,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0160,1","+0090,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10264,1,99999,9",,"00,1",,,MET042KCWF 082350Z 05003KT 10SM CLR 16/09 A3031;,Q01    993SCCGA1Q02    099SCCGD1
71,72240413941,2005-01-09T01:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0130,1","+0100,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10271,1,99999,9",,"00,1",,,MET042KCWF 090055Z 00000KT 10SM CLR 13/10 A3033;,Q01    993SCCGA1Q02    099SCCGD1
72,72240413941,2005-01-09T03:55:00,7,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0120,C","+0090,C","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10281,5,10275,5",,"00,1",,,MET07401/08/05 21:55:00 METAR KCWF 090355Z 00000KT 10SM CLR 12/09 A3036 RMK LAST,Q01    099SCCGD1P01    003SCCGA1R01    127TMP046R02    097DPT046
73,72240413941,2005-01-09T19:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,1","01350,1,C,N","016093,1,N,1","+0210,1","+0160,1","99999,9",,,,,,,,,"08,5,+01350,5,99,9",,,"4,99,1,+01350,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10264,1,99999,9",,"00,1",,,MET045KCWF 091950Z 00000KT 10SM OVC045 21/16 A3031;,
74,72240413941,2005-01-09T20:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0230,1","+0170,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10261,1,99999,9",,"00,1",,,MET042KCWF 092050Z 00000KT 10SM CLR 23/17 A3030;,Q01    993SCCGA1Q02    099SCCGD1
75,72240413941,2005-01-09T21:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0230,1","+0170,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10264,1,99999,9",,"00,1",,,MET042KCWF 092150Z 00000KT 10SM SKC 23/17 A3031;,Q01    993SCCGA1Q02    099SCCGD1
76,72240413941,2005-01-10T00:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,1","22000,1,9,N","011265,1,N,1","+0170,1","+0150,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10264,1,99999,9",,"00,1",,,MET041KCWF 100050Z 00000KT 7SM SKC 17/15 A3031;,Q01    993SCCGA1Q02    099SCCGD1
77,72240413941,2005-01-10T03:51:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"999,9,C,0000,1","22000,1,9,N","004023,1,N,1","+0160,1","+0140,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10261,1,99999,9",,"10,1",,,MET048KCWF 100351Z 00000KTS 21/2SM BR CLR 16/14 A3030;,Q01    993SCCGA1Q02    099SCCGD1Q03    003PRSWM1
78,72240413941,2005-01-10T05:59:00,O,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",SOD  ,KCWF ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","MW,13,BR  ,1",,,,,,,,,,,,,,,,,,,,,
79,72240413941,2005-01-10T11:45:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"120,1,N,0015,1","00030,1,C,N","000805,1,N,1","+0190,1","+0180,1","99999,9",,,,,,,,,"08,5,+00030,5,99,9",,,"4,99,1,+00030,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10251,1,99999,9",,"44,1",,,MET055SPECI KCWF 101145Z 12003KT 1/2SM FG OVC001 19/18 A3027;,Q01    003PRSWM1
80,72240413941,2005-01-10T14:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"130,1,N,0026,1","00030,1,C,N","000805,1,N,1","+0190,1","+0190,1","99999,9",,,,,,,,,"08,5,+00030,5,99,9",,,"4,99,1,+00030,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10254,1,99999,9",,"44,1",,,MET053KCWF 101355Z COR 13005KT 1/2SM FG OVC001 19/19 A3028;,Q01    003PRSWM1
81,72240413941,2005-01-10T15:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"120,1,N,0026,1","00030,1,C,N","000402,1,N,1","+0200,1","+0190,1","99999,9",,,,,,,,,"08,5,+00030,5,99,9",,,"4,99,1,+00030,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10254,1,99999,9",,"44,1",,,MET055METAR KCWF 101459Z 12005KT 1/4SM FG OVC001 20/19 A3028;,Q01    003PRSWM1
82,72240413941,2005-01-10T17:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"140,1,N,0026,1","00030,1,C,N","000402,1,N,1","+0200,1","+0190,1","99999,9",,,,,,,,,"08,5,+00030,5,99,9",,,"4,99,1,+00030,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10254,1,99999,9",,"44,1",,,MET049KCWF 101655Z 14005KT 1/4SM FG OVC001 20/19 A3028;,Q01    003PRSWM1
83,72240413941,2005-01-10T19:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"080,1,N,0026,1","00480,1,C,N","011265,1,N,1","+0230,1","+0220,1","99999,9",,,,,,,,,"04,5,+00210,5,99,9","07,5,+00480,5,99,9","08,5,+00780,5,99,9","2,99,1,+00210,1,9","3,99,1,+00480,1,9","4,99,1,+00780,1,9","08,99,1,99,9,99,9,99999,9,99,9,99,9","10220,1,99999,9",,"00,1",,,MET058KCWF 101950Z 08005KT 7SM SCT007 BKN016 OVC026 23/22 A3018;,
84,72240413941,2005-01-10T21:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"150,1,N,0021,1","00630,1,C,N","016093,1,N,1","+0230,1","+0210,1","99999,9",,,,,,,,,"04,5,+00420,5,99,9","07,5,+00630,5,99,9","08,5,+01230,5,99,9","2,99,1,+00420,1,9","3,99,1,+00630,1,9","4,99,1,+01230,1,9","08,99,1,99,9,99,9,99999,9,99,9,99,9","10213,1,99999,9",,"00,1",,,MET059KCWF 102055Z 15004KT 10SM SCT014 BKN021 OVC041 23/21 A3016;,
85,72240413941,2005-01-10T21:50:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"180,1,N,0046,1","01470,1,C,N","016093,1,N,1","+0240,1","+0200,1","99999,9",,,,,,,,,"04,5,+01290,5,99,9","07,5,+01470,5,99,9","08,5,+01950,5,99,9","2,99,1,+01290,1,9","3,99,1,+01470,1,9","4,99,1,+01800,1,9","08,99,1,99,9,99,9,99999,9,99,9,99,9","10213,1,99999,9",,"00,1",,,MET059KCWF 102150Z 18009KT 10SM SCT043 BKN049 OVC065 24/20 A3016;,
86,72240413941,2005-01-10T23:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"170,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0230,1","+0200,1","99999,9",,,,,,,,,"04,5,+00420,5,99,9","04,5,+01800,5,99,9",,"2,99,1,+00420,1,9","2,99,1,+01800,1,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10210,1,99999,9",,"00,1",,,MET053KCWF 102255Z 170006KT 10SM SCT014 SCT060 23/20 A3015;,
87,72240413941,2005-01-11T02:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"150,1,N,0041,1","00150,1,C,N","011265,1,N,1","+0210,1","+0200,1","99999,9",,,,,,,,,"08,5,+00150,5,99,9",,,"4,99,1,+00150,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10207,1,99999,9",,"00,1",,,MET044KCWF 110155Z 15008KT 7SM OVC005 21/20 A3014;,
88,72240413941,2005-01-11T03:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"160,1,N,0046,1","00090,1,C,N","006437,1,N,1","+0210,1","+0200,1","99999,9",,,,,,,,,"08,5,+00090,5,99,9",,,"4,99,1,+00090,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10203,1,99999,9",,"10,1",,,MET047KCWF 110255Z 16009KT 4SM BR OVC003 21/20 A3013;,Q01    003PRSWM1
89,72240413941,2005-01-11T03:50:00,7,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"160,5,N,0046,5","00091,5,M,N","004828,5,N,5","+0210,C","+0190,C","99999,9",,,,,"0,0,00,1,0,1,5",,"10,5",,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10207,5,10201,5",,"10,1",,,MET07901/10/05 21:50:00 METAR KCWF 110350Z 16009KT 3SM BR OVC003 21/19 A3014 RMK LAST,Q01    003PRSWM1R01    217TMP046R02    197DPT046
90,72240413941,2005-01-11T05:59:00,O,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",SOD  ,KCWF ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,13,BR  ,5","MW,01,FG  ,1",,,,,,,,,,,,,,,,,,,,
91,72240413941,2005-01-11T11:45:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"160,1,N,0041,1","00030,1,C,N","000805,1,N,1","+0210,1","+0200,1","99999,9",,,,,,,,,"08,5,+00030,5,99,9",,,"4,99,1,+00030,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10186,1,99999,9",,"44,1",,,MET049KCWF 111145Z 16008KT 1/2SM FG OVC001 21/20 A3008;,Q01    003PRSWM1
92,72240413941,2005-01-11T13:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"150,1,N,0037,1","00030,5,9,N","999999,9,N,1","+0200,1","+0190,1","99999,9",,,,,,,,,"08,5,+00030,5,99,9",,,,,,,"10186,1,99999,9",,"00,1",,,MET047KCWF 111255Z 15007KT 1/2 FG OVC001 20/19 A3008;,
93,72240413941,2005-01-11T14:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"150,1,N,0031,1","00030,1,C,N","000402,1,N,1","+0200,1","+0190,1","99999,9",,,,,,,,,"08,5,+00030,5,99,9",,,"4,99,1,+00030,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10190,1,99999,9",,"44,1",,,MET049KCWF 111355Z 15006KT 1/4SM FG OVC001 20/19 A3009;,Q01    003PRSWM1
94,72240413941,2005-01-11T14:54:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"150,1,N,0036,1","00030,1,C,N","001609,1,N,1","+0210,1","+0200,1","99999,9",,,,,,,,,"08,5,+00030,5,99,9",,,"4,99,1,+00030,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10193,1,99999,9",,"44,1",,,MET047KCWF 111454Z 15007KT 1SM FG OVC001 21/20 A3010;,Q01    003PRSWM1
95,72240413941,2005-01-11T16:23:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-16,KCWF ,V020,"150,1,N,0051,1","00330,1,C,N","016093,1,N,1","+0230,1","+0220,1","99999,9",,,,,,,,,"04,5,+00180,5,99,9","04,5,+00330,5,99,9","07,5,+00840,5,99,9","2,99,1,+00180,1,9","2,99,1,+00330,1,9","3,99,1,+00840,1,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10196,1,99999,9",,"00,1",,,MET059KCWF 111623Z 15010KT 10SM SCT006 SCT011 BKN028 23/22 A3011;,
