,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AU1,AU2,AU3,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GF1,KA1,MA1,MW1,MW2,MW3,OC1,REM,EQD
52,72640594869,2005-01-04T16:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"030,1,N,0026,1","01200,1,C,N","011265,1,N,1","-0030,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+01200,5,99,9",,,"4,99,1,+01200,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10291,1,99999,9","00,1",,,,MET043KMWC 041645Z 03005KT 7SM OVC040 M03/ A3039;,
53,72640594869,2005-01-04T17:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"020,1,N,0021,1","01650,5,C,N","011265,1,N,1","-0020,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+00330,5,99,9","08,5,+01650,5,99,9",,"2,99,1,+00330,1,9","4,99,1,+01500,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10278,1,99999,9","00,1",,,,MET050KMWC 041745Z 02004KT 7SM SCT011 OVC055 M02/ A3035;,
54,72640594869,2005-01-04T18:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"030,1,N,0026,1","00330,1,C,N","016093,1,N,1","-0020,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+00330,5,99,9",,,"4,99,1,+00330,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10271,1,99999,9","00,1",,,,MET044KMWC 041845Z 03005KT 10SM OVC011 M02/ A3033;,
55,72640594869,2005-01-04T19:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"350,1,N,0031,1","00390,1,C,N","011265,1,N,1","-0020,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+00390,5,99,9",,,"4,99,1,+00390,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10268,1,99999,9","00,1",,,,MET043KMWC 041945Z 35006KT 7SM OVC013 M02/ A3032;,
56,72640594869,2005-01-04T20:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"020,1,N,0026,1","00390,1,C,N","016093,1,N,1","-0010,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+00390,5,99,9","07,5,+00840,5,99,9","08,5,+01500,5,99,9","3,99,1,+00390,1,9","3,99,1,+00840,1,9","4,99,1,+01500,1,9","08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10268,1,99999,9","00,1",,,,MET058KMWC 042045Z 02005KT 10SM BKN013 BKN028 OVC050 M01/ A3032;,
57,72640594869,2005-01-04T21:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"360,1,N,0036,1","00780,1,C,N","016093,1,N,1","-0020,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+00780,5,99,9",,,"4,99,1,+00780,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10274,1,99999,9","00,1",,,,MET044KMWC 042145Z 36007KT 10SM OVC026 M02/ A3034;,
58,72640594869,2005-01-04T22:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"010,1,N,0051,1","00450,1,C,N","011265,1,N,1","-0020,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+00450,5,99,9","08,5,+00750,5,99,9",,"3,99,1,+00450,1,9","4,99,1,+00750,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10278,1,99999,9","00,1",,,,MET050KMWC 042245Z 01010KT 7SM BKN015 OVC025 M02/ A3035;,
59,72640594869,2005-01-04T23:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"020,1,N,0046,1","00570,1,C,N","016093,1,N,1","-0030,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+00570,5,99,9","08,5,+00750,5,99,9",,"3,99,1,+00570,1,9","4,99,1,+00750,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10281,1,99999,9","00,1",,,,MET051KMWC 042345Z 02009KT 10SM BKN019 OVC025 M03/ A3036;,
60,72640594869,2005-01-05T00:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"010,1,N,0051,1","00510,1,C,N","016093,1,N,1","-0030,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+00510,5,99,9","08,5,+01290,5,99,9",,"3,99,1,+00510,1,9","4,99,1,+01290,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10281,1,99999,9","00,1",,,,MET051KMWC 050045Z 01010KT 10SM BKN017 OVC043 M03/ A3036;,
61,72640594869,2005-01-05T01:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"010,1,N,0051,1","00660,1,C,N","011265,1,N,1","-0030,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+00660,5,99,9","07,5,+00990,5,99,9","08,5,+01560,5,99,9","3,99,1,+00660,1,9","3,99,1,+00990,1,9","4,99,1,+01500,1,9","08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10288,1,99999,9","71,1",,,,MET061KMWC 050145Z 01010KT 7SM -SN BKN022 BKN033 OVC052 M03/ A3038;,Q01    003PRSWM1
62,72640594869,2005-01-05T02:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"010,1,N,0062,1","00630,1,C,N","006437,1,N,1","-0040,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+00630,5,99,9","07,5,+00900,5,99,9","08,5,+01500,5,99,9","3,99,1,+00630,1,9","3,99,1,+00900,1,9","4,99,1,+01500,1,9","08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10284,1,99999,9","71,1",,,,MET061KMWC 050245Z 01012KT 4SM -SN BKN021 BKN030 OVC050 M04/ A3037;,Q01    003PRSWM1
63,72640594869,2005-01-05T05:59:00,O,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",SOD  ,KMWC ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","MW,18,SN  ,1",,,,,,,,,,,,,,,,,,,,,,,,,
64,72640594869,2005-01-05T12:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"010,1,N,0051,1","00600,1,C,N","011265,1,N,1","+9999,9","+9999,9","99999,9",,,,,,,,,,,,"04,5,+00390,5,99,9","08,5,+00600,5,99,9",,"2,99,1,+00390,1,9","4,99,1,+00600,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10257,1,99999,9","00,1","51,1",,,MET053KMWC 051245Z 01010KT 7SM -DZ SCT013 OVC020 M07 A3029;,
65,72640594869,2005-01-05T13:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"010,1,N,0062,1","00600,1,C,N","011265,1,N,1","-0070,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+00600,5,99,9",,,"4,99,1,+00600,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10264,1,99999,9","00,1",,,,MET043KMWC 051345Z 01012KT 7SM OVC020 M07/ A3031;,
66,72640594869,2005-01-05T14:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"350,1,N,0051,1","00630,1,C,N","011265,1,N,1","-0060,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+00630,5,99,9","08,5,+00930,5,99,9",,"3,99,1,+00630,1,9","4,99,1,+00930,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10268,1,99999,9","00,1",,,,MET050KMWC 051445Z 35010KT 7SM BKN021 OVC031 M06/ A3032;,
67,72640594869,2005-01-05T15:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"040,1,N,0051,1","00600,1,C,N","016093,1,N,1","-0040,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+00600,5,99,9","08,5,+01800,5,99,9",,"3,99,1,+00600,1,9","4,99,1,+01800,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10268,1,99999,9","00,1",,,,MET051KMWC 051545Z 04010KT 10SM BKN020 OVC060 M04/ A3032;,
68,72640594869,2005-01-05T16:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"050,1,N,0062,1","00780,1,C,N","016093,1,N,1","-0030,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+00780,5,99,9","08,5,+01500,5,99,9",,"3,99,1,+00780,1,9","4,99,1,+01500,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10257,1,99999,9","00,1",,,"0103,1",MET054KMWC 051645Z 05012G20KT 10SM BKN026 OVC050 M03/ A3029;,
69,72640594869,2005-01-05T18:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"050,1,N,0062,1","01500,1,C,N","016093,1,N,1","-0030,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+00780,5,99,9","08,5,+01500,5,99,9",,"2,99,1,+00780,1,9","4,99,1,+01500,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10234,1,99999,9","00,1",,,"0103,1",MET054KMWC 051845Z 05012G20KT 10SM SCT026 OVC050 M03/ A3022;,
70,72640594869,2005-01-05T19:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"040,1,N,0051,1","01500,1,C,N","016093,1,N,1","-0030,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+00810,5,99,9","08,5,+01500,5,99,9",,"2,99,1,+00810,1,9","4,99,1,+01500,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10224,1,99999,9","00,1",,,"0082,1",MET054KMWC 051945Z 04010G16KT 10SM SCT027 OVC050 M03/ A3019;,
71,72640594869,2005-01-05T20:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"030,1,N,0072,1","00870,1,C,N","016093,1,N,1","-0040,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+00720,5,99,9","08,5,+00870,5,99,9",,"2,99,1,+00720,1,9","4,99,1,+00870,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10210,1,99999,9","00,1",,,"0103,1",MET054KMWC 052045Z 03014G20KT 10SM SCT024 OVC029 M04/ A3015;,
72,72640594869,2005-01-05T21:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"040,1,N,0057,1","00870,1,C,N","008046,1,N,1","-0040,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+00630,5,99,9","07,5,+00870,5,99,9","08,5,+01140,5,99,9","2,99,1,+00630,1,9","3,99,1,+00870,1,9","4,99,1,+01140,1,9","08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10217,1,99999,9","71,1",,,"0093,1",MET064KMWC 052145Z 04011G18KT 5SM -SN SCT021 BKN029 OVC038 M04/ A3017;,Q01    003PRSWM1
73,72640594869,2005-01-05T22:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"040,1,N,0051,1","00390,1,C,N","004023,1,N,1","-0040,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+00390,5,99,9","07,5,+00540,5,99,9","08,5,+00840,5,99,9","3,99,1,+00390,1,9","3,99,1,+00540,1,9","4,99,1,+00840,1,9","08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10213,1,99999,9","71,1",,,"0093,1",MET068KMWC 052245Z 04010G18KT 2 1/2SM -SN BKN013 BKN018 OVC028 M04/ A3016;,Q01    003PRSWM1
74,72640594869,2005-01-05T23:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"040,1,N,0051,1","00450,1,C,N","004828,1,N,1","-0040,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+00450,5,99,9","07,5,+00720,5,99,9","08,5,+00900,5,99,9","3,99,1,+00450,1,9","3,99,1,+00720,1,9","4,99,1,+00900,1,9","08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10213,1,99999,9","71,1",,,"0093,1",MET064KMWC 052345Z 04010G18KT 3SM -SN BKN015 BKN024 OVC030 M04/ A3016;,Q01    003PRSWM1
75,72640594869,2005-01-06T00:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"040,1,N,0051,1","00210,1,C,N","001609,1,N,1","-0050,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+00210,5,99,9",,,"4,99,1,+00210,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10213,1,99999,9","71,1",,,"0093,1",MET050KMWC 060045Z 04010G18KT 1SM -SN OVC007 M05/ A3016;,Q01    003PRSWM1
76,72640594869,2005-01-06T01:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"040,1,N,0046,1","00660,1,C,N","004828,1,N,1","-0050,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+00450,5,99,9","07,5,+00660,5,99,9","08,5,+02250,5,99,9","2,99,1,+00450,1,9","3,99,1,+00660,1,9","4,99,1,+02100,1,9","08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10193,1,99999,9","71,1",,,"0082,1",MET064KMWC 060145Z 04009G16KT 3SM -SN SCT015 BKN022 OVC075 M05/ A3010;,Q01    003PRSWM1
77,72640594869,2005-01-06T02:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"040,1,N,0051,1","00600,1,C,N","008046,1,N,1","-0040,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+00600,5,99,9",,,"4,99,1,+00600,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10186,1,99999,9","71,1",,,,MET047KMWC 060245Z 04010KT 5SM -SN OVC020 M04/ A3008;,Q01    003PRSWM1
78,72640594869,2005-01-06T05:59:00,O,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",SOD  ,KMWC ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","MW,14,DZ  ,1","MW,18,SN  ,1",,,,,,,,,,,,,,,,,,,,,,,,
79,72640594869,2005-01-06T12:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"330,1,N,0046,1","00180,1,C,N","000805,1,N,1","-0060,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+00180,5,99,9",,,"4,99,1,+00180,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10098,1,99999,9","73,1",,,,MET048KMWC 061245Z 33009KT 1/2SM SN OVC006 M06/ A2982;,Q01    003PRSWM1
80,72640594869,2005-01-06T13:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"330,1,N,0046,1","00240,1,C,N","000805,1,N,1","-0060,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+00240,5,99,9","08,5,+00390,5,99,9",,"3,99,1,+00240,1,9","4,99,1,+00390,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10102,1,99999,9","73,1",,,,MET055KMWC 061345Z 33009KT 1/2SM SN BKN008 OVC013 M06/ A2983;,Q01    003PRSWM1
81,72640594869,2005-01-06T14:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"330,1,N,0046,1","00240,1,C,N","002011,1,N,1","+9999,9","+9999,9","99999,9",,,,,,,,,,,,"07,5,+00240,5,99,9","08,5,+00600,5,99,9",,"3,99,1,+00240,1,9","4,99,1,+00600,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10102,1,99999,9","00,1","71,1",,,MET057KMWC 061445Z 33009KT 1 1/4SM -SN BKN008 OVC020 M06 A2983;,
82,72640594869,2005-01-06T15:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"310,1,N,0051,1","01200,1,C,N","008046,1,N,1","-0050,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+00600,5,99,9","07,5,+01200,5,99,9","08,5,+01650,5,99,9","2,99,1,+00600,1,9","3,99,1,+01200,1,9","4,99,1,+01500,1,9","08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10105,1,99999,9","71,1",,,,MET061KMWC 061545Z 31010KT 5SM -SN SCT020 BKN040 OVC055 M05/ A2984;,Q01    003PRSWM1
83,72640594869,2005-01-06T16:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"310,1,N,0051,1","00690,1,C,N","006437,1,N,1","-0060,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+00690,5,99,9","08,5,+00930,5,99,9",,"3,99,1,+00690,1,9","4,99,1,+00930,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10105,1,99999,9","73,1",,,,MET053KMWC 061645Z 31010KT 4SM SN BKN023 OVC031 M06/ A2984;,Q01    003PRSWM1
84,72640594869,2005-01-06T17:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"310,1,N,0051,1","02850,5,C,N","011265,1,N,1","-0050,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+01050,5,99,9","08,5,+02850,5,99,9",,"2,99,1,+01050,1,9","4,99,1,+02700,1,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10102,1,99999,9","00,1",,,,MET050KMWC 061745Z 31010KT 7SM SCT035 OVC095 M05/ A2983;,
85,72640594869,2005-01-06T18:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"300,1,N,0041,1","01500,1,C,N","016093,1,N,1","-0050,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+01050,5,99,9","07,5,+01500,5,99,9",,"2,99,1,+01050,1,9","3,99,1,+01500,1,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10105,1,99999,9","00,1",,,,MET051KMWC 061845Z 30008KT 10SM SCT035 BKN050 M05/ A2984;,
86,72640594869,2005-01-06T19:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"300,1,N,0057,1","01080,1,C,N","016093,1,N,1","-0060,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+01080,5,99,9",,,"3,99,1,+01080,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10108,1,99999,9","00,1",,,,MET044KMWC 061945Z 30011KT 10SM BKN036 M06/ A2985;,
87,72640594869,2005-01-06T20:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"300,1,N,0051,1","01080,1,C,N","016093,1,N,1","-0060,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+01080,5,99,9",,,"3,99,1,+01080,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10115,1,99999,9","00,1",,,,MET044KMWC 062045Z 30010KT 10SM BKN036 M06/ A2987;,
88,72640594869,2005-01-06T21:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"300,1,N,0051,1","01200,1,C,N","016093,1,N,1","-0060,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+01200,5,99,9",,,"3,99,1,+01200,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10135,1,99999,9","00,1",,,,MET044KMWC 062145Z 30010KT 10SM BKN040 M06/ A2993;,
89,72640594869,2005-01-06T22:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"280,1,N,0041,1","22000,1,9,N","016093,1,N,1","-0070,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+01200,5,99,9",,,"2,99,1,+01200,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10146,1,99999,9","00,1",,,,MET044KMWC 062245Z 28008KT 10SM SCT040 M07/ A2996;,
90,72640594869,2005-01-06T23:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"280,1,N,0026,1","22000,1,9,N","016093,1,N,1","-0080,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10156,1,99999,9","00,1",,,,MET041KMWC 062345Z 28005KT 10SM SKC M08/ A2999;,Q01    993SCCGA1Q02    099SCCGD1
91,72640594869,2005-01-07T00:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"999,9,C,0000,1","22000,1,9,N","016093,1,N,1","-0090,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10159,1,99999,9","00,1",,,,MET041KMWC 070045Z 00000KT 10SM SKC M09/ A3000;,Q01    993SCCGA1Q02    099SCCGD1
92,72640594869,2005-01-07T01:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"999,9,C,0000,1","22000,1,9,N","016093,1,N,1","-0100,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10159,1,99999,9","00,1",,,,MET041KMWC 070145Z 00000KT 10SM SKC M10/ A3000;,Q01    993SCCGA1Q02    099SCCGD1
93,72640594869,2005-01-07T02:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"999,9,C,0000,1","22000,1,9,N","016093,1,N,1","-0120,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10166,1,99999,9","00,1",,,,MET041KMWC 070245Z 00000KT 10SM SKC M12/ A3002;,Q01    993SCCGA1Q02    099SCCGD1
94,72640594869,2005-01-07T05:59:00,O,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",SOD  ,KMWC ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","MW,18,SN  ,1",,,,,,,,,,,,,,,,,,,,,,,,,
95,72640594869,2005-01-07T12:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"210,1,N,0036,1","22000,1,9,N","016093,1,N,1","-0140,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10213,1,99999,9","00,1",,,,MET041KMWC 071245Z 21007KT 10SM CLR M14/ A3016;,Q01    993SCCGA1Q02    099SCCGD1
96,72640594869,2005-01-07T13:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"200,1,N,0051,1","00210,1,C,N","006437,1,N,1","-0140,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+00210,5,99,9",,,"3,99,1,+00210,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10220,1,99999,9","71,1",,,,MET047KMWC 071345Z 20010KT 4SM -SN BKN007 M14/ A3018;,Q01    003PRSWM1
97,72640594869,2005-01-07T14:48:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-16,KMWC ,V020,"180,1,N,0031,1","00330,1,C,N","001609,1,N,1","-0120,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+00330,5,99,9",,,"4,99,1,+00330,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10224,1,99999,9","71,1",,,,MET047KMWC 071448Z 18006KT 1SM -SN OVC011 M12/ A3019;,Q01    003PRSWM1
98,72640594869,2005-01-07T15:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"160,1,N,0026,1","22000,1,9,N","011265,1,N,1","-0100,1","+9999,9","99999,9",,,,,,,,,,,,"02,5,+07500,5,99,9",,,"1,99,1,+07500,1,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10224,1,99999,9","00,1",,,,MET043KMWC 071545Z 16005KT 7SM FEW250 M10/ A3019;,
99,72640594869,2005-01-07T17:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"210,1,N,0051,1","00450,1,C,N","011265,1,N,1","-0070,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+00330,5,99,9","07,5,+00450,5,99,9",,"2,99,1,+00330,1,9","3,99,1,+00450,1,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10207,1,99999,9","00,1",,,,MET050KMWC 071745Z 21010KT 7SM SCT011 BKN015 M07/ A3014;,
100,72640594869,2005-01-07T18:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"200,1,N,0051,1","00390,1,C,N","011265,1,N,1","-0060,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+00390,5,99,9",,,"4,99,1,+00390,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10200,1,99999,9","00,1",,,,MET043KMWC 071845Z 20010KT 7SM OVC013 M06/ A3012;,
101,72640594869,2005-01-07T19:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"200,1,N,0041,1","00330,1,C,N","011265,1,N,1","-0060,1","+9999,9","99999,9",,,,,,,,,,,,"07,5,+00330,5,99,9",,,"3,99,1,+00330,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10193,1,99999,9","00,1",,,,MET043KMWC 071945Z 20008KT 7SM BKN011 M06/ A3010;,
