,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AU1,AU2,AU3,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GF1,KA1,KA2,MA1,MD1,MV1,MW1,MW2,MW3,OC1,REM,EQD
47,72216563808,2007-01-05T12:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"230,5,N,0062,5","00152,5,M,N","009656,5,N,5","+0130,C","+0130,C","99999,9",,,,,"1,0,02,0,0,1,5",,,"61,5",,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10071,5,09925,5",,,"61,1",,,,MET07501/05/07 06:50:00 METAR KOLV 051250Z 23012KT 6SM -RA OVC005 13/13 A2974 RMK,R01    137TMP046R02    137DPT046
48,72216563808,2007-01-05T13:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"240,5,N,0036,5","00122,5,M,N","012875,5,N,5","+0130,C","+0130,C","99999,9",,,,,,,,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10071,5,09925,5",,,,,,,MET07101/05/07 07:50:00 METAR KOLV 051350Z 24007KT 8SM OVC004 13/13 A2974 RMK,R01    137TMP046R02    137DPT046
49,72216563808,2007-01-05T14:55:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,C,0000,5","01128,5,M,N","006437,5,N,5","+0130,C","+0130,C","99999,9",,,,,"0,0,00,1,0,1,5",,,"10,5",,,"04,5,+00091,5,99,9","07,5,+01128,5,99,9","08,5,+01311,5,99,9","2,99,1,+00091,5,9","3,99,1,+01128,5,9","4,99,1,+01311,5,9","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10075,5,09928,5",,,"10,1",,,,MET08801/05/07 08:55:00 METAR KOLV 051455Z 00000KT 4SM BR SCT003 BKN037 OVC043 13/13 A2975 RMK,R01    137TMP046R02    137DPT046
50,72216563808,2007-01-05T15:45:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"200,5,N,0062,5","00183,5,M,N","016093,5,N,5","+0130,C","+0130,C","99999,9",,,,,,,,,,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10085,5,09938,5",,,,,,,MET07201/05/07 09:45:00 METAR KOLV 051545Z 20012KT 10SM OVC006 13/13 A2978 RMK,R01    137TMP046R02    137DPT046
51,72216563808,2007-01-05T16:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"230,5,N,0062,5","00244,5,M,N","016093,5,N,5","+0140,C","+0140,C","99999,9",,,,,,,,,,,"07,5,+00244,5,99,9","08,5,+00366,5,99,9",,"3,99,1,+00244,5,9","4,99,1,+00366,5,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10085,5,09938,5",,,,,,,MET07901/05/07 10:50:00 METAR KOLV 051650Z 23012KT 10SM BKN008 OVC012 14/14 A2978 RMK,R01    147TMP046R02    147DPT046
52,72216563808,2007-01-05T17:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"240,5,N,0062,5","00305,5,M,N","016093,5,N,5","+0130,C","+0130,C","99999,9",,,,,,,,,,,"08,5,+00305,5,99,9",,,"4,99,1,+00305,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10078,5,09932,5",,,,,,"0093,5",MET07501/05/07 11:47:00 METAR KOLV 051747Z 24012G18KT 10SM OVC010 13/13 A2976 RMK,R01    137TMP046R02    137DPT046
53,72216563808,2007-01-05T20:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"240,5,N,0041,5","00549,5,M,N","016093,5,N,5","+0130,C","+0120,C","99999,9",,,,,,,,,,,"07,5,+00549,5,99,9","08,5,+00853,5,99,9",,"3,99,1,+00549,5,9","4,99,1,+00853,5,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10088,5,09942,5",,,,,,,MET07901/05/07 14:50:00 METAR KOLV 052050Z 24008KT 10SM BKN018 OVC028 13/12 A2979 RMK,R01    137TMP046R02    127DPT046
54,72216563808,2007-01-05T22:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"170,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0120,C","+0100,C","99999,9",,,,,,,,,,,"02,5,+00823,5,99,9",,,"1,99,1,+00823,5,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10091,5,09945,5",,,,,,,MET07201/05/07 16:50:00 METAR KOLV 052250Z 17003KT 10SM FEW027 12/10 A2980 RMK,R01    127TMP046R02    107DPT046
55,72216563808,2007-01-06T00:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0090,C","+0090,C","99999,9",,,,,,,,,,,"02,5,+00671,5,99,9",,,"1,99,1,+00671,5,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10102,5,09955,5",,,,,,,MET07201/05/07 18:50:00 METAR KOLV 060050Z 00000KT 10SM FEW022 09/09 A2983 RMK,R01    097TMP046R02    097DPT046
56,72216563808,2007-01-06T01:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"200,1,N,0021,1","22000,5,9,N","016093,1,N,5","+0090,C","+0090,C","99999,9",,,,,,,,,,,"04,5,+00762,5,99,9",,,"2,99,1,+00762,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10105,5,09958,5",,,,,,,MET06701/05/07 19:50:00 METAR KOLV 060150Z      KT SCT025 09/09 A2984 RMK,R01    097TMP046R02    097DPT046
57,72216563808,2007-01-06T05:59:00,O,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",SOD  ,KOLV ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,16,RA  ,5","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,,,,,,
58,72216563808,2007-01-06T12:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,C,0000,5","01250,5,M,N","016093,5,N,5","+0090,C","+0090,C","99999,9",,,,,,,,,,,"08,5,+01250,5,99,9",,,"4,99,1,+01250,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10166,5,10019,5",,,,,,,MET07201/06/07 06:47:00 METAR KOLV 061247Z 00000KT 10SM OVC041 09/09 A3002 RMK,R01    097TMP046R02    097DPT046
59,72216563808,2007-01-06T13:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,C,0000,5","01189,5,M,N","008047,5,N,5","+0090,C","+0090,C","99999,9",,,,,"0,0,00,1,0,1,5",,,"10,5",,,"07,5,+01189,5,99,9",,,"3,99,1,+01189,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,5,10025,5",,,"10,1",,,,MET07401/06/07 07:50:00 METAR KOLV 061350Z 00000KT 5SM BR BKN039 09/09 A3004 RMK,R01    097TMP046R02    097DPT046
60,72216563808,2007-01-06T15:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"320,5,N,0036,5","01067,5,M,N","012875,5,N,5","+0100,C","+0100,C","99999,9",,,,,,,,,,,"08,5,+01067,5,99,9",,,"4,99,1,+01067,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,99999,9",,,,,,,MET07101/06/07 09:50:00 METAR KOLV 061550Z 32007KT 8SM OVC035 10/10 A2011 RMK,P01 067043APOSP R01    107TMP046R02    107DPT046R03 A20117MAA043
61,72216563808,2007-01-06T19:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"360,5,N,0021,5","00823,5,M,N","016093,5,N,5","+0130,C","+0080,C","99999,9",,,,,,,,,,,"07,5,+00823,5,99,9",,,"3,99,1,+00823,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10183,5,10035,5",,,,,,,MET07201/06/07 13:50:00 METAR KOLV 061950Z 36004KT 10SM BKN027 13/08 A3007 RMK,R01    137TMP046R02    087DPT046
62,72216563808,2007-01-06T20:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"350,5,N,0021,5","00914,5,M,N","016093,5,N,5","+0130,C","+0090,C","99999,9",,,,,,,,,,,"08,5,+00914,5,99,9",,,"4,99,1,+00914,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10183,5,10035,5",,,,,,,MET07201/06/07 14:50:00 METAR KOLV 062050Z 35004KT 10SM OVC030 13/09 A3007 RMK,R01    137TMP046R02    097DPT046
63,72216563808,2007-01-06T21:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"010,5,N,0026,5","00914,5,M,N","016093,5,N,5","+0120,C","+0090,C","99999,9",,,,,,,,,,,"08,5,+00914,5,99,9",,,"4,99,1,+00914,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10186,5,10039,5",,,,,,,MET07201/06/07 15:50:00 METAR KOLV 062150Z 01005KT 10SM OVC030 12/09 A3008 RMK,R01    127TMP046R02    097DPT046
64,72216563808,2007-01-06T22:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"060,5,N,0015,5","00914,5,M,N","016093,5,N,5","+0120,C","+0080,C","99999,9",,,,,,,,,,,"08,5,+00914,5,99,9",,,"4,99,1,+00914,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10193,5,10045,5",,,,,,,MET07201/06/07 16:50:00 METAR KOLV 062250Z 06003KT 10SM OVC030 12/08 A3010 RMK,R01    127TMP046R02    087DPT046
65,72216563808,2007-01-06T23:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,C,0000,5","00945,5,M,N","016093,5,N,5","+0120,C","+0090,C","99999,9",,,,,,,,,,,"08,5,+00945,5,99,9",,,"4,99,1,+00945,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10196,5,10049,5",,,,,,,MET07201/06/07 17:47:00 METAR KOLV 062347Z 00000KT 10SM OVC031 12/09 A3011 RMK,R01    127TMP046R02    097DPT046
66,72216563808,2007-01-07T00:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"030,5,N,0041,5","00945,5,M,N","016093,5,N,5","+0100,C","+0090,C","99999,9",,,,,,,,,,,"07,5,+00945,5,99,9",,,"3,99,1,+00945,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10196,5,10049,5",,,,,,,MET07201/06/07 18:47:00 METAR KOLV 070047Z 03008KT 10SM BKN031 10/09 A3011 RMK,R01    107TMP046R02    097DPT046
67,72216563808,2007-01-07T05:59:00,O,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",SOD  ,KOLV ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,,,,,,,
68,72216563808,2007-01-07T20:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"280,5,N,0036,5","00122,5,M,N","004828,5,N,5","+0070,C","+0070,C","99999,9",,,,,"0,0,00,1,0,1,5",,,"10,5",,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10142,5,09995,5",,,"10,1",,,,MET07401/07/07 14:47:00 METAR KOLV 072047Z 28007KT 3SM BR OVC004 07/07 A2995 RMK,R01    077TMP046R02    077DPT046
69,72216563808,2007-01-07T21:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"280,5,N,0026,5","00122,5,M,N","006437,5,N,5","+0080,C","+0080,C","99999,9",,,,,"0,0,00,1,0,1,5",,,"10,5",,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10152,5,10005,5",,,"10,1",,,,MET07401/07/07 15:50:00 METAR KOLV 072150Z 28005KT 4SM BR OVC004 08/08 A2998 RMK,R01    087TMP046R02    087DPT046
70,72216563808,2007-01-07T22:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"270,5,N,0026,5","00183,5,M,N","004828,5,N,5","+0080,C","+0080,C","99999,9",,,,,"0,0,00,1,0,1,5",,,"10,5",,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10163,5,10015,5",,,"10,1",,,,MET07401/07/07 16:50:00 METAR KOLV 072250Z 27005KT 3SM BR OVC006 08/08 A3001 RMK,R01    087TMP046R02    087DPT046
71,72216563808,2007-01-08T05:59:00,O,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",SOD  ,KOLV ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,,,,,,,
72,72216563808,2007-01-08T12:46:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"270,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0000,C","-0020,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10234,5,10085,5",,,,,,,MET07001/08/07 06:46:00 METAR KOLV 081246Z 27003KT 10SM CLR 00/M02 A3022 RMK,Q01    099SCCGD1P01    003SCCGA1R01    007TMP046R02   M027DPT046
73,72216563808,2007-01-08T13:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0010,C","-0010,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10234,5,10085,5",,,,,,,MET07101/08/07 07:50:00 METAR KOLV 081350Z 00000KT 10SM CLR M01/M01 A3022 RMK,Q01    099SCCGD1P01    003SCCGA1R01   M017TMP046R02   M017DPT046
74,72216563808,2007-01-08T14:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"280,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0020,C","+0000,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10244,5,10096,5",,,,,,,MET06901/08/07 08:50:00 METAR KOLV 081450Z 28004KT 10SM CLR 02/00 A3025 RMK,Q01    099SCCGD1P01    003SCCGA1R01    027TMP046R02    007DPT046
75,72216563808,2007-01-08T15:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"290,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0040,C","-0020,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10251,5,10102,5",,,,,,,MET07001/08/07 09:50:00 METAR KOLV 081550Z 29004KT 10SM CLR 04/M02 A3027 RMK,Q01    099SCCGD1P01    003SCCGA1R01    047TMP046R02   M027DPT046
76,72216563808,2007-01-08T16:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"230,5,N,0021,5","22000,7,9,N","016093,5,N,5","+0050,C","-0030,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10244,5,10096,5",,,,,,,MET07001/08/07 10:50:00 METAR KOLV 081650Z 23004KT 10SM SKC 05/M03 A3025 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    057TMP046R03   M037DPT046R04   SKC7GAS009
77,72216563808,2007-01-08T17:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"290,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0060,C","-0020,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10237,5,10089,5",,,,,,,MET07001/08/07 11:50:00 METAR KOLV 081750Z 29008KT 10SM CLR 06/M02 A3023 RMK,Q01    099SCCGD1P01    003SCCGA1R01    067TMP046R02   M027DPT046
78,72216563808,2007-01-08T18:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"240,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0070,C","-0030,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10230,5,10082,5",,,,,,,MET07001/08/07 12:50:00 METAR KOLV 081850Z 24008KT 10SM CLR 07/M03 A3021 RMK,Q01    099SCCGD1P01    003SCCGA1R01    077TMP046R02   M037DPT046
79,72216563808,2007-01-08T19:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"240,1,N,0041,1","22000,5,9,N","999999,9,N,5","+0080,C","-0020,C","99999,9",,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,,"10227,5,10079,5",,,,,,,MET06501/08/07 13:50:00 METAR KOLV 081950Z      KT CLR 08/M02 A3020 RMK,R01    087TMP046R02   M027DPT046
80,72216563808,2007-01-08T20:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"220,5,N,0062,5","22000,7,9,N","016093,5,N,5","+0080,C","-0020,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,5,10072,5",,,,,,"0082,5",MET07301/08/07 14:47:00 METAR KOLV 082047Z 22012G16KT 10SM SKC 08/M02 A3018 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    087TMP046R03   M027DPT046R04   SKC7GAS009
81,72216563808,2007-01-08T21:46:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"220,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0080,C","-0020,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10224,5,10075,5",,,,,,,MET07001/08/07 15:46:00 METAR KOLV 082146Z 22011KT 10SM CLR 08/M02 A3019 RMK,Q01    099SCCGD1P01    003SCCGA1R01    087TMP046R02   M027DPT046
82,72216563808,2007-01-08T22:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"220,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0070,C","-0020,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,5,10072,5",,,,,,,MET07001/08/07 16:50:00 METAR KOLV 082250Z 22010KT 10SM CLR 07/M02 A3018 RMK,Q01    099SCCGD1P01    003SCCGA1R01    077TMP046R02   M027DPT046
83,72216563808,2007-01-09T20:46:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"310,5,N,0077,5","22000,5,9,N","016093,5,N,5","+0080,C","-0040,C","99999,9",,,,,,,,,,,"02,5,+01524,5,99,9",,,"1,99,1,+01524,5,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10281,5,10132,5",,,,,,"0103,5",MET07601/09/07 14:46:00 METAR KOLV 092046Z 31015G20KT 10SM FEW050 08/M04 A3036 RMK,R01    087TMP046R02   M047DPT046
84,72216563808,2007-01-09T21:45:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"310,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0080,C","-0030,C","99999,9",,,,,,,,,,,"02,5,+01524,5,99,9",,,"1,99,1,+01524,5,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10291,5,10142,5",,,,,,,MET07301/09/07 15:45:00 METAR KOLV 092145Z 31011KT 10SM FEW050 08/M03 A3039 RMK,R01    087TMP046R02   M037DPT046
85,72216563808,2007-01-09T22:55:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"300,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0060,C","-0020,C","99999,9",,,,,,,,,,,"02,5,+01524,5,99,9",,,"1,99,1,+01524,5,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10295,5,10146,5",,,,,,,MET07301/09/07 16:55:00 METAR KOLV 092255Z 30008KT 10SM FEW050 06/M02 A3040 RMK,R01    067TMP046R02   M027DPT046
86,72216563808,2007-01-10T12:55:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,C,0000,5","22000,7,9,N","016093,5,N,5","-0030,C","-0040,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10305,5,10156,5",,,,,,,MET07101/10/07 06:55:00 METAR KOLV 101255Z 00000KT 10SM SKC M03/M04 A3043 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02   M037TMP046R03   M047DPT046R04   SKC7GAS009
87,72216563808,2007-01-10T13:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,C,0000,5","22000,7,9,N","016093,5,N,5","-0030,C","-0040,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10312,5,10162,5",,,,,,,MET07101/10/07 07:47:00 METAR KOLV 101347Z 00000KT 10SM SKC M03/M04 A3045 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02   M037TMP046R03   M047DPT046R04   SKC7GAS009
88,72216563808,2007-01-10T14:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"120,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0000,C","-0030,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10322,5,10173,5",,,,,,,MET07001/10/07 08:50:00 METAR KOLV 101450Z 12004KT 10SM CLR 00/M03 A3048 RMK,Q01    099SCCGD1P01    003SCCGA1R01    007TMP046R02   M037DPT046
89,72216563808,2007-01-10T15:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"120,5,N,0036,5","22000,7,9,N","016093,5,N,5","+0030,C","-0030,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10328,5,10179,5",,,,,,,MET07001/10/07 09:47:00 METAR KOLV 101547Z 12007KT 10SM SKC 03/M03 A3050 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    037TMP046R03   M037DPT046R04   SKC7GAS009
90,72216563808,2007-01-10T16:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"120,5,N,0041,5","22000,7,9,N","016093,5,N,5","+0050,C","-0030,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10325,5,10176,5",,,,,,,MET07001/10/07 10:47:00 METAR KOLV 101647Z 12008KT 10SM SKC 05/M03 A3049 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    057TMP046R03   M037DPT046R04   SKC7GAS009
91,72216563808,2007-01-10T17:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"180,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0070,C","-0040,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10315,5,10166,5",,,,,,,MET07001/10/07 11:47:00 METAR KOLV 101747Z 18000KT 10SM CLR 07/M04 A3046 RMK,Q01    099SCCGD1P01    003SCCGA1R01    077TMP046R02   M047DPT046
92,72216563808,2007-01-10T19:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"170,5,N,0031,5","22000,7,9,N","016093,5,N,5","+0090,C","-0050,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10288,5,10139,5",,,,,,,MET07001/10/07 13:50:00 METAR KOLV 101950Z 17006KT 10SM SKC 09/M05 A3038 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    097TMP046R03   M057DPT046R04   SKC7GAS009
93,72216563808,2007-01-10T21:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"170,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0090,C","-0050,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10278,5,10129,5",,,,,,,MET07001/10/07 15:50:00 METAR KOLV 102150Z 17008KT 10SM CLR 09/M05 A3035 RMK,Q01    099SCCGD1P01    003SCCGA1R01    097TMP046R02   M057DPT046
94,72216563808,2007-01-10T22:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"150,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0080,C","-0040,C","99999,9",,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10274,5,10126,5",,,,,,,MET07301/10/07 16:50:00 METAR KOLV 102250Z 15007KT 10SM SCT250 08/M04 A3034 RMK,R01    087TMP046R02   M047DPT046
95,72216563808,2007-01-11T12:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"160,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0020,C","-0040,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10264,5,10116,5",,,,,,,MET07001/11/07 06:50:00 METAR KOLV 111250Z 16008KT 10SM CLR 02/M04 A3031 RMK,Q01    099SCCGD1P01    003SCCGA1R01    027TMP046R02   M047DPT046
