,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AU1,AU2,AU3,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GF1,MA1,MV1,MW1,MW2,MW3,OC1,REM,EQD
41,72206763823,2007-01-03T21:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"030,5,N,0036,5","00183,5,M,N","004828,5,N,5","+0190,C","+0180,C","99999,9",,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,"07,5,+00183,5,99,9","07,5,+01189,5,99,9","08,5,+01494,5,99,9","3,99,1,+00183,5,9","3,99,1,+01189,5,9","4,99,1,+01494,5,9","08,99,1,99,9,99,9,99999,9,99,9,99,9","10257,5,10227,5",,"10,1","61,1",,,MET09201/03/07 16:50:00 METAR KVQQ 032150Z 03007KT 3SM -RA BR BKN006 BKN039 OVC049 19/18 A3029 RMK,R01    197TMP046R02    187DPT046
42,72206763823,2007-01-03T22:21:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"040,5,N,0031,5","01128,5,M,N","006437,5,N,5","+0180,5","+0180,5","99999,9",,,,,"0,0,00,1,0,1,5",,,"10,5",,,"02,5,+00183,5,99,9","07,5,+01128,5,99,9","08,5,+01494,5,99,9","1,99,1,+00183,5,9","3,99,1,+01128,5,9","4,99,1,+01494,5,9","08,99,1,99,9,99,9,99999,9,99,9,99,9","10257,5,10227,5",,"10,1",,,,MET09301/03/07 17:21:00 METAR KVQQ 032221Z 04006KT 4SM BR FEW006 BKN037 OVC049 18/18 A3029 RMK RE21,
43,72206763823,2007-01-03T22:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"030,5,N,0026,5","01067,5,M,N","008047,5,N,5","+0180,C","+0180,C","99999,9",,,,,"0,0,00,1,0,1,5",,,"10,5",,,"02,5,+00152,5,99,9","07,5,+01067,5,99,9","08,5,+01676,5,99,9","1,99,1,+00152,5,9","3,99,1,+01067,5,9","4,99,1,+01676,5,9","08,99,1,99,9,99,9,99999,9,99,9,99,9","10257,5,10227,5",,"10,1",,,,MET08801/03/07 17:50:00 METAR KVQQ 032250Z 03005KT 5SM BR FEW005 BKN035 OVC055 18/18 A3029 RMK,R01    187TMP046R02    187DPT046
44,72206763823,2007-01-03T23:30:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"040,5,N,0031,5","00152,5,M,N","008047,5,N,5","+0180,5","+0180,5","99999,9",,,,,"0,0,00,1,0,1,5",,,"10,5",,,"07,5,+00152,5,99,9","08,5,+01524,5,99,9",,"3,99,1,+00152,5,9","4,99,1,+01524,5,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10257,5,10227,5",,"10,1",,,,MET08101/03/07 18:30:00 METAR KVQQ 032330Z 04006KT 5SM BR BKN005 OVC050 18/18 A3029 RMK,
45,72206763823,2007-01-03T23:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"040,5,N,0026,5","00152,5,M,N","011265,5,N,5","+0180,C","+0180,C","99999,9",,,,,,,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10257,5,10227,5",,,,,,MET07101/03/07 18:50:00 METAR KVQQ 032350Z 04005KT 7SM OVC005 18/18 A3029 RMK,R01    187TMP046R02    187DPT046
46,72206763823,2007-01-04T00:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"050,5,N,0026,5","00091,5,M,N","009656,5,N,5","+0180,C","+0170,C","99999,9",,,,,"0,0,00,1,0,1,5",,,"10,5",,,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10257,5,10227,5",,"10,1",,,,MET07901/03/07 19:50:00 METAR KVQQ 040050Z 05005KT 6SM BR OVC003 18/17 A3029 RMK LAST,R01    187TMP046R02    177DPT046
47,72206763823,2007-01-04T04:59:00,O,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",SOD  ,KVQQ ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,16,RA  ,5","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,,,
48,72206763823,2007-01-04T11:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00030,5,M,N","000805,5,N,5","+0170,C","+0170,C","99999,9",,,,,"0,0,00,2,0,1,5",,,"30,5",,,"07,5,+00030,5,99,9","08,5,+01280,5,99,9",,"3,99,1,+00030,5,9","4,99,1,+01280,5,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10237,5,10207,5",,"44,1",,,,MET08301/04/07 06:50:00 METAR KVQQ 041150Z 00000KT 1/2SM FG BKN001 OVC042 17/17 A3023 RMK,R01    177TMP046R02    177DPT046
49,72206763823,2007-01-04T12:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00030,5,M,N","000402,5,N,5","+0170,C","+0170,C","99999,9",,,,,"0,0,00,2,0,1,5",,,"30,5",,,"08,5,+00030,5,99,9",,,"4,99,1,+00030,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10237,5,10207,5",,"44,1",,,,MET07601/04/07 07:50:00 METAR KVQQ 041250Z 00000KT 1/4SM FG OVC001 17/17 A3023 RMK,R01    177TMP046R02    177DPT046
50,72206763823,2007-01-04T14:30:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00030,5,M,N","001609,5,N,5","+0190,5","+0190,5","99999,9",,,,,"0,0,00,1,0,1,5",,,"10,5",,,"08,5,+00030,5,99,9",,,"4,99,1,+00030,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10244,5,10214,5",,"10,1",,,,MET07401/04/07 09:30:00 METAR KVQQ 041430Z 00000KT 1SM BR OVC001 19/19 A3025 RMK,
51,72206763823,2007-01-04T14:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00030,5,M,N","003219,5,N,5","+0190,C","+0190,C","99999,9",,,,,"0,0,00,1,0,1,5",,,"10,5",,,"08,5,+00030,5,99,9",,,"4,99,1,+00030,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10244,5,10214,5",,"10,1",,,,MET07401/04/07 09:50:00 METAR KVQQ 041450Z 00000KT 2SM BR OVC001 19/19 A3025 RMK,R01    197TMP046R02    197DPT046
52,72206763823,2007-01-04T15:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00091,5,M,N","006437,5,N,5","+0210,C","+0210,C","99999,9",,,,,"0,0,00,1,0,1,5",,,"10,5",,,"07,5,+00091,5,99,9","07,5,+01036,5,99,9",,"3,99,1,+00091,5,9","3,99,1,+01036,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10240,5,10210,5",,"10,1",,,,MET08101/04/07 10:50:00 METAR KVQQ 041550Z 00000KT 4SM BR BKN003 BKN034 21/21 A3024 RMK,R01    217TMP046R02    217DPT046
53,72206763823,2007-01-04T16:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"180,5,N,0036,5","00305,5,M,N","011265,5,N,5","+0230,C","+0210,C","99999,9",,,,,,,,,,,"07,5,+00305,5,99,9","07,5,+01981,5,99,9",,"3,99,1,+00305,5,9","3,99,1,+01981,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10230,5,10200,5",,,,,,MET07801/04/07 11:50:00 METAR KVQQ 041650Z 18007KT 7SM BKN010 BKN065 23/21 A3021 RMK,R01    237TMP046R02    217DPT046
54,72206763823,2007-01-04T17:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"180,5,N,0031,5","00610,5,M,N","011265,5,N,5","+0250,C","+0200,C","99999,9",,,,,,,,,,,"07,5,+00610,5,99,9","07,5,+00762,5,99,9",,"3,99,1,+00610,5,9","3,99,1,+00762,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10213,5,10183,5",,,,,,MET07801/04/07 12:50:00 METAR KVQQ 041750Z 18006KT 7SM BKN020 BKN025 25/20 A3016 RMK,R01    257TMP046R02    207DPT046
55,72206763823,2007-01-04T18:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"190,5,N,0031,5","00762,5,M,N","011265,5,N,5","+0260,C","+0190,C","99999,9",,,,,,,,,,,"07,5,+00762,5,99,9",,,"3,99,1,+00762,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10207,5,10176,5",,,,,,MET07101/04/07 13:50:00 METAR KVQQ 041850Z 19006KT 7SM BKN025 26/19 A3014 RMK,R01    267TMP046R02    197DPT046
56,72206763823,2007-01-04T19:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"190,5,N,0031,5","00823,5,M,N","011265,5,N,5","+0260,C","+0190,C","99999,9",,,,,,,,,,,"07,5,+00823,5,99,9","07,5,+01036,5,99,9",,"3,99,1,+00823,5,9","3,99,1,+01036,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10203,5,10173,5",,,,,,MET07801/04/07 14:50:00 METAR KVQQ 041950Z 19006KT 7SM BKN027 BKN034 26/19 A3013 RMK,R01    267TMP046R02    197DPT046
57,72206763823,2007-01-04T20:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"180,5,N,0021,5","22000,5,9,N","011265,5,N,5","+0250,C","+0190,C","99999,9",,,,,,,,,,,"04,5,+00823,5,99,9",,,"2,99,1,+00823,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10203,5,10173,5",,,,,,MET07101/04/07 15:50:00 METAR KVQQ 042050Z 18004KT 7SM SCT027 25/19 A3013 RMK,R01    257TMP046R02    197DPT046
58,72206763823,2007-01-04T21:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"150,5,N,0015,5","22000,7,9,N","011265,5,N,5","+0240,C","+0210,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10200,5,10170,5",,,,,,MET06801/04/07 16:50:00 METAR KVQQ 042150Z 15003KT 7SM SKC 24/21 A3012 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    247TMP046R03    217DPT046R04   SKC7GAS009
59,72206763823,2007-01-04T22:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0021,5","22000,7,9,N","011265,5,N,5","+0220,C","+0210,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10200,5,10170,5",,,,,,MET06801/04/07 17:50:00 METAR KVQQ 042250Z VRB04KT 7SM SKC 22/21 A3012 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    227TMP046R03    217DPT046R04   SKC7GAS009
60,72206763823,2007-01-04T23:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0026,5","22000,7,9,N","011265,5,N,5","+0220,C","+0200,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10203,5,10173,5",,,,,,MET06801/04/07 18:50:00 METAR KVQQ 042350Z VRB05KT 7SM SKC 22/20 A3013 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    227TMP046R03    207DPT046R04   SKC7GAS009
61,72206763823,2007-01-05T00:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"120,5,N,0021,5","22000,7,9,N","011265,5,N,5","+0220,C","+0190,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10203,5,10173,5",,,,,,MET07301/04/07 19:50:00 METAR KVQQ 050050Z 12004KT 7SM SKC 22/19 A3013 RMK LAST,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    227TMP046R03    197DPT046R04   SKC7GAS009
62,72206763823,2007-01-05T04:59:00,O,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",SOD  ,KVQQ ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,01,FG  ,5","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,,,
63,72206763823,2007-01-05T11:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","02286,5,M,N","004828,5,N,5","+0180,C","+0180,C","99999,9",,,,,"0,0,00,1,0,1,5",,,"10,5",,,"07,5,+02286,5,99,9",,,"3,99,1,+02286,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10183,5,10153,5",,"10,1",,,,MET07401/05/07 06:50:00 METAR KVQQ 051150Z 00000KT 3SM BR BKN075 18/18 A3007 RMK,R01    187TMP046R02    187DPT046
64,72206763823,2007-01-05T12:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"180,5,N,0036,5","03658,5,M,N","011265,5,N,5","+0190,C","+0190,C","99999,9",,,,,,,,,,,"08,5,+03658,5,99,9",,,"4,99,1,+03658,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,MET06501/05/07 07:50:00 METAR KVQQ 051250Z 18007KT 7SM OVC120 19/19 RMK,R01    197TMP046R02    197DPT046
65,72206763823,2007-01-05T13:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"150,5,N,0046,5","03658,5,M,N","011265,5,N,5","+0200,C","+0190,C","99999,9",,,,,,,,,,,"04,5,+01128,5,99,9","08,5,+03658,5,99,9",,"2,99,1,+01128,5,9","4,99,1,+03658,5,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10186,5,10156,5",,,,,,MET07801/05/07 08:50:00 METAR KVQQ 051350Z 15009KT 7SM SCT037 OVC120 20/19 A3008 RMK,R01    207TMP046R02    197DPT046
66,72206763823,2007-01-05T14:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"150,5,N,0046,5","01524,5,M,N","008047,5,N,5","+0220,C","+0200,C","99999,9",,,,,"0,0,00,1,0,1,5",,,"10,5",,,"04,5,+00152,5,99,9","04,5,+00457,5,99,9","07,5,+01524,5,99,9","2,99,1,+00152,5,9","2,99,1,+00457,5,9","3,99,1,+01524,5,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10183,5,10153,5",,"10,1",,,,MET08801/05/07 09:50:00 METAR KVQQ 051450Z 15009KT 5SM BR SCT005 SCT015 BKN050 22/20 A3007 RMK,R01    227TMP046R02    207DPT046
67,72206763823,2007-01-05T15:40:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"180,5,N,0051,5","00183,5,M,N","008047,5,N,5","+0220,5","+0210,5","99999,9",,,,,"0,0,00,1,0,1,5",,,"10,5",,,"07,5,+00183,5,99,9","07,5,+00366,5,99,9","08,5,+01524,5,99,9","3,99,1,+00183,5,9","3,99,1,+00366,5,9","4,99,1,+01524,5,9","08,99,1,99,9,99,9,99999,9,99,9,99,9","10186,5,10156,5",,"10,1",,,,MET08801/05/07 10:40:00 METAR KVQQ 051540Z 18010KT 5SM BR BKN006 BKN012 OVC050 22/21 A3008 RMK,
68,72206763823,2007-01-05T16:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"180,5,N,0057,5","00488,5,M,N","011265,5,N,5","+0240,C","+0210,C","99999,9",,,,,,,,,,,"08,5,+00488,5,99,9",,,"4,99,1,+00488,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10179,5,10149,5",,,,,,MET07101/05/07 11:50:00 METAR KVQQ 051650Z 18011KT 7SM OVC016 24/21 A3006 RMK,R01    247TMP046R02    217DPT046
69,72206763823,2007-01-05T17:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"170,5,N,0057,5","00610,5,M,N","011265,5,N,5","+0240,C","+0210,C","99999,9",,,,,,,,,,,"07,5,+00610,5,99,9",,,"3,99,1,+00610,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10156,5,10126,5",,,,,,MET07101/05/07 12:50:00 METAR KVQQ 051750Z 17011KT 7SM BKN020 24/21 A2999 RMK,R01    247TMP046R02    217DPT046
70,72206763823,2007-01-05T18:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"180,5,N,0041,5","00884,5,M,N","011265,5,N,5","+0250,C","+0210,C","99999,9",,,,,,,,,,,"04,5,+00701,5,99,9","07,5,+00884,5,99,9",,"2,99,1,+00701,5,9","3,99,1,+00884,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10149,5,10119,5",,,,,"0072,5",MET08101/05/07 13:50:00 METAR KVQQ 051850Z 18008G14KT 7SM SCT023 BKN029 25/21 A2997 RMK,R01    257TMP046R02    217DPT046
71,72206763823,2007-01-05T19:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"160,5,N,0041,5","03048,5,M,N","011265,5,N,5","+0240,C","+0210,C","99999,9",,,,,,,,,,,"04,5,+00762,5,99,9","07,5,+03048,5,99,9",,"2,99,1,+00762,5,9","3,99,1,+03048,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10146,5,10116,5",,,,,,MET07801/05/07 14:50:00 METAR KVQQ 051950Z 16008KT 7SM SCT025 BKN100 24/21 A2996 RMK,R01    247TMP046R02    217DPT046
72,72206763823,2007-01-05T20:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"170,5,N,0036,5","02438,5,M,N","011265,5,N,5","+0240,C","+0210,C","99999,9",,,,,,,,,,,"04,5,+00914,5,99,9","07,5,+02438,5,99,9",,"2,99,1,+00914,5,9","3,99,1,+02438,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10149,5,10119,5",,,,,,MET07801/05/07 15:50:00 METAR KVQQ 052050Z 17007KT 7SM SCT030 BKN080 24/21 A2997 RMK,R01    247TMP046R02    217DPT046
73,72206763823,2007-01-05T21:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"160,5,N,0031,5","02438,5,M,N","011265,5,N,5","+0240,C","+0210,C","99999,9",,,,,"1,0,02,0,0,1,5",,,"61,5",,,"04,5,+00914,5,99,9","08,5,+02438,5,99,9",,"2,99,1,+00914,5,9","4,99,1,+02438,5,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10142,5,10112,5",,"61,1",,,,MET08801/05/07 16:50:00 METAR KVQQ 052150Z 16006KT 7SM -RA SCT030 OVC080 24/21 A2995 RMK  RB50,R01    247TMP046R02    217DPT046
74,72206763823,2007-01-05T22:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"180,5,N,0036,5","01067,5,M,N","011265,5,N,5","+0230,C","+0210,C","99999,9",,,,,,,,,,,"07,5,+01067,5,99,9",,,"3,99,1,+01067,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10156,5,10126,5",,,,,,MET07101/05/07 17:50:00 METAR KVQQ 052250Z 18007KT 7SM BKN035 23/21 A2999 RMK,R01    237TMP046R02    217DPT046
75,72206763823,2007-01-05T23:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"170,5,N,0021,5","22000,5,9,N","011265,5,N,5","+0220,C","+0210,C","99999,9",,,,,"1,0,02,0,0,1,5",,,"61,5",,,"04,5,+01829,5,99,9","04,5,+02743,5,99,9",,"2,99,1,+01829,5,9","2,99,1,+02743,5,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10149,5,10119,5",,"61,1",,,,MET08701/05/07 18:50:00 METAR KVQQ 052350Z 17004KT 7SM -RA SCT060 SCT090 22/21 A2997 RMK RB45,R01    227TMP046R02    217DPT046
76,72206763823,2007-01-06T00:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"180,5,N,0031,5","01829,5,M,N","011265,5,N,5","+0220,C","+0210,C","99999,9",,,,,"1,0,02,0,0,1,5",,,"61,5",,,"04,5,+01158,5,99,9","07,5,+01829,5,99,9","08,5,+02438,5,99,9","2,99,1,+01158,5,9","3,99,1,+01829,5,9","4,99,1,+02438,5,9","08,99,1,99,9,99,9,99999,9,99,9,99,9","10159,5,10129,5",,"61,1",,,,MET12201/05/07 19:50:00 METAR KVQQ 060050Z 18006KT 7SM -RA SCT038 BKN060 OVC080 22/21 A3000 RMK OCNL LTGCC DSNT NW MOV NE / LAST,R01    227TMP046R02    217DPT046
77,72206763823,2007-01-06T04:59:00,O,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",SOD  ,KVQQ ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","AU,16,RA  ,5","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,,,
78,72206763823,2007-01-06T11:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","22000,5,9,N","000402,5,N,5","+0160,C","+0160,C","99999,9",,,,,"0,0,00,2,0,1,5",,,"30,5",,,"04,5,+00030,5,99,9",,,"2,99,1,+00030,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10186,5,10156,5",,"44,1",,,,MET07601/06/07 06:50:00 METAR KVQQ 061150Z 00000KT 1/4SM FG SCT001 16/16 A3008 RMK,R01    167TMP046R02    167DPT046
79,72206763823,2007-01-06T12:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00030,5,W,N","000402,5,N,5","+0160,C","+0160,C","99999,9",,,,,"0,0,00,2,0,1,5",,,"30,5",,,"09,5,+00030,5,99,9",,,"5,99,1,+00030,5,9",,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","10193,5,10163,5",,"45,1",,,,MET07501/06/07 07:50:00 METAR KVQQ 061250Z 00000KT 1/4SM FG VV001 16/16 A3010 RMK,R01    167TMP046R02    167DPT046
80,72206763823,2007-01-06T13:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00030,5,W,N","000402,5,N,5","+0180,C","+0180,C","99999,9",,,,,"0,0,00,2,0,1,5",,,"30,5",,,"09,5,+00030,5,99,9",,,"5,99,1,+00030,5,9",,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","10203,5,10173,5",,"45,1",,,,MET07501/06/07 08:50:00 METAR KVQQ 061350Z 00000KT 1/4SM FG VV001 18/18 A3013 RMK,R01    187TMP046R02    187DPT046
81,72206763823,2007-01-06T14:06:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00030,5,M,N","001609,5,N,5","+0180,5","+0180,5","99999,9",,,,,"0,0,00,1,0,1,5",,,"10,5",,,"07,5,+00030,5,99,9","08,5,+01981,5,99,9",,"3,99,1,+00030,5,9","4,99,1,+01981,5,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10203,5,10173,5",,"10,1",,,,MET08101/06/07 09:06:00 METAR KVQQ 061406Z 00000KT 1SM BR BKN001 OVC065 18/18 A3013 RMK,
82,72206763823,2007-01-06T14:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","01981,5,M,N","011265,5,N,5","+0190,C","+0190,C","99999,9",,,,,,,,,,,"04,5,+00030,5,99,9","07,5,+01981,5,99,9",,"2,99,1,+00030,5,9","3,99,1,+01981,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10210,5,10180,5",,,,,,MET07801/06/07 09:50:00 METAR KVQQ 061450Z 00000KT 7SM SCT001 BKN065 19/19 A3015 RMK,R01    197TMP046R02    197DPT046
83,72206763823,2007-01-06T15:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,9,9999,9","22000,7,9,N","011265,5,N,5","+0230,C","+0210,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,5,10180,5",,,,,,MET06801/06/07 10:50:00 METAR KVQQ 061550Z      KT 7SM SKC 23/21 A3015 RMK,Q01    099SCCGD1P01    003SCCGA1R01   SKC7SKY009R02    237TMP046R03    217DPT046R04   SKC7GAS009
84,72206763823,2007-01-06T16:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"270,5,N,0031,5","22000,5,9,N","011265,5,N,5","+0260,C","+0210,C","99999,9",,,,,,,,,,,"04,5,+00762,5,99,9",,,"2,99,1,+00762,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","10196,5,10166,5",,,,,,MET07101/06/07 11:50:00 METAR KVQQ 061650Z 27006KT 7SM SCT025 26/21 A3011 RMK,R01    267TMP046R02    217DPT046
